# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
059HI,2024-11-13T01:30:00Z,99720.0,24.26,79.4,5.16,93.8,10.05,316.77,27.88,26.6,24.7,24.89,0.0,35.4,28.8,25.6,13.65,230.12,277.69,-47.57,39.09,411.58,459.15,,E,,20.46,101756.33,101683.41,21.62
059HI,2024-11-13T01:35:00Z,99720.0,24.26,79.0,5.95,108.7,11.16,140.1,27.79,26.63,24.72,24.88,0.0,35.4,28.8,25.6,13.65,79.37,124.6,-45.24,15.5,408.14,453.37,,ESE,,20.37,101756.33,101683.41,21.57
059HI,2024-11-13T01:40:00Z,99730.0,24.06,78.82,5.86,92.2,11.61,149.64,27.69,26.64,24.76,24.88,0.0,35.4,28.8,25.6,13.65,76.32,132.83,-56.51,16.81,393.9,450.41,,E,,20.14,101766.53,101694.94,21.36
059HI,2024-11-13T01:45:00Z,99730.0,24.01,79.15,5.63,89.3,11.44,220.12,27.56,26.66,24.77,24.87,0.0,35.4,28.8,25.6,13.65,143.14,193.56,-50.42,26.56,400.85,451.27,,E,,20.16,101766.53,101695.28,21.35
059HI,2024-11-13T01:50:00Z,99740.0,24.08,78.87,6.09,108.1,11.22,233.42,27.45,26.64,24.81,24.88,0.0,35.4,28.8,25.6,13.65,156.54,204.8,-48.26,28.62,404.36,452.62,,ESE,,20.17,101776.74,101705.03,21.38
059HI,2024-11-13T01:55:00Z,99720.0,24.06,79.28,5.31,91.3,9.27,239.47,27.37,26.62,24.81,24.87,0.0,35.3,28.8,25.6,13.65,155.31,209.59,-54.27,29.89,397.42,451.69,,E,,20.24,101756.33,101684.74,21.42
059HI,2024-11-13T02:00:00Z,99730.0,24.17,78.58,5.99,101.3,11.05,270.78,27.3,26.61,24.84,24.88,0.0,35.3,28.8,25.6,13.65,179.7,236.75,-57.05,34.03,397.57,454.61,,ESE,,20.2,101766.53,101694.2,21.43
059HI,2024-11-13T02:05:00Z,99730.0,24.09,77.82,6.09,92.5,11.5,198.08,27.26,26.57,24.86,24.86,0.0,35.3,28.8,25.6,13.65,118.02,173.78,-55.77,24.3,394.48,450.25,,E,,19.96,101766.53,101694.76,21.25
059HI,2024-11-13T02:10:00Z,99730.0,24.03,78.72,4.6,94.9,9.5,192.82,27.19,26.55,24.88,24.86,0.0,35.3,28.8,25.6,13.65,127.83,169.3,-41.47,23.53,409.79,451.25,,E,,20.09,101766.53,101695.16,21.31
059HI,2024-11-13T02:15:00Z,99740.0,24.0,79.0,4.82,98.4,10.44,133.65,27.14,26.52,24.89,24.88,0.0,35.3,28.8,25.6,13.65,76.78,117.9,-41.12,15.75,407.95,449.07,,E,,20.12,101776.74,101705.55,21.32
059HI,2024-11-13T02:20:00Z,99740.0,23.89,79.33,6.04,84.8,9.55,98.42,27.07,26.47,24.91,24.87,0.0,35.2,28.8,25.6,13.65,46.65,87.4,-40.75,11.03,405.93,446.68,,E,,20.08,101776.74,101706.29,21.26
059HI,2024-11-13T02:25:00Z,99740.0,23.83,80.2,4.75,96.6,10.66,138.96,26.99,26.45,24.92,24.87,0.0,35.2,28.8,25.6,13.65,79.74,121.85,-42.11,17.11,404.3,446.41,,E,,20.2,101776.74,101706.69,21.33
059HI,2024-11-13T02:30:00Z,99740.0,23.9,80.4,6.02,90.1,10.22,176.64,26.91,26.43,24.96,24.87,0.0,35.2,28.8,25.6,13.64,107.35,154.25,-46.91,22.39,401.22,448.13,,E,,20.31,101776.74,101706.21,21.42
059HI,2024-11-13T02:35:00Z,99750.0,23.88,80.2,5.08,91.8,10.5,141.23,26.85,26.38,24.96,24.87,0.0,35.2,28.8,25.6,13.69,73.44,123.57,-50.14,17.66,396.13,446.26,,E,,20.25,101786.94,101716.56,21.37
059HI,2024-11-13T02:40:00Z,99760.0,23.85,79.57,5.02,92.6,9.39,114.73,26.77,26.34,24.97,24.87,0.0,35.2,28.8,25.6,13.69,50.22,100.83,-50.61,13.9,394.73,445.34,,E,,20.09,101797.14,101726.94,21.26
059HI,2024-11-13T02:45:00Z,99760.0,23.85,79.12,4.69,100.5,10.05,105.43,26.69,26.31,25.0,24.86,0.0,35.2,28.8,25.6,13.67,54.28,92.45,-38.17,12.98,407.38,445.56,,E,,20.0,101797.14,101726.94,21.2
059HI,2024-11-13T02:50:00Z,99760.0,23.79,79.69,4.86,85.9,10.05,69.71,26.62,26.26,25.0,24.88,0.0,35.2,28.8,25.6,13.61,10.05,61.96,-51.91,7.75,391.27,443.18,,E,,20.06,101797.14,101727.35,21.22
059HI,2024-11-13T02:55:00Z,99770.0,23.72,80.6,3.17,84.0,6.0,106.84,26.55,26.22,25.04,24.87,0.0,35.2,28.8,25.6,13.65,59.31,92.85,-33.54,13.99,410.68,444.22,,E,,20.17,101807.35,101737.99,21.28
059HI,2024-11-13T03:00:00Z,99770.0,23.75,81.2,4.95,84.0,10.05,152.32,26.48,26.16,25.03,24.86,0.0,35.1,28.8,25.6,13.65,98.84,131.01,-32.17,21.32,413.42,445.59,,E,,20.32,101807.35,101737.8,21.39
059HI,2024-11-13T03:05:00Z,99770.0,23.7,81.3,5.62,95.2,11.05,65.73,26.41,26.13,25.05,24.88,0.0,35.1,28.8,25.6,13.51,5.92,57.69,-51.77,8.04,390.78,442.55,,E,,20.29,101807.35,101738.14,21.35
059HI,2024-11-13T03:10:00Z,99780.0,23.55,82.3,4.48,93.0,7.94,40.87,26.35,26.09,25.08,24.86,0.0,35.1,28.8,25.6,13.46,-7.06,36.35,-43.42,4.52,397.51,440.93,,E,,20.35,101817.55,101749.34,21.34
059HI,2024-11-13T03:15:00Z,99790.0,23.54,81.8,5.56,100.1,9.11,58.22,26.29,26.04,25.09,24.86,0.0,35.1,28.8,25.6,13.49,12.35,49.52,-37.18,8.7,403.58,440.75,,E,,20.24,101827.76,101759.61,21.27
059HI,2024-11-13T03:20:00Z,99780.0,23.6,80.1,6.01,93.6,13.83,45.16,26.22,26.0,25.1,24.86,0.0,35.1,28.8,25.6,13.44,-12.81,38.1,-50.92,7.06,388.61,439.53,,E,,19.96,101817.55,101749.01,21.1
059HI,2024-11-13T03:25:00Z,99780.0,23.64,79.32,6.52,93.3,11.66,40.35,26.13,25.96,25.1,24.88,0.0,35.1,28.8,25.6,13.42,-14.91,33.87,-48.78,6.48,389.98,438.76,,E,,19.84,101817.55,101748.75,21.03
059HI,2024-11-13T03:30:00Z,99790.0,23.61,80.4,4.46,77.63,10.72,37.07,26.04,25.9,25.1,24.86,0.0,35.1,28.8,25.5,13.38,8.79,31.43,-22.64,5.64,417.52,440.17,,ENE,,20.03,101827.76,101759.13,21.15
059HI,2024-11-13T03:35:00Z,99790.0,23.59,81.8,4.6,90.0,9.0,19.87,25.98,25.85,25.1,24.87,0.0,35.1,28.8,25.5,13.34,-2.67,16.97,-19.64,2.9,420.83,440.48,,E,,20.29,101827.76,101759.28,21.31
059HI,2024-11-13T03:40:00Z,99800.0,23.55,82.1,5.98,92.3,10.38,7.25,25.92,25.8,25.12,24.87,0.0,35.0,28.8,25.5,13.32,-43.54,6.26,-49.8,0.99,388.34,438.14,,E,,20.31,101837.96,101769.73,21.32
059HI,2024-11-13T03:45:00Z,99800.0,23.44,81.8,5.51,91.0,11.11,4.07,25.86,25.77,25.11,24.86,0.0,35.0,28.8,25.5,13.31,-48.36,3.32,-51.68,0.75,385.13,436.81,,E,,20.14,101837.96,101770.48,21.17
059HI,2024-11-13T03:50:00Z,99810.0,23.34,82.2,4.65,88.3,8.22,0.94,25.79,25.71,25.11,24.83,0.0,35.0,28.8,25.5,13.3,-57.46,0.36,-57.82,0.59,377.74,435.55,,E,,20.12,101848.17,101781.35,21.13
059HI,2024-11-13T03:55:00Z,99810.0,23.31,82.0,4.93,97.3,9.72,0.0,25.72,25.65,25.14,24.85,0.0,35.0,28.8,25.5,13.29,-64.45,-1.58,-62.87,0.6,371.77,434.64,,E,,20.05,101848.17,101781.54,21.08
059HI,2024-11-13T04:00:00Z,99820.0,23.29,81.8,5.38,88.9,10.77,0.0,25.64,25.56,25.14,24.86,0.0,35.0,28.8,25.5,13.28,-52.2,-2.15,-50.05,0.53,384.6,434.66,,E,,19.99,101858.37,101791.88,21.03
059HI,2024-11-13T04:05:00Z,99820.0,23.3,81.9,4.16,88.9,7.27,0.0,25.56,25.54,25.15,24.88,0.0,35.0,28.8,25.5,13.27,-59.19,-2.88,-56.31,0.39,377.97,434.28,,E,,20.02,101858.37,101791.81,21.05
059HI,2024-11-13T04:10:00Z,99830.0,23.26,82.2,4.97,99.4,8.94,0.0,25.49,25.51,25.13,24.84,0.0,35.0,28.8,25.5,13.27,-60.88,-3.23,-57.64,0.37,376.25,433.9,,E,,20.04,101868.57,101802.27,21.06
059HI,2024-11-13T04:15:00Z,99830.0,23.24,82.2,5.11,85.8,9.55,0.0,25.42,25.47,25.15,24.84,0.0,35.0,28.8,25.5,13.27,-63.8,-3.42,-60.38,0.39,373.1,433.48,,E,,20.02,101868.57,101802.41,21.04
059HI,2024-11-13T04:20:00Z,99830.0,23.24,82.4,4.44,82.3,8.72,0.0,25.35,25.35,25.14,24.84,0.0,35.0,28.8,25.6,13.26,-63.09,-3.63,-59.46,0.41,373.72,433.18,,E,,20.06,101868.57,101802.41,21.06
059HI,2024-11-13T04:25:00Z,99830.0,23.28,82.1,5.66,96.3,11.11,0.0,25.28,25.32,25.15,24.86,0.0,35.0,28.8,25.5,13.26,-59.13,-3.27,-55.85,0.44,377.48,433.33,,E,,20.04,101868.57,101802.15,21.06
059HI,2024-11-13T04:30:00Z,99850.0,23.26,82.6,4.07,93.3,7.72,0.0,25.21,25.24,25.15,24.84,0.0,35.0,28.8,25.5,13.26,-56.17,-3.11,-53.07,0.34,380.48,433.54,,E,,20.12,101888.98,101822.66,21.11
059HI,2024-11-13T04:35:00Z,99850.0,23.32,81.4,4.46,102.7,9.61,0.0,25.14,25.24,25.13,24.85,0.0,34.9,28.8,25.5,13.25,-33.82,-2.29,-31.54,0.44,402.92,434.45,,ESE,,19.94,101888.98,101822.25,21.01
059HI,2024-11-13T04:40:00Z,99860.0,23.41,80.4,4.92,84.0,12.5,0.0,25.08,25.12,25.14,24.86,0.0,34.9,28.8,25.5,13.25,-43.5,-2.19,-41.31,0.41,393.22,434.53,,E,,19.83,101899.19,101831.86,20.96
059HI,2024-11-13T04:45:00Z,99860.0,23.44,79.46,4.9,100.5,11.33,0.0,25.03,25.09,25.12,24.85,0.0,34.9,28.8,25.5,13.25,-52.0,-2.84,-49.16,0.34,384.63,433.79,,E,,19.67,101899.19,101831.67,20.86
059HI,2024-11-13T04:50:00Z,99850.0,23.47,79.12,5.51,95.0,11.72,0.0,24.98,25.08,25.13,24.87,0.0,34.9,28.8,25.5,13.25,-53.77,-2.8,-50.97,0.31,382.79,433.77,,E,,19.63,101888.98,101821.25,20.85
059HI,2024-11-13T04:55:00Z,99850.0,23.46,79.62,6.04,90.5,12.61,0.0,24.92,25.0,25.14,24.86,0.0,34.9,28.8,25.6,13.24,-56.91,-2.97,-53.94,0.24,379.63,433.57,,E,,19.72,101888.98,101821.33,20.9
059HI,2024-11-13T05:00:00Z,99860.0,23.48,79.48,5.16,98.0,10.38,0.0,24.87,24.94,25.14,24.86,0.0,34.9,28.8,25.5,13.24,-52.74,-2.99,-49.75,0.25,383.75,433.5,,E,,19.71,101899.19,101831.41,20.9
059HI,2024-11-13T05:05:00Z,99870.0,23.43,80.2,4.96,111.2,8.83,0.0,24.82,24.91,25.13,24.85,0.0,34.9,28.8,25.5,13.24,-47.45,-2.64,-44.8,0.18,388.93,433.73,,ESE,,19.81,101909.39,101841.94,20.95
059HI,2024-11-13T05:10:00Z,99880.0,23.39,80.3,4.46,84.6,9.0,0.0,24.78,24.86,25.11,24.87,0.0,34.9,28.8,25.5,13.24,-44.03,-2.69,-41.33,0.23,392.29,433.63,,E,,19.79,101919.6,101852.4,20.93
059HI,2024-11-13T05:15:00Z,99880.0,23.4,79.97,3.57,106.1,7.44,0.0,24.73,24.8,25.1,24.86,0.0,34.9,28.8,25.5,13.23,-37.15,-2.32,-34.83,0.28,399.12,433.95,,ESE,,19.73,101919.6,101852.33,20.89
059HI,2024-11-13T05:20:00Z,99890.0,23.39,79.76,4.14,92.1,9.5,0.0,24.69,24.76,25.1,24.86,0.0,34.9,28.8,25.5,13.23,-42.49,-2.3,-40.19,0.26,393.55,433.73,,E,,19.68,101929.8,101862.6,20.85
059HI,2024-11-13T05:25:00Z,99890.0,23.37,79.53,4.73,97.4,10.05,0.0,24.66,24.69,25.12,24.85,0.0,34.9,28.8,25.5,13.23,-48.7,-2.79,-45.91,0.26,387.25,433.16,,E,,19.62,101929.8,101862.71,20.81
059HI,2024-11-13T05:30:00Z,99900.0,23.4,79.15,4.24,95.1,10.33,0.0,24.62,24.66,25.08,24.85,0.0,34.9,28.8,25.5,13.23,-38.52,-2.43,-36.09,0.28,397.46,433.55,,E,,19.57,101940.0,101872.72,20.78
059HI,2024-11-13T05:35:00Z,99900.0,23.4,79.76,4.35,95.8,9.16,0.0,24.58,24.6,25.07,24.83,0.0,34.9,28.8,25.5,13.23,-29.53,-1.78,-27.74,0.2,406.39,434.14,,E,,19.69,101940.0,101872.72,20.86
059HI,2024-11-13T05:40:00Z,99910.0,23.41,80.4,4.29,91.6,8.44,0.0,24.54,24.56,25.09,24.87,0.0,34.9,28.8,25.5,13.23,-23.97,-1.55,-22.42,0.15,412.28,434.7,,E,,19.83,101950.21,101882.84,20.96
059HI,2024-11-13T05:45:00Z,99890.0,23.45,81.0,4.29,86.4,11.33,0.0,24.51,24.51,25.07,24.84,0.0,34.9,28.8,25.5,13.23,-36.7,-1.84,-34.86,0.2,399.75,434.61,,E,,19.99,101929.8,101862.18,21.08
059HI,2024-11-13T05:50:00Z,99900.0,23.45,81.9,4.72,103.3,9.33,0.0,24.48,24.47,25.06,24.86,0.0,34.9,28.8,25.5,13.23,-31.3,-1.98,-29.33,0.19,405.44,434.77,,ESE,,20.17,101940.0,101872.38,21.2
059HI,2024-11-13T05:55:00Z,99890.0,23.42,81.4,5.52,84.1,10.55,0.0,24.46,24.45,25.05,24.86,0.0,34.9,28.8,25.5,13.22,-60.51,-2.78,-57.74,0.2,375.84,433.58,,E,,20.04,101929.8,101862.37,21.1
059HI,2024-11-13T06:00:00Z,99890.0,23.37,80.4,5.71,97.6,10.77,0.0,24.43,24.41,25.0,24.84,0.0,34.9,28.8,25.5,13.22,-69.57,-3.7,-65.87,0.23,366.29,432.16,,E,,19.79,101929.8,101862.71,20.92
059HI,2024-11-13T06:05:00Z,99910.0,23.36,79.67,5.79,84.8,9.5,0.0,24.4,24.36,25.02,24.85,0.0,34.9,28.7,25.5,13.22,-68.11,-3.57,-64.54,0.29,367.19,431.73,,E,,19.63,101950.21,101883.18,20.82
059HI,2024-11-13T06:10:00Z,99920.0,23.36,79.06,5.37,96.6,10.22,0.0,24.36,24.34,25.01,24.84,0.0,34.9,28.7,25.5,13.22,-48.53,-2.98,-45.55,0.3,386.64,432.19,,E,,19.51,101960.41,101893.38,20.73
059HI,2024-11-13T06:15:00Z,99910.0,23.38,79.34,3.74,111.9,7.39,0.0,24.31,24.28,25.01,24.84,0.0,34.9,28.7,25.5,13.22,-22.09,-1.7,-20.39,0.22,413.28,433.67,,ESE,,19.59,101950.21,101883.07,20.79
059HI,2024-11-13T06:20:00Z,99920.0,23.41,80.2,4.55,102.5,11.27,0.0,24.27,24.26,24.97,24.84,0.0,34.9,28.7,25.5,13.22,-15.85,-1.47,-14.37,0.2,419.8,434.17,,ESE,,19.79,101960.41,101893.04,20.93
059HI,2024-11-13T06:25:00Z,99920.0,23.39,81.3,3.74,90.6,9.83,0.0,24.26,24.24,24.98,24.84,0.0,34.9,28.7,25.5,13.22,-44.92,-2.69,-42.22,0.26,391.09,433.31,,E,,19.99,101960.41,101893.19,21.06
059HI,2024-11-13T06:30:00Z,99930.0,23.36,81.0,4.42,102.6,10.44,0.0,24.24,24.18,24.98,24.86,0.0,34.8,28.7,25.5,13.22,-45.49,-3.21,-42.28,0.32,390.37,432.66,,ESE,,19.9,101970.62,101903.57,20.99
059HI,2024-11-13T06:35:00Z,99940.0,23.41,80.7,4.62,98.7,8.94,0.0,24.22,24.16,24.95,24.85,0.0,34.8,28.7,25.5,13.22,-37.65,-2.49,-35.16,0.33,398.19,433.35,,E,,19.89,101980.82,101913.43,21.0
059HI,2024-11-13T06:40:00Z,99940.0,23.41,81.2,4.26,95.2,8.89,0.0,24.18,24.13,24.93,24.84,0.0,34.8,28.7,25.5,13.21,-29.14,-1.96,-27.18,0.24,406.71,433.89,,E,,19.99,101980.82,101913.43,21.07
059HI,2024-11-13T06:45:00Z,99940.0,23.37,81.7,3.86,100.2,8.16,0.0,24.16,24.08,24.93,24.84,0.0,34.8,28.7,25.5,13.21,-32.78,-2.1,-30.68,0.16,403.12,433.8,,E,,20.05,101980.82,101913.69,21.1
059HI,2024-11-13T06:50:00Z,99940.0,23.37,81.7,3.56,108.5,8.11,0.0,24.13,24.07,24.91,24.84,0.0,34.8,28.7,25.5,13.21,-16.21,-1.34,-14.87,0.18,419.66,434.53,,ESE,,20.05,101980.82,101913.69,21.1
059HI,2024-11-13T06:55:00Z,99950.0,23.31,82.4,4.46,106.3,9.61,0.0,24.11,24.03,24.9,24.83,0.0,34.8,28.7,25.5,13.21,-11.17,-3.68,-7.49,0.84,426.81,434.3,,ESE,,20.13,101991.02,101924.3,21.13
059HI,2024-11-13T07:00:00Z,99950.0,23.1,83.8,4.16,84.7,10.11,0.0,24.12,24.0,24.89,24.85,0.0,34.8,28.7,25.5,13.21,-36.77,-7.31,-29.45,1.08,402.76,432.21,,E,,20.2,101991.02,101925.72,21.12
059HI,2024-11-13T07:05:00Z,99950.0,23.12,83.6,3.95,110.3,7.89,0.0,24.13,23.97,24.89,24.84,0.0,34.8,28.7,25.5,13.21,-26.26,-5.33,-20.93,0.79,411.67,432.6,,ESE,,20.18,101991.02,101925.57,21.11
059HI,2024-11-13T07:10:00Z,99950.0,23.22,83.0,5.14,76.09,10.0,0.0,24.12,23.95,24.88,24.83,0.0,34.8,28.7,25.5,13.21,-22.11,-3.79,-18.32,0.58,415.07,433.39,,ENE,,20.16,101991.02,101924.9,21.13
059HI,2024-11-13T07:15:00Z,99950.0,23.27,82.6,5.24,93.4,9.83,0.0,24.11,23.93,24.87,24.86,0.0,34.8,28.7,25.5,13.21,-22.71,-4.93,-17.78,0.81,415.78,433.57,,E,,20.13,101991.02,101924.56,21.12
059HI,2024-11-13T07:20:00Z,99930.0,23.29,82.3,5.64,95.8,11.0,0.0,24.09,23.91,24.85,24.84,0.0,34.8,28.7,25.5,13.21,-24.28,-2.9,-21.38,0.41,412.18,433.56,,E,,20.09,101970.62,101904.05,21.1
059HI,2024-11-13T07:25:00Z,99930.0,23.38,82.6,6.49,95.3,13.83,0.0,24.06,23.86,24.83,24.84,0.0,34.8,28.7,25.5,13.21,-14.91,-1.59,-13.32,0.32,421.13,434.45,,E,,20.24,101970.62,101903.45,21.22
059HI,2024-11-13T07:30:00Z,99950.0,23.23,83.4,5.42,96.0,13.22,0.0,24.04,23.85,24.82,24.85,0.0,34.8,28.7,25.5,13.21,-16.95,-6.5,-10.44,1.18,422.86,433.3,,E,,20.25,101991.02,101924.86,21.18
059HI,2024-11-13T07:35:00Z,99950.0,22.68,84.2,3.44,118.6,8.05,0.0,24.07,23.84,24.82,24.86,0.0,34.8,28.7,25.5,13.2,-40.43,-8.85,-31.58,1.76,398.0,429.58,,ESE,,19.86,101991.02,101928.56,20.76
059HI,2024-11-13T07:40:00Z,99950.0,22.53,84.5,3.4,100.6,7.89,0.0,24.08,23.81,24.78,24.83,0.0,34.8,28.7,25.5,13.2,-32.05,-7.3,-24.75,1.54,404.51,429.26,,E,,19.77,101991.02,101929.57,20.66
059HI,2024-11-13T07:45:00Z,99940.0,22.54,84.5,3.89,101.1,7.17,0.0,24.07,23.8,24.79,24.84,0.0,34.8,28.7,25.5,13.2,-28.86,-5.18,-23.69,1.09,406.11,429.8,,E,,19.78,101980.82,101919.3,20.67
059HI,2024-11-13T07:50:00Z,99950.0,22.6,83.9,3.64,116.6,6.83,0.0,24.05,23.77,24.75,24.85,0.0,34.8,28.7,25.5,13.2,-58.45,-5.17,-53.28,0.86,375.46,428.74,,ESE,,19.73,101991.02,101929.09,20.65
059HI,2024-11-13T07:55:00Z,99940.0,22.7,83.5,4.46,87.0,9.39,0.0,24.02,23.77,24.76,24.84,0.0,34.8,28.7,25.5,13.2,-56.27,-4.18,-52.09,0.8,376.63,428.72,,E,,19.75,101980.82,101918.22,20.7
059HI,2024-11-13T08:00:00Z,99940.0,22.82,83.1,2.69,100.3,6.16,0.0,23.97,23.74,24.77,24.84,0.0,34.8,28.7,25.5,13.2,-64.14,-4.02,-60.12,0.76,368.51,428.63,,E,,19.79,101980.82,101917.39,20.76
059HI,2024-11-13T08:05:00Z,99940.0,22.78,83.3,3.65,84.1,8.89,0.0,23.93,23.72,24.71,24.84,0.0,34.8,28.7,25.5,13.2,-61.67,-4.04,-57.63,0.6,370.77,428.4,,E,,19.79,101980.82,101917.69,20.74
059HI,2024-11-13T08:10:00Z,99950.0,22.92,83.1,3.29,92.8,6.06,0.0,23.88,23.72,24.69,24.84,0.0,34.8,28.7,25.5,13.2,-34.57,-2.74,-31.83,0.66,398.16,429.99,,E,,19.89,101991.02,101926.92,20.85
059HI,2024-11-13T08:15:00Z,99960.0,23.11,81.7,5.11,86.6,11.66,0.0,23.83,23.66,24.69,24.86,0.0,34.8,28.7,25.5,13.2,-18.85,-1.52,-17.33,0.64,414.37,431.7,,E,,19.8,102001.23,101935.85,20.85
059HI,2024-11-13T08:20:00Z,99950.0,23.34,80.1,5.81,87.5,11.5,0.0,23.79,23.67,24.69,24.84,0.0,34.8,28.7,25.5,13.19,-38.54,-1.92,-36.62,0.47,395.27,431.9,,E,,19.7,101991.02,101924.12,20.85
059HI,2024-11-13T08:25:00Z,99940.0,23.4,80.5,5.52,91.9,13.11,0.0,23.75,23.65,24.67,24.84,0.0,34.8,28.7,25.5,13.19,-17.02,-1.82,-15.2,0.59,417.79,432.99,,E,,19.84,101980.82,101913.51,20.96
059HI,2024-11-13T08:30:00Z,99950.0,22.47,88.5,7.13,85.8,13.44,0.0,23.74,23.6,24.66,24.86,0.254,34.8,28.7,25.5,13.19,-8.37,-4.23,-4.14,1.25,425.73,429.87,,E,,20.47,101991.02,101929.94,21.11
059HI,2024-11-13T08:35:00Z,99970.0,21.78,91.5,4.82,97.5,8.66,0.0,23.77,23.57,24.67,24.86,0.0,34.8,28.7,25.5,13.19,-12.12,-3.24,-8.88,1.31,418.25,427.13,,E,,20.33,102011.43,101955.04,20.81
059HI,2024-11-13T08:40:00Z,99970.0,21.54,91.5,4.23,114.3,7.55,0.0,23.79,23.55,24.63,24.86,0.0,34.8,28.7,25.5,13.19,-18.26,-3.67,-14.59,1.59,411.37,425.95,,ESE,,20.09,102011.43,101956.66,20.58
059HI,2024-11-13T08:45:00Z,99960.0,21.56,89.9,3.45,119.5,7.55,0.0,23.78,23.56,24.61,24.83,0.0,34.8,28.7,25.5,13.19,-15.7,-3.86,-11.85,2.02,413.5,425.34,,ESE,,19.82,102001.23,101946.32,20.4
059HI,2024-11-13T08:50:00Z,99940.0,21.51,89.1,2.6,122.5,7.17,0.0,23.77,23.51,24.62,24.86,0.0,34.8,28.7,25.5,13.19,-15.24,-3.39,-11.85,1.73,413.04,424.89,,ESE,,19.63,101980.82,101926.27,20.26
059HI,2024-11-13T08:55:00Z,99950.0,21.46,88.6,3.18,116.5,8.72,0.0,23.76,23.46,24.6,24.84,0.0,34.9,28.7,25.5,13.19,-16.57,-2.76,-13.81,1.69,410.67,424.48,,ESE,,19.49,101991.02,101936.81,20.15
059HI,2024-11-13T09:00:00Z,99950.0,21.48,89.1,3.46,83.1,7.05,0.0,23.74,23.48,24.61,24.84,0.0,34.9,28.7,25.5,13.18,-41.12,-3.28,-37.84,1.63,385.91,423.75,,E,,19.6,101991.02,101936.69,20.23
059HI,2024-11-13T09:05:00Z,99950.0,21.5,89.7,3.99,96.3,7.61,0.0,23.72,23.49,24.6,24.84,0.0,34.9,28.7,25.5,13.18,-41.38,-3.45,-37.93,1.59,385.63,423.56,,E,,19.73,101991.02,101936.54,20.32
059HI,2024-11-13T09:10:00Z,99950.0,21.58,90.1,2.74,91.5,5.66,0.0,23.68,23.44,24.58,24.85,0.0,34.9,28.7,25.5,13.18,-26.21,-2.75,-23.46,1.46,401.08,424.54,,E,,19.88,101991.02,101936.01,20.44
059HI,2024-11-13T09:15:00Z,99940.0,21.75,90.6,4.22,97.7,8.72,0.0,23.65,23.43,24.57,24.86,0.0,34.9,28.7,25.5,13.18,-15.29,-1.94,-13.34,1.4,412.48,425.82,,E,,20.14,101980.82,101924.64,20.67
059HI,2024-11-13T09:20:00Z,99940.0,21.88,91.0,3.07,82.8,5.39,0.0,23.62,23.39,24.55,24.85,0.0,34.9,28.7,25.5,13.18,-19.8,-1.93,-17.87,1.13,408.68,426.55,,E,,20.34,101980.82,101923.76,20.85
059HI,2024-11-13T09:25:00Z,99920.0,21.95,91.7,4.56,71.35,8.16,0.0,23.6,23.39,24.53,24.84,0.0,34.9,28.7,25.5,13.18,-9.59,-1.32,-8.27,0.96,419.27,427.54,,ENE,,20.53,101960.41,101902.88,21.0
059HI,2024-11-13T09:30:00Z,99910.0,22.08,91.6,3.72,88.9,6.94,0.0,23.58,23.37,24.52,24.85,0.0,34.9,28.7,25.5,13.17,-9.3,-3.24,-6.07,1.37,422.34,428.41,,E,,20.64,101950.21,101891.81,21.12
059HI,2024-11-13T09:35:00Z,99910.0,21.86,92.0,5.14,85.6,9.5,0.0,23.58,23.37,24.53,24.86,0.0,34.9,28.6,25.5,13.18,-9.38,-3.99,-5.38,1.35,422.21,427.6,,E,,20.49,101950.21,101893.28,20.95
059HI,2024-11-13T09:40:00Z,99910.0,21.65,93.1,5.17,98.0,9.5,0.0,23.58,23.33,24.52,24.84,0.254,34.9,28.6,25.5,13.13,-6.35,-3.01,-3.34,1.24,423.52,426.86,,E,,20.48,101950.21,101894.71,20.88
059HI,2024-11-13T09:45:00Z,99910.0,21.44,94.4,5.28,91.8,10.5,0.0,23.62,23.31,24.5,24.84,0.508,34.9,28.6,25.5,13.03,-3.99,-1.96,-2.03,0.85,425.3,427.33,,E,,20.5,101950.21,101896.14,20.83
059HI,2024-11-13T09:50:00Z,99910.0,21.35,94.9,4.64,99.2,10.44,0.0,23.63,23.31,24.47,24.86,0.0,34.9,28.6,25.5,13.02,-5.4,-1.71,-3.69,0.68,424.59,428.29,,E,,20.49,101950.21,101896.75,20.8
