# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
058HI,2024-11-13T06:05:00Z,88200.0,13.59,100.0,5.34,59.62,12.5,0.0,17.87,18.0,17.75,17.51,0.0,40.0,40.2,38.1,13.15,-62.59,-2.78,-59.81,0.71,322.72,382.52,,ENE,,13.59,102078.69,101735.81,13.59
058HI,2024-11-13T06:10:00Z,88220.0,13.51,100.0,5.05,57.52,13.22,0.0,17.86,17.97,17.74,17.52,0.0,40.0,40.2,38.1,13.15,-66.88,-3.19,-63.69,0.82,318.44,382.12,,ENE,,13.51,102101.83,101762.79,13.51
058HI,2024-11-13T06:15:00Z,88230.0,13.56,100.0,4.82,50.78,15.11,0.0,17.85,17.93,17.75,17.51,0.0,40.0,40.2,38.1,13.14,-67.48,-2.94,-64.53,0.72,317.6,382.13,,NE,,13.56,102113.41,101771.82,13.56
058HI,2024-11-13T06:20:00Z,88230.0,13.76,100.0,6.36,56.32,12.99,0.0,17.82,17.92,17.74,17.49,0.0,40.0,40.2,38.1,13.14,-48.25,-1.97,-46.27,0.58,337.34,383.62,,ENE,,13.76,102113.41,101761.81,13.76
058HI,2024-11-13T06:25:00Z,88220.0,13.85,100.0,4.57,62.04,13.16,0.0,17.79,17.9,17.74,17.53,0.0,40.0,40.2,38.1,13.14,-33.54,-1.58,-31.96,0.39,352.42,384.38,,ENE,,13.85,102101.83,101745.83,13.85
058HI,2024-11-13T06:30:00Z,88260.0,14.1,100.0,4.51,56.87,12.05,0.0,17.76,17.87,17.75,17.52,0.0,40.0,40.2,38.1,13.14,-7.76,-0.41,-7.35,0.13,378.89,386.24,,ENE,,14.1,102148.13,101779.48,14.1
058HI,2024-11-13T06:35:00Z,88290.0,14.22,100.0,4.03,62.82,13.11,0.0,17.73,17.85,17.75,17.5,0.0,40.0,40.2,38.1,13.14,-17.7,-0.52,-17.18,0.1,369.73,386.9,,ENE,,14.22,102182.85,101807.98,14.22
058HI,2024-11-13T06:40:00Z,88240.0,14.19,100.0,4.35,55.51,14.16,0.0,17.71,17.83,17.75,17.48,0.0,40.0,40.2,38.1,13.14,-23.35,-0.86,-22.49,0.14,364.15,386.64,,NE,,14.19,102124.98,101751.97,14.19
058HI,2024-11-13T06:45:00Z,88230.0,14.22,100.0,4.77,54.71,10.0,0.0,17.69,17.8,17.74,17.5,0.0,40.0,40.2,38.1,13.13,-20.01,-0.83,-19.18,0.13,367.48,386.66,,NE,,14.22,102113.41,101738.8,14.22
058HI,2024-11-13T06:50:00Z,88300.0,14.44,100.0,3.72,59.69,10.72,0.0,17.68,17.76,17.75,17.52,0.0,40.0,40.2,38.1,13.13,-3.08,-0.19,-2.88,0.11,385.32,388.2,,ENE,,14.44,102194.42,101808.7,14.44
058HI,2024-11-13T06:55:00Z,88280.0,14.6,100.0,4.83,60.2,11.44,0.0,17.66,17.75,17.75,17.51,0.0,40.0,40.2,38.1,13.13,-0.93,-0.09,-0.84,0.04,388.27,389.11,,ENE,,14.6,102171.28,101777.63,14.6
058HI,2024-11-13T07:00:00Z,88300.0,14.72,100.0,5.93,55.21,11.88,0.0,17.64,17.72,17.73,17.49,0.0,40.0,40.2,38.1,13.13,-2.81,-0.1,-2.7,0.0,387.1,389.8,,NE,,14.72,102194.42,101794.62,14.72
058HI,2024-11-13T07:05:00Z,88310.0,14.8,100.0,4.01,54.35,12.94,0.0,17.63,17.68,17.74,17.53,0.0,40.0,40.2,38.1,13.13,-2.77,-0.12,-2.64,0.01,387.56,390.2,,NE,,14.8,102206.0,101802.27,14.8
058HI,2024-11-13T07:10:00Z,88290.0,14.97,100.0,4.19,53.2,13.22,0.0,17.62,17.68,17.75,17.5,0.0,40.0,40.2,38.1,13.13,-0.96,-0.06,-0.9,0.05,390.14,391.04,,NE,,14.97,102182.85,101770.68,14.97
058HI,2024-11-13T07:15:00Z,88310.0,14.95,100.0,4.55,59.16,11.66,0.0,17.61,17.66,17.73,17.53,0.0,40.0,40.2,38.1,13.13,-1.11,-0.05,-1.07,0.0,390.03,391.1,,ENE,,14.95,102206.0,101794.83,14.95
058HI,2024-11-13T07:20:00Z,88300.0,14.94,100.0,4.18,58.72,9.94,0.0,17.61,17.62,17.74,17.49,0.0,40.0,40.2,38.1,13.13,-0.82,-0.05,-0.77,0.0,390.26,391.03,,ENE,,14.94,102194.42,101783.85,14.94
058HI,2024-11-13T07:25:00Z,88270.0,14.8,100.0,5.33,56.47,10.61,0.0,17.6,17.6,17.72,17.5,0.0,40.0,40.2,38.1,13.12,-1.39,-0.01,-1.37,0.0,389.16,390.54,,ENE,,14.8,102159.7,101756.16,14.8
058HI,2024-11-13T07:30:00Z,88290.0,14.79,100.0,4.73,54.02,10.83,0.0,17.6,17.56,17.72,17.49,0.0,40.0,40.2,38.1,13.11,-1.3,-0.06,-1.24,0.05,389.03,390.27,,NE,,14.79,102182.85,101779.76,14.79
058HI,2024-11-13T07:35:00Z,88270.0,14.63,100.0,5.61,53.53,11.0,0.0,17.6,17.57,17.71,17.52,0.0,40.0,40.2,38.1,13.12,-1.85,-0.04,-1.8,0.0,387.73,389.53,,NE,,14.63,102159.7,101764.71,14.63
058HI,2024-11-13T07:40:00Z,88270.0,14.74,100.0,5.04,53.55,10.0,0.0,17.59,17.55,17.73,17.49,0.0,40.0,40.2,38.1,13.12,-3.74,-0.13,-3.6,0.06,386.16,389.76,,NE,,14.74,102159.7,101759.19,14.74
058HI,2024-11-13T07:45:00Z,88280.0,14.86,100.0,5.73,51.41,12.05,0.0,17.59,17.52,17.73,17.5,0.0,40.0,40.2,38.1,13.12,-2.69,-0.13,-2.56,0.0,387.89,390.45,,NE,,14.86,102171.28,101764.66,14.86
058HI,2024-11-13T07:50:00Z,88300.0,14.92,100.0,5.7,58.02,11.77,0.0,17.57,17.5,17.72,17.51,0.0,40.0,40.2,38.0,13.12,-1.66,-0.09,-1.57,0.0,389.25,390.82,,ENE,,14.92,102194.42,101784.69,14.92
058HI,2024-11-13T07:55:00Z,88280.0,15.07,100.0,5.86,54.93,11.44,0.0,17.56,17.49,17.73,17.5,0.0,40.0,40.2,38.0,13.12,-1.89,-0.1,-1.79,0.0,389.71,391.49,,NE,,15.07,102171.28,101754.2,15.07
058HI,2024-11-13T08:00:00Z,88280.0,15.04,100.0,5.04,55.7,13.33,0.0,17.55,17.45,17.73,17.47,0.0,40.0,40.2,38.1,13.11,-2.95,-0.06,-2.89,0.04,388.79,391.68,,NE,,15.04,102171.28,101755.83,15.04
058HI,2024-11-13T08:05:00Z,88250.0,14.98,100.0,4.6,53.64,9.83,0.0,17.54,17.45,17.71,17.5,0.0,40.0,40.2,38.0,13.11,-1.13,-0.08,-1.05,0.0,390.09,391.14,,NE,,14.98,102136.55,101724.28,14.98
058HI,2024-11-13T08:10:00Z,88290.0,15.13,100.0,4.28,54.51,10.33,0.0,17.54,17.44,17.71,17.5,0.0,40.0,40.2,38.0,13.11,-0.43,-0.06,-0.37,0.02,391.42,391.78,,NE,,15.13,102182.85,101762.95,15.13
058HI,2024-11-13T08:15:00Z,88290.0,15.23,100.0,4.28,61.32,9.55,0.0,17.53,17.43,17.68,17.51,0.0,40.0,40.2,38.1,13.11,-0.24,-0.04,-0.2,0.01,392.19,392.38,,ENE,,15.23,102182.85,101758.0,15.23
058HI,2024-11-13T08:20:00Z,88300.0,15.34,100.0,3.35,62.61,11.44,0.0,17.52,17.44,17.68,17.49,0.0,40.0,40.2,38.1,13.11,-0.28,-0.03,-0.26,0.02,392.79,393.05,,ENE,,15.34,102194.42,101764.03,15.34
058HI,2024-11-13T08:25:00Z,88260.0,15.35,100.0,4.58,56.43,10.83,0.0,17.51,17.44,17.69,17.5,0.0,40.0,40.2,38.1,13.11,-0.31,-0.03,-0.28,0.0,392.88,393.16,,ENE,,15.35,102148.13,101717.38,15.35
058HI,2024-11-13T08:30:00Z,88290.0,15.43,100.0,3.45,56.31,10.27,0.01,17.5,17.41,17.68,17.52,0.0,39.9,40.2,38.0,13.11,-0.26,-0.03,-0.23,0.03,393.31,393.54,,ENE,,15.43,102182.85,101748.1,15.43
058HI,2024-11-13T08:35:00Z,88280.0,15.47,100.0,3.53,58.56,11.77,0.0,17.49,17.36,17.67,17.5,0.0,39.9,40.2,38.0,13.11,-0.22,-0.03,-0.19,0.0,393.56,393.75,,ENE,,15.47,102171.28,101734.4,15.47
058HI,2024-11-13T08:40:00Z,88220.0,15.48,100.0,3.86,57.17,11.27,0.0,17.49,17.36,17.68,17.49,0.0,39.9,40.2,38.1,13.11,-0.37,-0.02,-0.35,0.0,393.59,393.94,,ENE,,15.48,102101.83,101664.96,15.48
058HI,2024-11-13T08:45:00Z,88260.0,15.5,100.0,3.87,57.73,11.88,0.0,17.49,17.36,17.69,17.5,0.0,39.9,40.2,38.0,13.1,-0.28,-0.03,-0.25,0.0,393.66,393.91,,ENE,,15.5,102148.13,101709.97,15.5
058HI,2024-11-13T08:50:00Z,88250.0,15.55,100.0,3.0,53.72,8.39,0.0,17.48,17.34,17.68,17.51,0.0,39.9,40.2,38.0,13.1,-0.32,-0.03,-0.29,0.03,393.9,394.19,,NE,,15.55,102136.55,101695.98,15.55
058HI,2024-11-13T08:55:00Z,88240.0,15.54,100.0,4.02,52.58,13.66,0.0,17.48,17.34,17.66,17.49,0.0,39.9,40.2,38.1,13.1,-0.34,-0.02,-0.31,0.0,393.9,394.21,,NE,,15.54,102124.98,101685.0,15.54
058HI,2024-11-13T09:00:00Z,88240.0,15.44,100.0,4.54,62.18,15.83,0.0,17.47,17.34,17.66,17.51,0.0,39.9,40.1,38.0,13.1,-0.59,-0.02,-0.57,0.0,393.29,393.86,,ENE,,15.44,102124.98,101689.93,15.44
058HI,2024-11-13T09:05:00Z,88220.0,15.3,100.0,4.59,55.2,14.22,0.0,17.48,17.33,17.65,17.53,0.0,39.9,40.1,38.0,13.1,-0.65,-0.04,-0.61,0.0,392.46,393.07,,NE,,15.3,102101.83,101673.76,15.3
058HI,2024-11-13T09:10:00Z,88260.0,15.35,100.0,3.82,56.3,10.83,0.0,17.47,17.31,17.64,17.51,0.0,39.9,40.1,38.0,13.1,-0.48,-0.05,-0.43,0.03,392.71,393.14,,ENE,,15.35,102148.13,101717.38,15.35
058HI,2024-11-13T09:15:00Z,88240.0,15.33,100.0,4.34,58.12,12.22,0.0,17.47,17.3,17.64,17.52,0.0,39.9,40.1,38.0,13.1,-0.57,-0.03,-0.54,0.0,392.68,393.22,,ENE,,15.33,102124.98,101695.42,15.33
058HI,2024-11-13T09:20:00Z,88260.0,15.23,100.0,3.45,62.0,12.16,0.0,17.47,17.3,17.64,17.5,0.0,39.9,40.1,38.0,13.09,-0.57,-0.04,-0.54,0.0,392.16,392.7,,ENE,,15.23,102148.13,101723.42,15.23
058HI,2024-11-13T09:25:00Z,88240.0,15.25,100.0,3.72,56.2,11.27,0.0,17.46,17.31,17.62,17.49,0.0,39.9,40.1,38.0,13.09,-0.53,-0.05,-0.48,0.02,392.12,392.6,,NE,,15.25,102124.98,101699.28,15.25
058HI,2024-11-13T09:30:00Z,88250.0,15.39,100.0,3.81,66.97,11.83,0.0,17.46,17.28,17.63,17.48,0.0,39.9,40.1,38.0,13.09,-0.27,-0.05,-0.22,0.03,393.0,393.21,,ENE,,15.39,102136.55,101703.93,15.39
058HI,2024-11-13T09:35:00Z,88250.0,15.56,100.0,3.61,52.47,10.88,0.0,17.44,17.28,17.65,17.5,0.0,39.9,40.1,38.0,13.08,-0.15,-0.04,-0.11,0.02,393.97,394.07,,NE,,15.56,102136.55,101695.43,15.56
058HI,2024-11-13T09:40:00Z,88230.0,15.72,100.0,3.61,56.54,11.38,0.04,17.43,17.27,17.63,17.5,0.0,39.9,40.1,38.0,13.09,-0.28,-0.02,-0.27,0.06,394.85,395.12,,ENE,,15.72,102113.41,101664.44,15.72
058HI,2024-11-13T09:45:00Z,88280.0,15.52,100.0,4.02,55.67,10.16,0.0,17.42,17.27,17.61,17.52,0.0,39.9,40.1,38.0,13.08,-0.62,-0.01,-0.61,0.0,393.8,394.41,,NE,,15.52,102171.28,101731.93,15.52
058HI,2024-11-13T09:50:00Z,88270.0,15.22,100.0,3.43,55.27,10.77,0.0,17.43,17.26,17.62,17.49,0.0,39.9,40.1,38.0,13.08,-0.83,-0.02,-0.81,0.0,392.01,392.82,,NE,,15.22,102159.7,101735.24,15.22
058HI,2024-11-13T09:55:00Z,88210.0,15.2,100.0,2.63,66.08,8.22,0.0,17.43,17.26,17.59,17.51,0.0,39.9,40.1,38.0,13.08,-0.71,-0.05,-0.66,0.03,391.8,392.46,,ENE,,15.2,102090.26,101667.18,15.2
058HI,2024-11-13T10:05:00Z,88230.0,15.2,100.0,3.55,60.02,11.16,0.0,17.42,17.23,17.61,17.47,0.0,39.9,40.1,38.0,13.08,-0.7,-0.04,-0.66,0.0,391.9,392.56,,ENE,,15.2,102113.41,101690.23,15.2
058HI,2024-11-13T10:10:00Z,88230.0,15.14,100.0,3.29,59.5,10.55,0.0,17.42,17.25,17.61,17.5,0.0,39.9,40.1,38.0,13.07,-0.63,-0.04,-0.59,0.0,391.61,392.2,,ENE,,15.14,102113.41,101693.25,15.14
058HI,2024-11-13T10:15:00Z,88220.0,15.23,100.0,3.1,67.39,9.5,0.0,17.42,17.23,17.59,17.5,0.0,39.9,40.1,38.0,13.07,-0.38,-0.05,-0.33,0.05,392.11,392.43,,ENE,,15.23,102101.83,101677.32,15.23
058HI,2024-11-13T10:20:00Z,88250.0,15.35,100.0,4.07,58.7,10.27,0.0,17.41,17.24,17.58,17.49,0.254,39.9,40.1,38.0,13.07,-0.35,-0.04,-0.31,0.03,392.76,393.07,,ENE,,15.35,102136.55,101705.86,15.35
058HI,2024-11-13T10:25:00Z,88220.0,15.39,100.0,3.05,54.19,8.22,0.01,17.39,17.22,17.59,17.49,0.0,39.9,40.1,38.0,13.07,-0.37,-0.03,-0.34,0.04,393.07,393.41,,NE,,15.39,102101.83,101669.36,15.39
058HI,2024-11-13T10:30:00Z,88230.0,15.35,100.0,4.03,60.95,10.5,0.0,17.39,17.22,17.58,17.51,0.0,39.9,40.1,38.0,13.07,-0.43,-0.04,-0.39,0.0,392.9,393.29,,ENE,,15.35,102113.41,101682.81,15.35
058HI,2024-11-13T10:35:00Z,88240.0,15.41,100.0,3.5,57.12,11.0,0.0,17.38,17.21,17.58,17.5,0.0,39.9,40.1,38.0,13.07,-0.39,-0.04,-0.36,0.02,393.14,393.5,,ENE,,15.41,102124.98,101691.32,15.41
058HI,2024-11-13T10:40:00Z,88210.0,15.42,100.0,3.28,61.92,10.33,0.0,17.38,17.24,17.58,17.52,0.0,39.9,40.1,38.1,13.07,-0.5,-0.03,-0.47,0.02,393.1,393.57,,ENE,,15.42,102090.26,101656.2,15.42
058HI,2024-11-13T10:45:00Z,88200.0,15.29,100.0,3.22,57.82,13.55,0.0,17.38,17.24,17.58,17.5,0.0,39.9,40.1,38.0,13.06,-0.84,-0.04,-0.81,0.0,392.29,393.1,,ENE,,15.29,102078.69,101651.25,15.29
058HI,2024-11-13T10:50:00Z,88220.0,15.24,100.0,5.28,65.41,14.49,0.0,17.37,17.2,17.57,17.5,0.0,39.9,40.1,38.0,13.06,-0.69,-0.05,-0.64,0.0,391.97,392.62,,ENE,,15.24,102101.83,101676.77,15.24
058HI,2024-11-13T10:55:00Z,88240.0,15.33,100.0,4.02,59.77,12.11,0.0,17.37,17.18,17.58,17.5,0.0,39.9,40.1,38.0,13.06,-0.42,-0.05,-0.37,0.03,392.6,392.96,,ENE,,15.33,102124.98,101695.42,15.33
058HI,2024-11-13T11:00:00Z,88240.0,15.47,100.0,3.57,55.01,9.44,0.01,17.37,17.19,17.56,17.5,0.0,39.9,40.1,38.0,13.06,-0.27,-0.05,-0.22,0.05,393.39,393.61,,NE,,15.47,102124.98,101688.3,15.47
058HI,2024-11-13T11:05:00Z,88230.0,15.51,100.0,3.27,60.55,11.16,0.0,17.36,17.16,17.56,17.47,0.0,39.9,40.1,38.0,13.06,-0.42,-0.03,-0.39,0.01,393.69,394.08,,ENE,,15.51,102113.41,101674.85,15.51
058HI,2024-11-13T11:10:00Z,88230.0,15.53,100.0,3.75,55.74,11.27,0.0,17.34,17.16,17.56,17.52,0.0,39.9,40.1,38.0,13.06,-0.39,-0.03,-0.36,0.0,393.83,394.18,,NE,,15.53,102113.41,101674.01,15.53
058HI,2024-11-13T11:15:00Z,88180.0,15.62,100.0,2.73,49.55,8.77,0.0,17.34,17.18,17.54,17.51,0.0,39.9,40.1,38.0,13.05,-0.27,-0.03,-0.24,0.03,394.36,394.6,,NE,,15.62,102055.54,101611.76,15.62
058HI,2024-11-13T11:20:00Z,88220.0,15.76,100.0,3.29,55.84,9.11,0.02,17.33,17.19,17.57,17.5,0.0,39.9,40.1,38.0,13.05,-0.15,-0.03,-0.12,0.05,395.13,395.25,,NE,,15.76,102101.83,101651.0,15.76
058HI,2024-11-13T11:25:00Z,88220.0,15.88,100.0,3.98,52.22,8.16,0.0,17.33,17.16,17.54,17.5,0.0,39.9,40.1,38.0,13.05,-0.11,-0.03,-0.08,0.01,395.81,395.89,,NE,,15.88,102101.83,101645.24,15.88
058HI,2024-11-13T11:30:00Z,88210.0,15.99,100.0,2.78,58.77,7.61,0.06,17.32,17.16,17.54,17.52,0.0,39.9,40.1,38.0,13.05,0.04,-0.01,0.05,0.06,396.52,396.47,,ENE,,15.99,102090.26,101628.25,15.99
058HI,2024-11-13T11:35:00Z,88190.0,16.12,100.0,3.52,60.34,11.38,0.07,17.31,17.14,17.55,17.51,0.254,39.9,40.1,38.0,13.05,-0.31,0.0,-0.31,0.07,397.0,397.31,,ENE,,16.12,102067.11,101598.67,16.12
058HI,2024-11-13T11:40:00Z,88170.0,15.95,100.0,3.28,62.38,8.72,0.0,17.31,17.14,17.53,17.5,0.254,39.9,40.1,38.0,13.04,-0.65,0.0,-0.64,0.0,396.03,396.67,,ENE,,15.95,102043.97,101584.08,15.95
058HI,2024-11-13T11:45:00Z,88180.0,15.81,100.0,2.77,62.09,10.38,0.0,17.31,17.12,17.55,17.49,0.0,39.9,40.1,38.0,13.04,-0.66,-0.03,-0.63,0.0,395.26,395.89,,ENE,,15.81,102055.54,101602.45,15.81
058HI,2024-11-13T11:50:00Z,88190.0,15.67,100.0,2.82,52.01,11.88,0.0,17.32,17.13,17.53,17.47,0.0,39.9,40.1,38.0,13.04,-0.66,-0.03,-0.63,0.0,394.49,395.11,,NE,,15.67,102067.11,101620.82,15.67
058HI,2024-11-13T11:55:00Z,88190.0,15.57,100.0,3.62,63.78,10.5,0.0,17.32,17.13,17.55,17.5,0.0,39.9,40.1,38.0,13.04,-0.51,-0.04,-0.48,0.0,394.0,394.48,,ENE,,15.57,102067.11,101625.75,15.57
058HI,2024-11-13T12:00:00Z,88170.0,15.61,100.0,2.77,58.61,8.22,0.0,17.32,17.13,17.51,17.51,0.0,39.9,40.1,38.0,13.04,-0.34,-0.04,-0.3,0.03,394.26,394.55,,ENE,,15.61,102043.97,101600.78,15.61
058HI,2024-11-13T12:05:00Z,88140.0,15.82,100.0,2.49,56.12,8.05,0.12,17.32,17.15,17.53,17.52,0.0,39.9,40.1,38.0,13.04,-0.03,-0.03,0.0,0.15,395.35,395.35,,NE,,15.82,102009.25,101555.82,15.82
058HI,2024-11-13T12:10:00Z,88200.0,15.93,100.0,4.43,56.63,12.27,0.0,17.31,17.11,17.52,17.49,0.0,39.9,40.1,38.0,13.03,-0.27,-0.03,-0.24,0.03,396.0,396.25,,ENE,,15.93,102078.69,101619.73,15.93
058HI,2024-11-13T12:15:00Z,88180.0,15.87,100.0,3.9,56.17,9.05,0.01,17.3,17.14,17.52,17.5,0.0,39.9,40.1,38.0,13.03,-0.63,0.0,-0.64,0.0,395.57,396.2,,NE,,15.87,102055.54,101599.44,15.87
058HI,2024-11-13T12:20:00Z,88190.0,15.62,100.0,4.42,55.21,10.66,0.0,17.3,17.13,17.52,17.49,0.0,39.9,40.1,38.0,13.03,-0.81,-0.02,-0.79,0.0,394.15,394.95,,NE,,15.62,102067.11,101623.28,15.62
058HI,2024-11-13T12:25:00Z,88160.0,15.45,100.0,4.52,55.32,14.33,0.0,17.31,17.1,17.52,17.49,0.0,39.9,40.1,38.0,13.03,-0.93,-0.03,-0.91,0.0,393.11,394.01,,NE,,15.45,102032.39,101597.2,15.45
058HI,2024-11-13T12:30:00Z,88170.0,15.41,100.0,4.67,58.08,12.38,0.0,17.31,17.12,17.53,17.52,0.0,39.9,40.1,38.0,13.03,-0.73,-0.06,-0.67,0.0,392.93,393.6,,ENE,,15.41,102043.97,101610.65,15.41
058HI,2024-11-13T12:35:00Z,88170.0,15.54,100.0,3.08,53.12,10.44,0.02,17.31,17.11,17.49,17.51,0.0,39.9,40.1,38.0,13.02,-0.35,-0.04,-0.31,0.07,393.8,394.11,,NE,,15.54,102043.97,101604.33,15.54
058HI,2024-11-13T12:40:00Z,88160.0,15.63,100.0,3.87,59.08,9.77,0.0,17.3,17.13,17.51,17.5,0.0,39.9,40.1,38.0,13.02,-0.43,-0.04,-0.4,0.04,394.28,394.67,,ENE,,15.63,102032.39,101588.42,15.63
058HI,2024-11-13T12:45:00Z,88140.0,15.64,100.0,3.66,51.82,9.61,0.0,17.29,17.11,17.49,17.51,0.254,39.9,40.1,38.0,13.02,-0.44,-0.03,-0.41,0.0,394.37,394.78,,NE,,15.64,102009.25,101564.83,15.64
058HI,2024-11-13T12:50:00Z,88110.0,15.67,100.0,4.46,58.86,12.83,0.0,17.29,17.13,17.49,17.52,0.0,39.9,40.1,38.0,13.02,-0.41,-0.04,-0.37,0.01,394.5,394.87,,ENE,,15.67,101974.53,101528.63,15.67
058HI,2024-11-13T12:55:00Z,88150.0,15.73,100.0,4.39,61.71,12.61,0.0,17.28,17.1,17.48,17.49,0.0,39.9,40.1,38.0,13.02,-0.26,-0.04,-0.22,0.0,394.89,395.11,,ENE,,15.73,102020.82,101571.97,15.73
058HI,2024-11-13T13:00:00Z,88120.0,15.87,100.0,3.69,59.67,8.61,0.0,17.27,17.1,17.51,17.49,0.0,39.9,40.1,38.0,13.02,-0.15,-0.03,-0.12,0.04,395.71,395.83,,ENE,,15.87,101986.1,101530.31,15.87
058HI,2024-11-13T13:05:00Z,88110.0,16.02,100.0,4.35,54.49,11.22,0.0,17.27,17.13,17.49,17.49,0.0,39.9,40.1,38.0,13.01,-0.06,-0.03,-0.04,0.02,396.56,396.6,,NE,,16.02,101974.53,101511.42,16.02
058HI,2024-11-13T13:10:00Z,88120.0,16.04,100.0,3.47,54.16,8.16,0.0,17.26,17.12,17.49,17.51,0.0,39.9,40.1,38.0,13.01,-0.31,0.0,-0.3,0.0,396.68,396.99,,NE,,16.04,101986.1,101522.1,16.04
058HI,2024-11-13T13:15:00Z,88130.0,15.91,100.0,2.53,56.04,8.39,0.0,17.26,17.09,17.47,17.49,0.0,39.9,40.1,38.0,13.01,-0.34,-0.02,-0.32,0.0,396.01,396.33,,NE,,15.91,101997.67,101539.92,15.91
058HI,2024-11-13T13:20:00Z,88120.0,16.02,100.0,4.32,57.24,10.22,0.04,17.26,17.09,17.47,17.5,0.0,39.9,40.1,38.0,13.01,-0.31,-0.03,-0.28,0.07,396.43,396.71,,ENE,,16.02,101986.1,101522.94,16.02
058HI,2024-11-13T13:25:00Z,88120.0,15.94,100.0,2.99,58.64,9.33,0.0,17.26,17.09,17.49,17.51,0.0,39.9,40.1,38.0,13.01,-0.42,-0.01,-0.41,0.0,396.08,396.5,,ENE,,15.94,101986.1,101527.02,15.94
058HI,2024-11-13T13:30:00Z,88160.0,15.93,100.0,3.57,60.09,9.94,0.0,17.26,17.1,17.47,17.51,0.0,39.9,40.1,38.0,13.01,-0.57,-0.02,-0.55,0.01,395.88,396.42,,ENE,,15.93,102032.39,101573.64,15.93
058HI,2024-11-13T13:35:00Z,88140.0,15.73,100.0,3.33,63.69,9.61,0.0,17.26,17.07,17.46,17.5,0.0,39.9,40.1,38.0,13.01,-0.63,-0.02,-0.6,0.0,394.93,395.53,,ENE,,15.73,102009.25,101560.44,15.73
058HI,2024-11-13T13:40:00Z,88140.0,15.75,100.0,2.38,50.34,6.16,0.02,17.26,17.08,17.47,17.51,0.0,39.9,40.1,38.0,13.0,-0.34,-0.04,-0.3,0.06,394.98,395.27,,NE,,15.75,102009.25,101559.36,15.75
058HI,2024-11-13T13:45:00Z,88160.0,15.79,100.0,2.91,52.61,8.44,0.0,17.26,17.07,17.46,17.49,0.0,39.9,40.1,38.0,13.0,-0.34,-0.04,-0.31,0.02,395.25,395.55,,NE,,15.79,102032.39,101580.48,15.79
058HI,2024-11-13T13:50:00Z,88140.0,15.86,100.0,3.14,66.3,10.33,0.0,17.26,17.07,17.47,17.5,0.0,39.9,40.1,38.0,13.0,-0.29,-0.04,-0.25,0.03,395.61,395.86,,ENE,,15.86,102009.25,101553.9,15.86
058HI,2024-11-13T13:55:00Z,88160.0,15.95,100.0,3.74,54.84,8.94,0.0,17.25,17.08,17.45,17.51,0.0,39.9,40.1,38.0,13.0,-0.26,-0.04,-0.22,0.03,396.11,396.33,,NE,,15.95,102032.39,101572.56,15.95
058HI,2024-11-13T14:00:00Z,88150.0,16.02,100.0,3.64,54.4,12.0,0.0,17.24,17.06,17.47,17.5,0.0,39.9,40.1,38.0,13.0,-0.33,-0.03,-0.3,0.01,396.49,396.79,,NE,,16.02,102020.82,101557.5,16.02
058HI,2024-11-13T14:05:00Z,88150.0,16.02,100.0,3.73,58.15,11.38,0.0,17.24,17.06,17.47,17.53,0.0,39.9,40.1,38.0,13.0,-0.55,-0.02,-0.54,0.0,396.37,396.9,,ENE,,16.02,102020.82,101557.5,16.02
058HI,2024-11-13T14:10:00Z,88150.0,15.91,100.0,4.22,56.14,10.61,0.0,17.24,17.06,17.45,17.52,0.0,39.9,40.1,38.0,13.0,-0.54,-0.03,-0.51,0.0,395.76,396.27,,NE,,15.91,102020.82,101562.96,15.91
058HI,2024-11-13T14:15:00Z,88150.0,15.9,100.0,3.38,59.03,8.27,0.0,17.24,17.03,17.45,17.46,0.254,39.9,40.1,38.0,13.0,-0.54,-0.03,-0.5,0.01,395.71,396.21,,ENE,,15.9,102020.82,101563.5,15.9
058HI,2024-11-13T14:20:00Z,88160.0,15.86,100.0,3.42,55.42,8.66,0.0,17.24,17.07,17.45,17.5,0.0,39.9,40.1,38.0,12.99,-0.35,-0.04,-0.31,0.0,395.67,395.98,,NE,,15.86,102032.39,101576.94,15.86
058HI,2024-11-13T14:25:00Z,88160.0,15.94,100.0,3.29,55.68,8.27,0.0,17.23,17.06,17.44,17.52,0.0,39.9,40.1,38.0,12.99,-0.32,-0.03,-0.28,0.03,395.99,396.28,,NE,,15.94,102032.39,101573.1,15.94
