# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
057HI,2024-11-07T19:30:00Z,84010.0,16.24,58.83,1.17,146.2,2.22,668.19,14.47,12.05,15.45,16.7,0.0,43.8,35.0,30.0,13.72,537.7,551.1,-13.4,117.09,387.5,400.89,,SE,,8.12,102608.4,101762.17,11.42
057HI,2024-11-07T19:35:00Z,84010.0,16.24,61.65,1.77,104.6,3.83,682.11,14.47,12.07,15.46,16.68,0.0,43.8,35.0,30.0,13.72,546.73,563.09,-16.36,119.02,386.45,402.81,,ESE,,8.81,102608.4,101762.11,11.78
057HI,2024-11-07T19:40:00Z,84010.0,16.04,65.18,1.73,58.25,3.5,698.8,14.47,12.14,15.44,16.71,0.0,43.8,35.0,30.0,13.72,544.22,577.11,-32.89,121.69,370.36,403.25,,ENE,,9.45,102608.4,101775.3,12.05
057HI,2024-11-07T19:45:00Z,84010.0,16.05,65.74,1.68,60.3,3.16,713.83,14.47,12.17,15.4,16.7,0.0,43.8,35.0,30.0,13.71,554.73,589.43,-34.7,124.4,371.25,405.94,,ENE,,9.59,102608.4,101774.56,12.13
057HI,2024-11-07T19:50:00Z,84010.0,16.23,66.69,1.09,66.87,3.0,732.87,14.47,12.23,15.41,16.69,0.0,43.8,35.0,30.0,13.71,568.87,604.91,-36.04,127.96,373.38,409.42,,ENE,,9.98,102608.4,101762.74,12.41
057HI,2024-11-07T19:55:00Z,84000.0,16.42,68.47,1.15,99.1,3.22,705.89,14.47,12.28,15.41,16.7,0.0,43.8,35.0,30.0,13.71,547.3,583.51,-36.21,122.38,374.33,410.54,,E,,10.56,102596.18,101737.74,12.8
057HI,2024-11-07T20:00:00Z,84000.0,16.35,70.05,1.45,107.8,3.44,779.18,14.47,12.34,15.41,16.71,0.0,43.8,35.0,30.0,13.7,593.42,643.44,-50.01,135.74,362.55,412.57,,ESE,,10.84,102596.18,101742.47,12.93
057HI,2024-11-07T20:05:00Z,84010.0,16.31,69.77,1.59,81.7,3.66,662.85,14.46,12.44,15.39,16.7,0.0,43.8,35.0,30.0,13.69,494.77,549.63,-54.86,113.21,356.85,411.72,,E,,10.74,102608.4,101757.17,12.86
057HI,2024-11-07T20:10:00Z,84010.0,16.32,71.21,1.74,61.61,4.44,825.55,14.47,12.51,15.35,16.7,0.0,43.8,35.0,30.0,13.69,622.12,681.06,-58.94,144.49,357.36,416.3,,ENE,,11.06,102608.4,101756.41,13.05
057HI,2024-11-07T20:15:00Z,84010.0,16.09,72.38,1.9,52.95,3.78,635.39,14.47,12.61,15.38,16.7,0.0,43.8,35.0,30.0,13.69,482.34,526.91,-44.57,108.48,368.05,412.62,,NE,,11.08,102608.4,101771.84,12.98
057HI,2024-11-07T20:20:00Z,84010.0,15.65,76.26,1.85,30.17,4.55,379.13,14.51,12.75,15.33,16.7,0.0,43.8,35.0,30.0,13.69,291.25,315.06,-23.81,64.07,383.68,407.49,,NNE,,11.45,102608.4,101800.93,13.04
057HI,2024-11-07T20:25:00Z,84010.0,15.4,78.99,2.36,55.76,3.61,344.16,14.52,12.86,15.35,16.69,0.0,43.8,35.0,30.0,13.69,263.82,283.49,-19.67,60.67,385.07,404.74,,NE,,11.74,102608.4,101817.54,13.12
057HI,2024-11-07T20:30:00Z,84000.0,15.11,80.2,1.66,44.96,3.28,329.77,14.51,12.95,15.34,16.7,0.0,43.8,35.0,30.0,13.69,244.13,272.51,-28.38,57.26,374.47,402.86,,NE,,11.69,102596.18,101824.69,12.99
057HI,2024-11-07T20:35:00Z,84000.0,14.89,82.4,1.54,68.29,3.66,266.08,14.51,13.1,15.32,16.69,0.0,43.8,34.9,30.0,13.69,189.97,219.63,-29.66,46.45,370.36,400.03,,ENE,,11.89,102596.18,101839.49,13.03
057HI,2024-11-07T20:40:00Z,83990.0,14.9,83.0,1.51,50.11,4.39,509.92,14.52,13.23,15.33,16.7,0.0,43.8,34.9,30.0,13.69,389.32,417.04,-27.72,92.89,380.18,407.9,,NE,,12.01,102583.97,101826.62,13.1
057HI,2024-11-07T20:45:00Z,83980.0,15.19,83.4,1.08,70.08,2.22,358.1,14.48,13.35,15.29,16.68,0.0,43.8,34.9,30.0,13.72,270.26,292.16,-21.9,65.94,386.56,408.46,,ENE,,12.37,102571.75,101795.17,13.42
057HI,2024-11-07T20:50:00Z,83980.0,15.21,83.8,2.03,59.6,3.89,379.56,14.44,13.46,15.3,16.7,0.0,43.8,34.9,30.0,13.69,288.18,309.08,-20.9,70.48,385.97,406.88,,ENE,,12.46,102571.75,101793.69,13.49
057HI,2024-11-07T20:55:00Z,83980.0,15.07,84.9,1.41,45.8,3.72,439.43,14.44,13.58,15.28,16.71,0.0,43.8,34.9,30.0,13.69,333.05,359.04,-26.0,80.39,384.13,410.12,,NE,,12.53,102571.75,101802.96,13.48
057HI,2024-11-07T21:00:00Z,83980.0,15.05,85.5,1.97,62.26,3.56,285.88,14.44,13.69,15.28,16.7,0.0,43.8,34.9,30.0,13.69,215.98,234.44,-18.46,51.44,386.88,405.34,,ENE,,12.62,102571.75,101804.41,13.52
057HI,2024-11-07T21:05:00Z,83970.0,14.64,89.7,0.92,62.6,2.22,268.2,14.47,13.83,15.28,16.69,0.0,43.8,34.9,30.0,13.69,209.74,220.57,-10.82,47.64,390.16,400.98,,ENE,,12.95,102559.54,101819.73,13.59
057HI,2024-11-07T21:10:00Z,83970.0,14.35,91.9,0.9,88.8,2.22,280.62,14.52,13.92,15.24,16.7,0.0,43.8,34.9,30.0,13.69,222.33,231.55,-9.22,49.06,391.66,400.88,,E,,13.04,102559.54,101839.08,13.54
057HI,2024-11-07T21:15:00Z,83970.0,14.28,93.8,0.99,62.28,2.11,198.6,14.56,14.03,15.28,16.68,0.0,43.8,34.9,30.0,13.69,156.07,164.19,-8.12,34.41,391.52,399.64,,ENE,,13.29,102559.54,101843.89,13.67
057HI,2024-11-07T21:20:00Z,83960.0,14.18,93.7,0.94,82.6,2.44,185.72,14.58,14.16,15.24,16.69,0.254,43.8,34.9,30.0,13.69,147.36,154.81,-7.45,30.91,389.67,397.12,,E,,13.17,102547.33,101838.49,13.56
057HI,2024-11-07T21:25:00Z,83960.0,14.12,95.4,0.63,91.0,2.39,203.61,14.59,14.24,15.25,16.72,0.0,43.9,34.9,30.0,13.69,162.65,170.16,-7.51,33.45,388.97,396.48,,E,,13.39,102547.33,101842.22,13.69
057HI,2024-11-07T21:30:00Z,83960.0,14.29,94.9,1.29,87.3,2.56,1016.54,14.59,14.36,15.23,16.68,0.0,43.9,34.9,30.0,13.69,832.99,850.66,-17.67,165.88,393.74,411.41,,E,,13.48,102547.33,101831.0,13.8
057HI,2024-11-07T21:35:00Z,83950.0,14.75,93.5,1.29,84.9,3.72,966.46,14.58,14.46,15.24,16.69,0.0,43.9,34.9,30.0,13.71,790.36,808.38,-18.02,158.08,399.46,417.48,,E,,13.7,102535.11,101787.96,14.1
057HI,2024-11-07T21:40:00Z,83940.0,15.16,92.2,0.7,122.7,1.5,820.84,14.59,14.52,15.25,16.71,0.0,43.9,34.9,30.0,13.71,670.48,686.15,-15.67,134.69,402.9,418.57,,ESE,,13.89,102522.9,101748.38,14.37
057HI,2024-11-07T21:45:00Z,83940.0,15.56,90.5,1.27,69.16,2.61,599.98,14.62,14.65,15.23,16.69,0.0,43.9,34.9,30.0,13.71,491.03,503.18,-12.16,96.79,404.16,416.32,,ENE,,14.0,102522.9,101721.74,14.57
057HI,2024-11-07T21:50:00Z,83930.0,15.35,89.0,0.94,67.06,1.89,599.1,14.67,14.73,15.29,16.69,0.0,44.0,34.9,30.0,13.71,489.89,501.64,-11.75,97.46,401.26,413.02,,ENE,,13.53,102510.69,101723.71,14.2
057HI,2024-11-07T21:55:00Z,83910.0,15.47,85.7,1.12,72.31,3.0,920.66,14.72,14.86,15.25,16.68,0.0,44.0,34.9,30.0,13.71,750.25,766.57,-16.32,154.09,402.32,418.64,,ENE,,13.06,102486.26,101691.41,13.95
057HI,2024-11-07T22:00:00Z,83910.0,15.77,84.0,0.9,107.8,2.94,740.63,14.76,15.02,15.23,16.7,0.0,44.0,34.9,30.0,13.71,601.62,616.04,-14.42,124.59,405.14,419.56,,ESE,,13.05,102486.26,101671.49,14.04
057HI,2024-11-07T22:05:00Z,83910.0,15.86,86.1,1.66,50.7,3.33,682.18,14.79,15.13,15.23,16.69,0.0,44.0,34.9,30.0,13.71,554.61,565.79,-11.17,116.39,406.71,417.88,,NE,,13.52,102486.26,101665.53,14.37
057HI,2024-11-07T22:10:00Z,83910.0,15.84,85.0,1.5,73.79,3.33,508.11,14.82,15.29,15.24,16.7,0.0,44.0,34.9,30.0,13.71,409.16,421.32,-12.16,86.79,401.94,414.1,,ENE,,13.3,102486.26,101667.02,14.22
057HI,2024-11-07T22:15:00Z,83900.0,15.9,85.4,1.13,144.4,2.89,914.21,14.83,15.46,15.24,16.67,0.0,44.0,34.9,29.9,13.71,734.11,755.49,-21.39,158.72,402.34,423.72,,SE,,13.43,102474.04,101650.84,14.33
057HI,2024-11-07T22:20:00Z,83890.0,15.7,81.8,1.12,86.2,3.66,442.68,14.86,15.61,15.23,16.69,0.0,44.0,34.9,29.9,13.71,354.23,369.31,-15.09,73.36,397.61,412.7,,E,,12.57,102461.83,101652.08,13.72
057HI,2024-11-07T22:25:00Z,83890.0,15.6,83.6,0.85,57.94,2.5,556.67,14.91,15.75,15.23,16.69,0.0,44.0,34.9,29.9,13.71,446.09,461.32,-15.23,95.35,396.49,411.73,,ENE,,12.81,102461.83,101658.69,13.83
057HI,2024-11-07T22:30:00Z,83880.0,15.92,82.1,1.03,86.4,2.28,850.44,14.94,15.9,15.24,16.67,0.0,44.0,34.9,29.9,13.71,677.62,700.97,-23.34,149.48,399.44,422.78,,E,,12.84,102449.62,101625.22,13.97
057HI,2024-11-07T22:35:00Z,83880.0,16.12,80.4,0.82,136.4,2.56,605.63,14.96,16.05,15.24,16.7,0.0,44.0,34.9,29.9,13.71,480.59,501.22,-20.64,104.41,399.28,419.92,,SE,,12.72,102449.62,101612.0,13.96
057HI,2024-11-07T22:40:00Z,83870.0,16.48,79.48,0.8,59.6,3.0,851.98,14.97,16.19,15.26,16.7,0.0,44.0,34.9,29.9,13.7,673.86,701.62,-27.75,150.36,400.46,428.22,,ENE,,12.89,102437.4,101576.35,14.19
057HI,2024-11-07T22:45:00Z,83870.0,16.32,77.22,1.49,67.4,4.05,592.8,15.01,16.33,15.25,16.7,0.0,44.0,34.9,29.9,13.69,468.37,490.0,-21.62,102.8,394.81,416.43,,ENE,,12.29,102437.4,101586.71,13.77
057HI,2024-11-07T22:50:00Z,83860.0,16.22,79.2,1.22,107.3,2.5,771.45,15.06,16.46,15.26,16.71,0.0,44.0,34.9,29.9,13.7,601.72,634.25,-32.52,137.2,392.28,424.8,,ESE,,12.58,102425.19,101581.17,13.91
057HI,2024-11-07T22:55:00Z,83850.0,16.65,77.82,1.15,120.6,2.17,929.76,15.09,16.59,15.25,16.67,0.0,44.0,34.9,29.9,13.7,723.29,762.6,-39.31,167.15,393.07,432.38,,ESE,,12.73,102412.97,101540.81,14.15
057HI,2024-11-07T23:00:00Z,83840.0,17.05,75.6,0.63,131.0,1.72,953.18,15.12,16.73,15.27,16.71,0.0,44.0,34.9,29.9,13.7,739.82,781.14,-41.32,172.05,394.86,436.18,,SE,,12.67,102400.76,101502.41,14.25
057HI,2024-11-07T23:05:00Z,83830.0,17.46,77.35,1.87,79.69,3.72,952.09,15.15,16.87,15.25,16.7,0.0,44.0,34.9,29.9,13.7,736.38,780.71,-44.33,171.38,393.47,437.8,,E,,13.43,102388.55,101463.28,14.85
057HI,2024-11-07T23:10:00Z,83830.0,17.24,75.97,1.52,57.49,3.39,895.88,15.19,17.01,15.26,16.68,0.0,44.0,34.9,29.9,13.67,689.85,734.1,-44.25,161.78,391.2,435.45,,ENE,,12.93,102388.55,101477.88,14.47
057HI,2024-11-07T23:15:00Z,83830.0,17.06,76.26,1.85,82.2,3.66,673.73,15.24,17.15,15.27,16.67,0.0,44.0,34.9,29.9,13.71,511.08,553.94,-42.86,119.8,385.4,428.26,,E,,12.82,102388.55,101489.57,14.34
057HI,2024-11-07T23:20:00Z,83820.0,16.48,81.0,1.72,74.18,3.66,592.84,15.31,17.31,15.27,16.68,0.0,44.0,34.9,29.9,13.68,441.43,487.48,-46.05,105.36,376.92,422.97,,ENE,,13.18,102376.33,101515.76,14.36
057HI,2024-11-07T23:25:00Z,83820.0,16.58,80.8,1.77,74.26,3.39,776.43,15.38,17.47,15.3,16.69,0.0,44.0,34.9,29.9,13.68,578.87,633.24,-54.38,143.19,373.44,427.82,,ENE,,13.24,102376.33,101509.17,14.44
057HI,2024-11-07T23:30:00Z,83820.0,16.6,75.02,2.33,57.91,3.94,564.26,15.42,17.61,15.32,16.7,0.0,44.0,34.9,29.9,13.68,408.23,461.86,-53.63,102.4,367.67,421.31,,ENE,,12.12,102376.33,101507.84,13.76
057HI,2024-11-07T23:35:00Z,83810.0,16.57,75.6,2.04,84.4,4.22,919.96,15.47,17.76,15.32,16.68,0.0,44.0,34.9,29.9,13.68,679.2,747.31,-68.11,172.64,363.58,431.69,,E,,12.21,102364.12,101497.56,13.81
057HI,2024-11-07T23:40:00Z,83810.0,16.75,69.12,1.76,67.36,3.61,886.0,15.5,17.88,15.34,16.7,0.0,43.9,34.9,29.9,13.68,640.67,719.98,-79.32,166.01,352.97,432.29,,ENE,,11.02,102364.12,101485.97,13.17
057HI,2024-11-07T23:45:00Z,83800.0,16.8,71.02,1.74,101.5,3.83,858.56,15.54,18.01,15.36,16.68,0.0,43.9,34.9,29.9,13.68,616.1,697.77,-81.67,160.78,352.44,434.11,,ESE,,11.48,102351.91,101470.53,13.45
057HI,2024-11-07T23:50:00Z,83800.0,16.99,72.39,1.54,70.0,4.11,858.38,15.58,18.14,15.35,16.7,0.0,43.9,34.9,29.9,13.66,615.03,697.49,-82.47,160.88,353.27,435.74,,ENE,,11.95,102351.91,101458.06,13.8
057HI,2024-11-07T23:55:00Z,83800.0,17.03,74.92,1.54,86.0,4.39,815.71,15.62,18.24,15.38,16.7,0.0,43.9,34.9,29.9,13.66,574.28,663.17,-88.89,152.54,346.46,435.34,,E,,12.52,102351.91,101455.44,14.15
057HI,2024-11-08T00:00:00Z,83800.0,16.77,72.73,1.53,96.0,4.61,798.4,15.67,18.38,15.35,16.7,0.0,43.9,34.9,29.9,13.66,550.74,648.72,-97.98,149.68,334.61,432.58,,E,,11.81,102351.91,101472.33,13.64
057HI,2024-11-08T00:05:00Z,83790.0,16.93,71.82,1.49,73.58,2.83,786.37,15.73,18.48,15.39,16.7,0.0,43.9,34.9,29.9,13.66,538.51,637.85,-99.34,148.52,333.8,433.14,,ENE,,11.77,102339.69,101449.98,13.67
057HI,2024-11-08T00:10:00Z,83790.0,16.76,71.6,1.47,149.0,3.11,771.66,15.78,18.6,15.38,16.68,0.0,43.9,34.9,29.9,13.66,525.83,625.62,-99.79,146.04,332.61,432.39,,SSE,,11.56,102339.69,101460.97,13.49
057HI,2024-11-08T00:15:00Z,83790.0,16.65,71.64,1.46,133.4,2.78,758.66,15.84,18.75,15.45,16.69,0.0,43.9,34.9,29.9,13.66,510.78,614.26,-103.47,144.4,329.9,433.38,,SE,,11.46,102339.69,101468.29,13.4
057HI,2024-11-08T00:20:00Z,83790.0,16.61,72.93,1.73,117.6,3.06,746.42,15.88,18.87,15.44,16.69,0.0,43.9,34.9,29.9,13.7,497.92,603.28,-105.36,143.14,325.18,430.54,,ESE,,11.7,102339.69,101470.83,13.52
057HI,2024-11-08T00:25:00Z,83790.0,16.87,73.48,1.5,114.8,2.61,732.56,15.93,18.97,15.46,16.69,0.0,43.9,34.9,29.9,13.66,479.44,590.85,-111.41,141.71,320.98,432.39,,ESE,,12.06,102339.69,101453.63,13.82
057HI,2024-11-08T00:30:00Z,83790.0,16.98,72.66,1.08,94.6,2.28,717.74,15.98,19.06,15.45,16.7,0.0,43.9,34.9,29.9,13.66,463.91,578.42,-114.5,139.32,318.26,432.77,,E,,12.0,102339.69,101446.67,13.82
057HI,2024-11-08T00:35:00Z,83790.0,17.23,69.54,1.57,80.6,3.44,702.24,16.02,19.19,15.48,16.69,0.0,43.8,34.9,29.9,13.66,447.09,565.07,-117.99,137.17,314.61,432.6,,E,,11.57,102339.69,101430.32,13.66
057HI,2024-11-08T00:40:00Z,83790.0,17.14,67.42,1.67,92.6,3.22,686.53,16.07,19.27,15.5,16.7,0.0,43.8,34.9,29.9,13.66,432.93,552.28,-119.35,134.25,311.69,431.04,,E,,11.01,102339.69,101436.21,13.31
057HI,2024-11-08T00:45:00Z,83790.0,17.08,70.3,0.99,118.6,2.0,669.59,16.13,19.38,15.56,16.68,0.0,43.8,34.9,29.9,13.66,415.95,537.55,-121.6,132.04,310.52,432.12,,ESE,,11.59,102339.69,101440.15,13.62
057HI,2024-11-08T00:50:00Z,83790.0,17.2,69.86,0.88,130.5,2.44,652.92,16.17,19.48,15.53,16.69,0.0,43.8,34.9,29.9,13.66,399.98,523.07,-123.1,129.85,308.73,431.83,,SE,,11.61,102339.69,101432.15,13.67
057HI,2024-11-08T00:55:00Z,83780.0,17.26,71.32,1.38,98.9,2.83,635.68,16.22,19.58,15.55,16.68,0.0,43.8,34.9,29.9,13.66,385.16,509.21,-124.05,126.47,308.1,432.15,,E,,11.98,102327.48,101416.01,13.91
057HI,2024-11-08T01:00:00Z,83780.0,17.23,70.78,1.57,102.2,3.11,618.21,16.27,19.65,15.56,16.69,0.0,43.8,34.9,29.9,13.64,371.47,494.66,-123.18,123.55,305.77,428.95,,ESE,,11.84,102327.48,101418.19,13.81
057HI,2024-11-08T01:05:00Z,83780.0,17.27,68.48,1.42,76.76,3.89,602.15,16.33,19.72,15.58,16.68,0.0,43.8,34.9,29.9,13.64,355.23,480.44,-125.21,121.72,303.34,428.55,,ENE,,11.37,102327.48,101415.35,13.56
057HI,2024-11-08T01:10:00Z,83780.0,16.96,68.62,1.91,85.5,4.22,585.39,16.41,19.79,15.58,16.69,0.0,43.8,34.9,29.9,13.64,343.15,466.93,-123.78,118.46,301.69,425.47,,E,,11.11,102327.48,101435.77,13.3
057HI,2024-11-08T01:15:00Z,83780.0,16.98,68.79,1.18,113.6,2.39,566.06,16.46,19.9,15.62,16.69,0.0,43.8,34.9,29.9,13.64,324.31,449.54,-125.23,116.52,301.02,426.24,,ESE,,11.16,102327.48,101434.65,13.34
057HI,2024-11-08T01:20:00Z,83780.0,16.89,69.34,1.25,97.4,3.11,546.91,16.5,19.94,15.65,16.68,0.0,43.7,34.9,29.9,13.64,309.98,433.52,-123.54,113.39,301.27,424.82,,E,,11.2,102327.48,101440.49,13.33
057HI,2024-11-08T01:25:00Z,83790.0,16.82,69.66,1.62,117.0,3.89,528.17,16.55,20.0,15.66,16.68,0.0,43.7,34.9,29.9,13.65,295.08,417.37,-122.29,110.8,300.17,422.46,,ESE,,11.2,102339.69,101457.0,13.3
057HI,2024-11-08T01:30:00Z,83790.0,17.01,68.21,1.5,102.1,3.06,509.44,16.59,20.04,15.69,16.7,0.0,43.7,34.9,29.9,13.65,277.77,400.99,-123.22,108.45,299.25,422.47,,ESE,,11.07,102339.69,101444.6,13.29
057HI,2024-11-08T01:35:00Z,83790.0,16.92,68.05,1.71,108.2,3.22,489.4,16.63,20.11,15.69,16.68,0.0,43.7,34.9,29.9,13.65,262.99,384.56,-121.58,104.84,299.0,420.58,,ESE,,10.94,102339.69,101450.46,13.19
057HI,2024-11-08T01:40:00Z,83790.0,16.89,67.14,1.93,112.9,4.67,470.39,16.68,20.16,15.74,16.69,0.0,43.7,34.9,29.9,13.65,246.63,368.2,-121.57,102.19,296.85,418.42,,ESE,,10.71,102339.69,101452.65,13.05
057HI,2024-11-08T01:45:00Z,83790.0,16.77,60.79,1.35,103.8,4.0,451.39,16.72,20.2,15.75,16.67,0.0,43.7,34.9,29.9,13.65,229.62,352.28,-122.66,99.12,294.02,416.68,,ESE,,9.1,102339.69,101460.48,12.13
057HI,2024-11-08T01:50:00Z,83790.0,16.74,59.88,1.48,109.1,2.83,431.48,16.76,20.2,15.74,16.67,0.0,43.7,34.9,29.9,13.65,213.05,335.69,-122.64,95.79,293.48,416.12,,ESE,,8.85,102339.69,101462.68,11.98
057HI,2024-11-08T01:55:00Z,83800.0,16.58,61.96,1.54,82.1,3.22,410.89,16.79,20.24,15.77,16.69,0.0,43.7,34.9,29.9,13.69,197.88,318.57,-120.69,92.32,293.57,414.25,,E,,9.21,102351.91,101485.35,12.11
057HI,2024-11-08T02:00:00Z,83800.0,16.77,66.02,1.12,74.86,2.66,389.21,16.83,20.21,15.77,16.68,0.0,43.6,34.9,29.9,13.66,178.49,300.4,-121.91,88.81,293.35,415.27,,ENE,,10.34,102351.91,101472.48,12.8
057HI,2024-11-08T02:05:00Z,83800.0,16.76,69.35,1.14,87.7,2.5,368.07,16.86,20.23,15.8,16.68,0.0,43.6,34.9,29.9,13.66,163.09,283.39,-120.3,84.68,293.72,414.02,,E,,11.08,102351.91,101473.13,13.21
057HI,2024-11-08T02:10:00Z,83800.0,16.4,70.5,1.16,102.2,3.06,346.58,16.89,20.22,15.85,16.67,0.0,43.6,34.9,29.8,13.66,148.74,266.69,-117.95,79.89,293.47,411.42,,ESE,,10.98,102351.91,101496.91,13.03
057HI,2024-11-08T02:15:00Z,83810.0,16.33,70.1,0.92,120.9,2.39,325.35,16.92,20.23,15.87,16.68,0.0,43.6,34.8,29.8,13.65,132.27,249.22,-116.95,76.13,293.09,410.04,,ESE,,10.83,102364.12,101513.79,12.91
057HI,2024-11-08T02:20:00Z,83810.0,16.1,71.39,1.39,145.0,3.22,304.66,16.96,20.23,15.87,16.67,0.0,43.6,34.8,29.8,13.66,120.34,233.39,-113.05,71.27,293.78,406.83,,SE,,10.88,102364.12,101528.84,12.86
057HI,2024-11-08T02:25:00Z,83810.0,15.84,69.31,1.81,179.6,3.83,283.48,16.99,20.24,15.89,16.69,0.0,43.6,34.8,29.8,13.66,107.53,216.95,-109.42,66.53,292.94,402.37,,S,,10.19,102364.12,101546.17,12.38
057HI,2024-11-08T02:30:00Z,83810.0,15.72,70.93,0.86,161.7,2.33,262.34,17.01,20.22,15.93,16.67,0.0,43.6,34.8,29.8,13.66,90.69,199.99,-109.3,62.35,292.31,401.61,,SSE,,10.42,102364.12,101553.9,12.47
057HI,2024-11-08T02:35:00Z,83810.0,15.78,71.43,0.97,133.4,2.56,240.72,17.02,20.22,15.91,16.66,0.0,43.6,34.8,29.8,13.65,75.64,183.68,-108.04,57.04,292.53,400.57,,SE,,10.58,102364.12,101550.18,12.58
057HI,2024-11-08T02:40:00Z,83810.0,15.68,68.94,1.28,172.0,3.06,219.5,17.04,20.15,15.96,16.68,0.0,43.6,34.8,29.8,13.66,61.62,167.86,-106.24,51.64,290.99,397.23,,S,,9.95,102364.12,101556.86,12.19
057HI,2024-11-08T02:45:00Z,83810.0,15.72,63.31,0.78,168.9,2.83,198.44,17.07,20.1,15.99,16.69,0.0,43.6,34.8,29.8,13.66,47.25,152.87,-105.62,45.57,289.56,395.18,,S,,8.71,102364.12,101554.06,11.53
057HI,2024-11-08T02:50:00Z,83820.0,15.52,60.77,1.1,141.6,3.22,178.02,17.09,20.07,15.99,16.68,0.0,43.5,34.8,29.8,13.66,43.58,144.63,-101.05,33.39,289.1,390.15,,SE,,7.92,102376.33,101579.51,11.04
057HI,2024-11-08T02:55:00Z,83830.0,15.32,63.26,0.6,141.3,3.06,157.8,17.12,19.99,16.0,16.67,0.0,43.5,34.8,29.8,13.66,50.72,146.35,-95.63,11.46,288.52,384.15,,SE,,8.32,102388.55,101604.88,11.18
057HI,2024-11-08T03:00:00Z,83840.0,15.17,62.33,1.04,169.5,2.78,138.18,17.16,19.94,16.01,16.66,0.0,43.5,34.8,29.8,13.66,47.33,138.5,-91.18,0.0,288.13,379.31,,S,,7.96,102400.76,101627.01,10.93
057HI,2024-11-08T03:05:00Z,83840.0,14.59,69.88,0.65,115.4,1.33,52.4,17.22,19.85,16.05,16.68,0.0,43.5,34.8,29.8,13.33,-34.68,54.55,-89.22,0.0,287.49,376.72,,ESE,,9.11,102400.76,101665.81,11.32
057HI,2024-11-08T03:10:00Z,83840.0,13.87,75.65,0.47,118.4,1.17,13.23,17.25,19.78,16.09,16.66,0.0,43.5,34.8,29.8,13.27,-72.39,14.58,-86.98,0.0,286.44,373.42,,ESE,,9.6,102400.76,101713.84,11.32
057HI,2024-11-08T03:15:00Z,83840.0,13.4,79.3,0.48,164.3,0.94,12.28,17.27,19.71,16.05,16.68,0.0,43.5,34.8,29.8,13.23,-73.67,12.38,-86.05,0.0,285.55,371.6,,SSE,,9.85,102400.76,101745.6,11.28
057HI,2024-11-08T03:20:00Z,83850.0,13.03,83.8,0.65,164.1,1.67,10.92,17.28,19.6,16.14,16.68,0.0,43.5,34.8,29.8,13.21,-75.67,10.19,-85.85,0.73,284.65,370.5,,SSE,,10.33,102412.97,101782.83,11.41
057HI,2024-11-08T03:25:00Z,83860.0,12.83,88.2,0.87,134.6,1.83,9.53,17.27,19.51,16.13,16.68,0.0,43.5,34.8,29.8,13.2,-78.64,8.15,-86.79,1.38,284.4,371.19,,SE,,10.91,102425.19,101808.46,11.67
057HI,2024-11-08T03:30:00Z,83870.0,12.67,89.6,0.67,149.1,1.55,7.48,17.24,19.42,16.15,16.66,0.0,43.5,34.8,29.8,13.18,-80.42,5.61,-86.03,1.87,283.89,369.92,,SSE,,10.99,102437.4,101831.17,11.67
057HI,2024-11-08T03:35:00Z,83880.0,12.47,89.4,0.72,177.4,1.67,4.94,17.21,19.32,16.17,16.67,0.0,43.5,34.8,29.8,13.19,-80.48,3.13,-83.61,1.81,283.81,367.42,,S,,10.76,102449.62,101856.92,11.45
057HI,2024-11-08T03:40:00Z,83880.0,12.2,87.5,0.55,197.3,1.61,2.5,17.19,19.2,16.16,16.69,0.0,43.5,34.8,29.8,13.19,-81.16,0.8,-81.96,1.7,283.59,365.55,,SSW,,10.16,102449.62,101875.48,11.0
057HI,2024-11-08T03:45:00Z,83890.0,12.05,86.9,0.77,189.3,1.33,0.21,17.17,19.08,16.16,16.66,0.0,43.5,34.8,29.8,13.19,-82.13,-1.48,-80.65,1.7,282.97,363.62,,S,,9.91,102461.83,101897.87,10.79
057HI,2024-11-08T03:50:00Z,83890.0,11.75,86.8,1.02,191.2,1.39,0.0,17.16,19.02,16.2,16.67,0.0,43.4,34.8,29.8,13.21,-82.42,-2.77,-79.66,1.08,282.64,362.3,,S,,9.6,102461.83,101918.39,10.49
