Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,12,10,16,10,0,0,0,0,0,0,100.22
2022,12,10,16,20,0,0,0,0,0,0,98.05
2022,12,10,16,30,0,0,0,0,0,0,95.89
2022,12,10,16,40,0,0,0,0,0,0,93.74
2022,12,10,16,50,0,0,0,0,0,0,91.60000000000001
2022,12,10,17,0,0,0,0,0,0,0,89.09
2022,12,10,17,10,21,179,30,12,0,12,87.14
2022,12,10,17,20,30,294,55,32,3,32,85.13
2022,12,10,17,30,37,390,84,39,3,39,83.09
2022,12,10,17,40,44,465,116,59,6,60,81.07000000000001
2022,12,10,17,50,50,530,150,82,14,85,79.06
2022,12,10,18,0,55,583,185,38,0,38,77.06
2022,12,10,18,10,59,628,221,59,2,59,75.09
2022,12,10,18,20,63,667,256,79,4,80,73.14
2022,12,10,18,30,66,700,292,93,8,96,71.22
2022,12,10,18,40,70,729,327,177,105,214,69.33
2022,12,10,18,50,72,751,360,170,80,200,67.47
2022,12,10,19,0,75,773,394,134,11,139,65.65
2022,12,10,19,10,77,793,426,221,219,317,63.870000000000005
2022,12,10,19,20,79,810,458,206,50,229,62.14
2022,12,10,19,30,81,825,489,208,350,381,60.45
2022,12,10,19,40,84,838,518,185,500,444,58.81
2022,12,10,19,50,85,850,546,257,35,276,57.230000000000004
2022,12,10,20,0,87,861,572,87,861,572,55.71
2022,12,10,20,10,88,871,597,208,1,209,54.26
2022,12,10,20,20,90,879,620,194,1,195,52.88
2022,12,10,20,30,91,887,642,276,10,282,51.58
2022,12,10,20,40,90,898,663,90,898,663,50.36
2022,12,10,20,50,91,904,681,59,0,59,49.230000000000004
2022,12,10,21,0,92,909,698,324,32,345,48.19
2022,12,10,21,10,93,914,713,93,914,713,47.26
2022,12,10,21,20,93,915,724,233,1,233,46.44
2022,12,10,21,30,94,918,735,94,918,735,45.74
2022,12,10,21,40,90,929,745,90,929,745,45.15
2022,12,10,21,50,90,931,752,90,931,752,44.69
2022,12,10,22,0,90,933,757,90,933,757,44.36
2022,12,10,22,10,91,934,760,91,934,760,44.160000000000004
2022,12,10,22,20,91,934,761,91,934,761,44.09
2022,12,10,22,30,91,934,760,91,934,760,44.160000000000004
2022,12,10,22,40,87,940,759,87,940,759,44.37
2022,12,10,22,50,87,939,754,87,939,754,44.7
2022,12,10,23,0,86,937,747,86,937,747,45.160000000000004
2022,12,10,23,10,86,934,738,86,934,738,45.75
2022,12,10,23,20,85,931,727,85,931,727,46.46
2022,12,10,23,30,85,928,714,85,928,714,47.28
2022,12,10,23,40,90,911,697,90,911,697,48.21
2022,12,10,23,50,89,906,681,371,128,454,49.25
2022,12,11,0,0,88,900,662,88,900,662,50.38
2022,12,11,0,10,87,894,642,87,894,642,51.6
2022,12,11,0,20,86,886,620,86,886,620,52.910000000000004
2022,12,11,0,30,85,877,597,85,877,597,54.29
2022,12,11,0,40,82,872,573,82,872,573,55.74
2022,12,11,0,50,80,862,546,80,862,546,57.26
2022,12,11,1,0,79,852,520,200,3,201,58.85
2022,12,11,1,10,77,839,490,77,839,490,60.480000000000004
2022,12,11,1,20,75,824,460,75,824,460,62.17
2022,12,11,1,30,73,807,428,73,807,428,63.910000000000004
2022,12,11,1,40,70,791,396,152,3,153,65.69
2022,12,11,1,50,68,770,362,68,770,362,67.51
2022,12,11,2,0,65,745,328,180,23,188,69.37
2022,12,11,2,10,62,718,293,62,718,293,71.26
2022,12,11,2,20,59,686,257,59,686,257,73.18
2022,12,11,2,30,55,648,222,55,648,222,75.13
2022,12,11,2,40,52,602,186,38,0,38,77.10000000000001
2022,12,11,2,50,47,550,151,47,550,151,79.10000000000001
2022,12,11,3,0,42,487,117,70,3,71,81.11
2022,12,11,3,10,36,410,84,50,1,50,83.14
2022,12,11,3,20,28,315,55,28,315,55,85.17
2022,12,11,3,30,20,200,30,20,200,30,87.18
2022,12,11,3,40,0,0,0,0,0,0,89.12
2022,12,11,3,50,0,0,0,0,0,0,91.64
2022,12,11,4,0,0,0,0,0,0,0,93.78
2022,12,11,4,10,0,0,0,0,0,0,95.93
2022,12,11,4,20,0,0,0,0,0,0,98.09
2022,12,11,4,30,0,0,0,0,0,0,100.26
2022,12,11,4,40,0,0,0,0,0,0,102.45
2022,12,11,4,50,0,0,0,0,0,0,104.64
2022,12,11,5,0,0,0,0,0,0,0,106.84
2022,12,11,5,10,0,0,0,0,0,0,109.06
2022,12,11,5,20,0,0,0,0,0,0,111.28
2022,12,11,5,30,0,0,0,0,0,0,113.51
2022,12,11,5,40,0,0,0,0,0,0,115.74000000000001
2022,12,11,5,50,0,0,0,0,0,0,117.98
2022,12,11,6,0,0,0,0,0,0,0,120.23
2022,12,11,6,10,0,0,0,0,0,0,122.49000000000001
2022,12,11,6,20,0,0,0,0,0,0,124.74000000000001
2022,12,11,6,30,0,0,0,0,0,0,127.01
2022,12,11,6,40,0,0,0,0,0,0,129.28
2022,12,11,6,50,0,0,0,0,0,0,131.55
2022,12,11,7,0,0,0,0,0,0,0,133.83
2022,12,11,7,10,0,0,0,0,0,0,136.11
2022,12,11,7,20,0,0,0,0,0,0,138.39000000000001
2022,12,11,7,30,0,0,0,0,0,0,140.68
2022,12,11,7,40,0,0,0,0,0,0,142.97
2022,12,11,7,50,0,0,0,0,0,0,145.27
2022,12,11,8,0,0,0,0,0,0,0,147.56
2022,12,11,8,10,0,0,0,0,0,0,149.86
2022,12,11,8,20,0,0,0,0,0,0,152.16
2022,12,11,8,30,0,0,0,0,0,0,154.46
2022,12,11,8,40,0,0,0,0,0,0,156.76
2022,12,11,8,50,0,0,0,0,0,0,159.06
2022,12,11,9,0,0,0,0,0,0,0,161.36
2022,12,11,9,10,0,0,0,0,0,0,163.65
2022,12,11,9,20,0,0,0,0,0,0,165.95000000000002
2022,12,11,9,30,0,0,0,0,0,0,168.24
2022,12,11,9,40,0,0,0,0,0,0,170.51
2022,12,11,9,50,0,0,0,0,0,0,172.77
2022,12,11,10,0,0,0,0,0,0,0,174.97
2022,12,11,10,10,0,0,0,0,0,0,176.99
2022,12,11,10,20,0,0,0,0,0,0,178.13
2022,12,11,10,30,0,0,0,0,0,0,177.05
2022,12,11,10,40,0,0,0,0,0,0,175.04
2022,12,11,10,50,0,0,0,0,0,0,172.84
2022,12,11,11,0,0,0,0,0,0,0,170.59
2022,12,11,11,10,0,0,0,0,0,0,168.31
2022,12,11,11,20,0,0,0,0,0,0,166.02
2022,12,11,11,30,0,0,0,0,0,0,163.73
2022,12,11,11,40,0,0,0,0,0,0,161.43
2022,12,11,11,50,0,0,0,0,0,0,159.13
2022,12,11,12,0,0,0,0,0,0,0,156.83
2022,12,11,12,10,0,0,0,0,0,0,154.53
2022,12,11,12,20,0,0,0,0,0,0,152.23
2022,12,11,12,30,0,0,0,0,0,0,149.93
2022,12,11,12,40,0,0,0,0,0,0,147.64000000000001
2022,12,11,12,50,0,0,0,0,0,0,145.34
2022,12,11,13,0,0,0,0,0,0,0,143.05
2022,12,11,13,10,0,0,0,0,0,0,140.76
2022,12,11,13,20,0,0,0,0,0,0,138.47
2022,12,11,13,30,0,0,0,0,0,0,136.19
2022,12,11,13,40,0,0,0,0,0,0,133.91
2022,12,11,13,50,0,0,0,0,0,0,131.63
2022,12,11,14,0,0,0,0,0,0,0,129.36
2022,12,11,14,10,0,0,0,0,0,0,127.09
2022,12,11,14,20,0,0,0,0,0,0,124.82000000000001
2022,12,11,14,30,0,0,0,0,0,0,122.57000000000001
2022,12,11,14,40,0,0,0,0,0,0,120.31
2022,12,11,14,50,0,0,0,0,0,0,118.06
2022,12,11,15,0,0,0,0,0,0,0,115.82000000000001
2022,12,11,15,10,0,0,0,0,0,0,113.59
2022,12,11,15,20,0,0,0,0,0,0,111.36
2022,12,11,15,30,0,0,0,0,0,0,109.14
2022,12,11,15,40,0,0,0,0,0,0,106.93
2022,12,11,15,50,0,0,0,0,0,0,104.72
2022,12,11,16,0,0,0,0,0,0,0,102.53
2022,12,11,16,10,0,0,0,0,0,0,100.35000000000001
2022,12,11,16,20,0,0,0,0,0,0,98.17
2022,12,11,16,30,0,0,0,0,0,0,96.01
2022,12,11,16,40,0,0,0,0,0,0,93.86
2022,12,11,16,50,0,0,0,0,0,0,91.73
2022,12,11,17,0,0,0,0,0,0,0,89.2
2022,12,11,17,10,20,164,28,19,1,19,87.26
2022,12,11,17,20,29,276,52,34,3,34,85.25
2022,12,11,17,30,37,372,81,51,7,52,83.22
2022,12,11,17,40,43,458,113,69,15,72,81.2
2022,12,11,17,50,49,522,147,69,8,70,79.19
2022,12,11,18,0,54,576,182,111,42,120,77.19
2022,12,11,18,10,58,621,217,125,53,138,75.22
2022,12,11,18,20,62,660,252,142,95,169,73.27
2022,12,11,18,30,66,693,287,151,66,172,71.35000000000001
2022,12,11,18,40,67,727,323,171,95,205,69.46000000000001
2022,12,11,18,50,70,752,357,178,202,255,67.61
2022,12,11,19,0,73,774,390,172,287,290,65.79
2022,12,11,19,10,75,793,423,193,97,236,64.01
2022,12,11,19,20,77,808,453,198,81,236,62.27
2022,12,11,19,30,79,823,484,226,74,262,60.58
2022,12,11,19,40,80,839,513,213,368,403,58.94
2022,12,11,19,50,82,851,541,229,340,413,57.36
2022,12,11,20,0,83,862,567,256,229,384,55.84
2022,12,11,20,10,85,871,592,256,276,417,54.39
2022,12,11,20,20,86,880,615,281,162,378,53.01
2022,12,11,20,30,87,887,637,291,199,414,51.7
2022,12,11,20,40,106,853,649,292,221,432,50.480000000000004
2022,12,11,20,50,107,859,667,299,280,481,49.35
2022,12,11,21,0,108,865,684,292,350,525,48.31
2022,12,11,21,10,109,870,698,313,202,450,47.38
2022,12,11,21,20,110,874,711,312,191,443,46.56
2022,12,11,21,30,110,878,722,316,204,458,45.85
2022,12,11,21,40,109,885,732,321,97,389,45.26
2022,12,11,21,50,109,888,739,284,394,564,44.79
2022,12,11,22,0,109,889,744,280,402,567,44.45
2022,12,11,22,10,110,890,747,300,338,542,44.25
2022,12,11,22,20,110,891,748,318,286,523,44.18
2022,12,11,22,30,110,890,747,249,523,624,44.24
2022,12,11,22,40,107,894,746,246,532,626,44.43
2022,12,11,22,50,107,893,741,269,451,589,44.76
2022,12,11,23,0,106,891,734,262,463,588,45.22
2022,12,11,23,10,106,888,725,197,687,676,45.800000000000004
2022,12,11,23,20,105,885,714,204,663,661,46.5
2022,12,11,23,30,105,880,701,257,459,568,47.32
2022,12,11,23,40,101,881,688,375,204,511,48.24
2022,12,11,23,50,100,875,672,299,245,459,49.27
2022,12,12,0,0,99,869,653,211,579,580,50.4
2022,12,12,0,10,98,862,634,121,0,121,51.61
2022,12,12,0,20,97,854,612,288,177,395,52.910000000000004
2022,12,12,0,30,96,845,589,280,166,377,54.29
2022,12,12,0,40,91,843,565,267,137,344,55.74
2022,12,12,0,50,89,832,539,303,177,399,57.25
2022,12,12,1,0,87,819,511,87,819,511,58.83
2022,12,12,1,10,86,805,482,213,326,373,60.46
2022,12,12,1,20,83,789,452,191,347,353,62.15
2022,12,12,1,30,81,771,421,178,355,335,63.88
2022,12,12,1,40,78,755,389,162,378,318,65.66
2022,12,12,1,50,75,733,356,111,7,114,67.47
2022,12,12,2,0,72,707,321,36,0,36,69.33
2022,12,12,2,10,69,678,287,150,48,165,71.21000000000001
2022,12,12,2,20,65,642,251,124,41,136,73.13
2022,12,12,2,30,61,603,216,110,34,119,75.08
2022,12,12,2,40,57,553,181,108,67,123,77.05
2022,12,12,2,50,52,499,147,93,67,106,79.04
2022,12,12,3,0,46,435,113,79,39,85,81.05
2022,12,12,3,10,39,356,82,61,22,63,83.08
2022,12,12,3,20,30,262,53,38,7,39,85.11
2022,12,12,3,30,21,153,29,20,1,20,87.12
2022,12,12,3,40,0,0,0,0,0,0,89.07000000000001
2022,12,12,3,50,0,0,0,0,0,0,91.57000000000001
2022,12,12,4,0,0,0,0,0,0,0,93.71000000000001
2022,12,12,4,10,0,0,0,0,0,0,95.86
2022,12,12,4,20,0,0,0,0,0,0,98.02
2022,12,12,4,30,0,0,0,0,0,0,100.19
2022,12,12,4,40,0,0,0,0,0,0,102.37
2022,12,12,4,50,0,0,0,0,0,0,104.56
2022,12,12,5,0,0,0,0,0,0,0,106.76
2022,12,12,5,10,0,0,0,0,0,0,108.98
2022,12,12,5,20,0,0,0,0,0,0,111.19
2022,12,12,5,30,0,0,0,0,0,0,113.42
2022,12,12,5,40,0,0,0,0,0,0,115.66
2022,12,12,5,50,0,0,0,0,0,0,117.9
2022,12,12,6,0,0,0,0,0,0,0,120.14
2022,12,12,6,10,0,0,0,0,0,0,122.4
2022,12,12,6,20,0,0,0,0,0,0,124.66
2022,12,12,6,30,0,0,0,0,0,0,126.92
2022,12,12,6,40,0,0,0,0,0,0,129.19
2022,12,12,6,50,0,0,0,0,0,0,131.46
2022,12,12,7,0,0,0,0,0,0,0,133.73
2022,12,12,7,10,0,0,0,0,0,0,136.01
2022,12,12,7,20,0,0,0,0,0,0,138.3
2022,12,12,7,30,0,0,0,0,0,0,140.58
2022,12,12,7,40,0,0,0,0,0,0,142.87
2022,12,12,7,50,0,0,0,0,0,0,145.17000000000002
2022,12,12,8,0,0,0,0,0,0,0,147.46
2022,12,12,8,10,0,0,0,0,0,0,149.76
2022,12,12,8,20,0,0,0,0,0,0,152.05
2022,12,12,8,30,0,0,0,0,0,0,154.35
2022,12,12,8,40,0,0,0,0,0,0,156.65
2022,12,12,8,50,0,0,0,0,0,0,158.95000000000002
2022,12,12,9,0,0,0,0,0,0,0,161.25
2022,12,12,9,10,0,0,0,0,0,0,163.54
2022,12,12,9,20,0,0,0,0,0,0,165.84
2022,12,12,9,30,0,0,0,0,0,0,168.12
2022,12,12,9,40,0,0,0,0,0,0,170.4
2022,12,12,9,50,0,0,0,0,0,0,172.65
2022,12,12,10,0,0,0,0,0,0,0,174.84
2022,12,12,10,10,0,0,0,0,0,0,176.86
2022,12,12,10,20,0,0,0,0,0,0,178.05
2022,12,12,10,30,0,0,0,0,0,0,177.08
2022,12,12,10,40,0,0,0,0,0,0,175.11
2022,12,12,10,50,0,0,0,0,0,0,172.93
2022,12,12,11,0,0,0,0,0,0,0,170.68
2022,12,12,11,10,0,0,0,0,0,0,168.41
2022,12,12,11,20,0,0,0,0,0,0,166.12
2022,12,12,11,30,0,0,0,0,0,0,163.83
2022,12,12,11,40,0,0,0,0,0,0,161.53
2022,12,12,11,50,0,0,0,0,0,0,159.24
2022,12,12,12,0,0,0,0,0,0,0,156.94
2022,12,12,12,10,0,0,0,0,0,0,154.64000000000001
2022,12,12,12,20,0,0,0,0,0,0,152.34
2022,12,12,12,30,0,0,0,0,0,0,150.04
2022,12,12,12,40,0,0,0,0,0,0,147.75
2022,12,12,12,50,0,0,0,0,0,0,145.45000000000002
2022,12,12,13,0,0,0,0,0,0,0,143.16
2022,12,12,13,10,0,0,0,0,0,0,140.87
2022,12,12,13,20,0,0,0,0,0,0,138.59
2022,12,12,13,30,0,0,0,0,0,0,136.3
2022,12,12,13,40,0,0,0,0,0,0,134.02
2022,12,12,13,50,0,0,0,0,0,0,131.75
2022,12,12,14,0,0,0,0,0,0,0,129.47
2022,12,12,14,10,0,0,0,0,0,0,127.21000000000001
2022,12,12,14,20,0,0,0,0,0,0,124.94
2022,12,12,14,30,0,0,0,0,0,0,122.68
2022,12,12,14,40,0,0,0,0,0,0,120.43
2022,12,12,14,50,0,0,0,0,0,0,118.18
2022,12,12,15,0,0,0,0,0,0,0,115.94
2022,12,12,15,10,0,0,0,0,0,0,113.71000000000001
2022,12,12,15,20,0,0,0,0,0,0,111.48
2022,12,12,15,30,0,0,0,0,0,0,109.26
2022,12,12,15,40,0,0,0,0,0,0,107.05
2022,12,12,15,50,0,0,0,0,0,0,104.85000000000001
2022,12,12,16,0,0,0,0,0,0,0,102.66
2022,12,12,16,10,0,0,0,0,0,0,100.47
2022,12,12,16,20,0,0,0,0,0,0,98.3
2022,12,12,16,30,0,0,0,0,0,0,96.14
2022,12,12,16,40,0,0,0,0,0,0,93.99
2022,12,12,16,50,0,0,0,0,0,0,91.86
2022,12,12,17,0,0,0,0,0,0,0,89.31
2022,12,12,17,10,19,160,26,15,0,15,87.39
2022,12,12,17,20,28,273,50,33,4,33,85.38
2022,12,12,17,30,35,368,78,51,12,52,83.35000000000001
2022,12,12,17,40,42,443,109,65,14,67,81.33
2022,12,12,17,50,48,508,142,50,3,50,79.32000000000001
2022,12,12,18,0,53,563,177,66,5,67,77.32000000000001
2022,12,12,18,10,57,609,211,78,9,81,75.35000000000001
2022,12,12,18,20,61,648,246,78,4,79,73.4
2022,12,12,18,30,65,681,281,139,44,153,71.48
2022,12,12,18,40,67,713,316,103,11,107,69.59
2022,12,12,18,50,70,738,350,163,38,177,67.74
2022,12,12,19,0,72,760,383,9,0,9,65.92
2022,12,12,19,10,75,780,415,40,0,41,64.14
2022,12,12,19,20,77,797,446,203,66,234,62.4
2022,12,12,19,30,79,813,477,206,54,232,60.71
2022,12,12,19,40,79,831,506,9,0,9,59.07
2022,12,12,19,50,81,843,534,76,0,76,57.49
2022,12,12,20,0,82,854,560,276,45,301,55.97
2022,12,12,20,10,84,864,585,227,3,229,54.51
2022,12,12,20,20,85,872,608,26,0,26,53.13
2022,12,12,20,30,86,880,630,299,53,332,51.82
2022,12,12,20,40,129,790,631,68,0,68,50.6
2022,12,12,20,50,131,798,649,30,0,30,49.46
2022,12,12,21,0,132,804,665,31,0,31,48.43
2022,12,12,21,10,133,810,680,228,1,229,47.49
2022,12,12,21,20,134,814,693,319,16,330,46.660000000000004
2022,12,12,21,30,135,818,704,118,0,118,45.95
2022,12,12,21,40,123,846,717,198,0,199,45.35
2022,12,12,21,50,123,848,724,33,0,33,44.88
2022,12,12,22,0,123,850,729,122,0,122,44.54
2022,12,12,22,10,123,851,732,188,0,188,44.33
2022,12,12,22,20,124,851,733,34,0,34,44.25
2022,12,12,22,30,123,851,732,91,0,92,44.31
2022,12,12,22,40,115,867,733,216,0,216,44.49
2022,12,12,22,50,115,865,728,92,0,92,44.82
2022,12,12,23,0,114,863,722,80,0,80,45.27
2022,12,12,23,10,114,859,712,38,0,38,45.84
2022,12,12,23,20,113,855,701,109,0,109,46.53
2022,12,12,23,30,112,851,689,153,0,153,47.34
2022,12,12,23,40,125,817,669,170,0,171,48.26
2022,12,12,23,50,124,810,652,99,0,99,49.29
2022,12,13,0,0,123,803,635,165,0,165,50.4
2022,12,13,0,10,121,795,615,100,0,101,51.61
2022,12,13,0,20,120,786,594,145,0,145,52.910000000000004
2022,12,13,0,30,118,776,571,150,0,150,54.28
2022,12,13,0,40,107,789,551,322,120,390,55.72
2022,12,13,0,50,105,777,525,105,777,525,57.230000000000004
2022,12,13,1,0,103,763,498,65,0,65,58.81
2022,12,13,1,10,100,748,469,127,0,127,60.44
2022,12,13,1,20,98,730,439,154,1,154,62.120000000000005
2022,12,13,1,30,95,711,408,172,4,174,63.85
2022,12,13,1,40,85,714,380,171,7,174,65.62
2022,12,13,1,50,82,691,347,98,0,98,67.43
2022,12,13,2,0,79,664,314,137,4,139,69.28
2022,12,13,2,10,75,633,280,10,0,10,71.17
2022,12,13,2,20,71,598,245,9,0,9,73.08
2022,12,13,2,30,67,558,211,21,0,21,75.02
2022,12,13,2,40,58,538,179,27,0,27,76.99
2022,12,13,2,50,52,486,145,13,0,13,78.98
2022,12,13,3,0,46,421,112,63,1,64,80.99
2022,12,13,3,10,39,344,81,49,1,49,83.01
2022,12,13,3,20,31,251,53,33,0,33,85.04
2022,12,13,3,30,21,144,29,11,0,11,87.06
2022,12,13,3,40,0,0,0,0,0,0,89
2022,12,13,3,50,0,0,0,0,0,0,91.5
2022,12,13,4,0,0,0,0,0,0,0,93.63
2022,12,13,4,10,0,0,0,0,0,0,95.78
2022,12,13,4,20,0,0,0,0,0,0,97.94
2022,12,13,4,30,0,0,0,0,0,0,100.11
2022,12,13,4,40,0,0,0,0,0,0,102.29
2022,12,13,4,50,0,0,0,0,0,0,104.48
2022,12,13,5,0,0,0,0,0,0,0,106.68
2022,12,13,5,10,0,0,0,0,0,0,108.89
2022,12,13,5,20,0,0,0,0,0,0,111.11
2022,12,13,5,30,0,0,0,0,0,0,113.34
2022,12,13,5,40,0,0,0,0,0,0,115.57000000000001
2022,12,13,5,50,0,0,0,0,0,0,117.81
2022,12,13,6,0,0,0,0,0,0,0,120.05
2022,12,13,6,10,0,0,0,0,0,0,122.31
2022,12,13,6,20,0,0,0,0,0,0,124.56
2022,12,13,6,30,0,0,0,0,0,0,126.82000000000001
2022,12,13,6,40,0,0,0,0,0,0,129.09
2022,12,13,6,50,0,0,0,0,0,0,131.36
2022,12,13,7,0,0,0,0,0,0,0,133.64000000000001
2022,12,13,7,10,0,0,0,0,0,0,135.92000000000002
2022,12,13,7,20,0,0,0,0,0,0,138.20000000000002
2022,12,13,7,30,0,0,0,0,0,0,140.48
2022,12,13,7,40,0,0,0,0,0,0,142.77
2022,12,13,7,50,0,0,0,0,0,0,145.06
2022,12,13,8,0,0,0,0,0,0,0,147.36
2022,12,13,8,10,0,0,0,0,0,0,149.65
2022,12,13,8,20,0,0,0,0,0,0,151.95000000000002
2022,12,13,8,30,0,0,0,0,0,0,154.24
2022,12,13,8,40,0,0,0,0,0,0,156.54
2022,12,13,8,50,0,0,0,0,0,0,158.84
2022,12,13,9,0,0,0,0,0,0,0,161.14000000000001
2022,12,13,9,10,0,0,0,0,0,0,163.43
2022,12,13,9,20,0,0,0,0,0,0,165.72
2022,12,13,9,30,0,0,0,0,0,0,168.01
2022,12,13,9,40,0,0,0,0,0,0,170.28
2022,12,13,9,50,0,0,0,0,0,0,172.53
2022,12,13,10,0,0,0,0,0,0,0,174.72
2022,12,13,10,10,0,0,0,0,0,0,176.73
2022,12,13,10,20,0,0,0,0,0,0,177.97
2022,12,13,10,30,0,0,0,0,0,0,177.12
2022,12,13,10,40,0,0,0,0,0,0,175.18
2022,12,13,10,50,0,0,0,0,0,0,173.01
2022,12,13,11,0,0,0,0,0,0,0,170.77
2022,12,13,11,10,0,0,0,0,0,0,168.51
2022,12,13,11,20,0,0,0,0,0,0,166.22
2022,12,13,11,30,0,0,0,0,0,0,163.93
2022,12,13,11,40,0,0,0,0,0,0,161.64000000000001
2022,12,13,11,50,0,0,0,0,0,0,159.34
2022,12,13,12,0,0,0,0,0,0,0,157.05
2022,12,13,12,10,0,0,0,0,0,0,154.75
2022,12,13,12,20,0,0,0,0,0,0,152.45000000000002
2022,12,13,12,30,0,0,0,0,0,0,150.15
2022,12,13,12,40,0,0,0,0,0,0,147.86
2022,12,13,12,50,0,0,0,0,0,0,145.57
2022,12,13,13,0,0,0,0,0,0,0,143.28
2022,12,13,13,10,0,0,0,0,0,0,140.99
2022,12,13,13,20,0,0,0,0,0,0,138.70000000000002
2022,12,13,13,30,0,0,0,0,0,0,136.42000000000002
2022,12,13,13,40,0,0,0,0,0,0,134.14000000000001
2022,12,13,13,50,0,0,0,0,0,0,131.86
2022,12,13,14,0,0,0,0,0,0,0,129.59
2022,12,13,14,10,0,0,0,0,0,0,127.32000000000001
2022,12,13,14,20,0,0,0,0,0,0,125.06
2022,12,13,14,30,0,0,0,0,0,0,122.8
2022,12,13,14,40,0,0,0,0,0,0,120.55
2022,12,13,14,50,0,0,0,0,0,0,118.3
2022,12,13,15,0,0,0,0,0,0,0,116.06
2022,12,13,15,10,0,0,0,0,0,0,113.83
2022,12,13,15,20,0,0,0,0,0,0,111.60000000000001
2022,12,13,15,30,0,0,0,0,0,0,109.38
2022,12,13,15,40,0,0,0,0,0,0,107.17
2022,12,13,15,50,0,0,0,0,0,0,104.97
2022,12,13,16,0,0,0,0,0,0,0,102.78
2022,12,13,16,10,0,0,0,0,0,0,100.60000000000001
2022,12,13,16,20,0,0,0,0,0,0,98.42
2022,12,13,16,30,0,0,0,0,0,0,96.26
2022,12,13,16,40,0,0,0,0,0,0,94.12
2022,12,13,16,50,0,0,0,0,0,0,91.98
2022,12,13,17,0,0,0,0,0,0,0,89.42
2022,12,13,17,10,18,175,25,10,0,10,87.51
2022,12,13,17,20,26,291,49,26,0,26,85.5
2022,12,13,17,30,33,387,77,35,0,35,83.48
2022,12,13,17,40,39,468,109,11,0,11,81.45
2022,12,13,17,50,45,532,142,26,0,26,79.44
2022,12,13,18,0,49,585,176,7,0,7,77.45
2022,12,13,18,10,53,629,211,8,0,8,75.48
2022,12,13,18,20,57,667,246,63,0,63,73.53
2022,12,13,18,30,60,700,281,52,0,52,71.61
2022,12,13,18,40,62,734,316,87,0,87,69.72
2022,12,13,18,50,64,758,350,115,1,115,67.86
2022,12,13,19,0,67,779,383,198,22,207,66.04
2022,12,13,19,10,69,798,415,77,0,77,64.26
2022,12,13,19,20,71,815,447,161,1,161,62.52
2022,12,13,19,30,73,830,477,222,25,235,60.83
2022,12,13,19,40,74,845,506,143,0,143,59.2
2022,12,13,19,50,75,857,534,206,3,207,57.61
2022,12,13,20,0,77,867,560,77,867,560,56.09
2022,12,13,20,10,78,876,585,192,1,193,54.63
2022,12,13,20,20,79,885,608,43,0,43,53.25
2022,12,13,20,30,80,892,630,279,17,290,51.94
2022,12,13,20,40,89,881,647,202,1,202,50.71
2022,12,13,20,50,90,888,665,314,38,339,49.57
2022,12,13,21,0,90,893,682,286,7,291,48.53
2022,12,13,21,10,91,898,696,91,898,696,47.59
2022,12,13,21,20,92,902,709,295,6,299,46.76
2022,12,13,21,30,92,905,720,92,905,720,46.04
2022,12,13,21,40,93,908,729,93,908,729,45.44
2022,12,13,21,50,93,910,737,93,910,737,44.97
2022,12,13,22,0,93,911,742,231,1,232,44.62
2022,12,13,22,10,93,912,745,93,912,745,44.4
2022,12,13,22,20,93,913,746,93,913,746,44.32
2022,12,13,22,30,93,912,746,325,180,453,44.37
2022,12,13,22,40,91,915,744,324,129,416,44.550000000000004
2022,12,13,22,50,91,914,739,340,100,411,44.86
2022,12,13,23,0,91,912,732,288,36,313,45.31
2022,12,13,23,10,90,910,724,90,0,90,45.87
2022,12,13,23,20,90,907,713,60,0,60,46.56
2022,12,13,23,30,89,903,701,304,60,345,47.36
2022,12,13,23,40,94,885,683,287,46,317,48.28
2022,12,13,23,50,93,880,667,93,880,667,49.29
2022,12,14,0,0,92,874,649,279,228,424,50.410000000000004
2022,12,14,0,10,91,867,629,272,48,301,51.61
2022,12,14,0,20,90,859,608,240,33,261,52.9
2022,12,14,0,30,88,851,585,88,851,585,54.26
2022,12,14,0,40,88,838,560,225,32,243,55.7
