Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,10,12,16,0,0,0,0,0,0,0,94.23
2022,10,12,16,10,0,0,0,0,0,0,91.89
2022,10,12,16,20,0,0,0,0,0,0,89.19
2022,10,12,16,30,18,226,30,18,226,30,87.02
2022,10,12,16,40,27,350,58,27,350,58,84.76
2022,10,12,16,50,33,444,92,33,444,92,82.48
2022,10,12,17,0,39,519,128,39,519,128,80.19
2022,10,12,17,10,44,580,166,44,580,166,77.9
2022,10,12,17,20,48,630,205,48,630,205,75.61
2022,10,12,17,30,52,672,245,52,672,245,73.33
2022,10,12,17,40,55,713,286,55,713,286,71.06
2022,10,12,17,50,57,743,326,57,743,326,68.8
2022,10,12,18,0,60,769,366,60,769,366,66.56
2022,10,12,18,10,62,792,405,62,792,405,64.32000000000001
2022,10,12,18,20,65,812,444,65,812,444,62.1
2022,10,12,18,30,67,829,482,67,829,482,59.9
2022,10,12,18,40,68,846,520,68,846,520,57.72
2022,10,12,18,50,70,860,556,70,860,556,55.56
2022,10,12,19,0,71,872,591,71,872,591,53.43
2022,10,12,19,10,73,884,625,73,884,625,51.33
2022,10,12,19,20,74,894,657,74,894,657,49.25
2022,10,12,19,30,75,903,688,75,903,688,47.22
2022,10,12,19,40,76,911,718,76,911,718,45.230000000000004
2022,10,12,19,50,78,918,746,78,918,746,43.28
2022,10,12,20,0,78,925,772,78,925,772,41.39
2022,10,12,20,10,79,931,797,79,931,797,39.56
2022,10,12,20,20,80,936,820,80,936,820,37.800000000000004
2022,10,12,20,30,81,940,840,81,940,840,36.13
2022,10,12,20,40,82,944,859,82,944,859,34.550000000000004
2022,10,12,20,50,83,947,876,83,947,876,33.07
2022,10,12,21,0,83,950,892,83,950,892,31.720000000000002
2022,10,12,21,10,84,953,905,84,953,905,30.51
2022,10,12,21,20,84,955,916,84,955,916,29.45
2022,10,12,21,30,84,957,925,84,957,925,28.57
2022,10,12,21,40,85,957,931,85,957,931,27.88
2022,10,12,21,50,85,958,936,85,958,936,27.39
2022,10,12,22,0,85,959,939,85,959,939,27.12
2022,10,12,22,10,85,957,938,85,957,938,27.07
2022,10,12,22,20,85,957,936,85,957,936,27.25
2022,10,12,22,30,85,956,932,85,956,932,27.64
2022,10,12,22,40,86,953,926,86,953,926,28.25
2022,10,12,22,50,86,952,918,86,952,918,29.05
2022,10,12,23,0,86,950,908,86,950,908,30.03
2022,10,12,23,10,85,947,896,85,947,896,31.17
2022,10,12,23,20,85,944,881,85,944,881,32.47
2022,10,12,23,30,84,941,865,84,941,865,33.89
2022,10,12,23,40,89,928,845,89,928,845,35.42
2022,10,12,23,50,88,923,825,88,923,825,37.06
2022,10,13,0,0,87,918,803,87,918,803,38.78
2022,10,13,0,10,86,912,779,86,912,779,40.58
2022,10,13,0,20,85,905,753,85,905,753,42.45
2022,10,13,0,30,84,898,726,84,898,726,44.37
2022,10,13,0,40,85,886,697,85,886,697,46.34
2022,10,13,0,50,83,877,666,83,877,666,48.36
2022,10,13,1,0,82,867,634,332,84,385,50.42
2022,10,13,1,10,80,856,601,268,20,280,52.51
2022,10,13,1,20,79,843,567,256,22,269,54.63
2022,10,13,1,30,77,829,531,248,23,261,56.78
2022,10,13,1,40,77,806,492,179,2,180,58.95
2022,10,13,1,50,74,788,455,219,176,304,61.14
2022,10,13,2,0,72,768,416,194,260,311,63.35
2022,10,13,2,10,69,745,377,190,95,229,65.58
2022,10,13,2,20,66,718,338,138,24,147,67.82000000000001
2022,10,13,2,30,63,688,298,69,2,70,70.08
2022,10,13,2,40,62,642,256,74,4,76,72.34
2022,10,13,2,50,57,600,216,102,16,106,74.62
2022,10,13,3,0,53,551,177,36,0,36,76.9
2022,10,13,3,10,47,491,139,10,0,10,79.19
2022,10,13,3,20,41,418,103,69,32,74,81.48
2022,10,13,3,30,33,329,69,28,0,28,83.77
2022,10,13,3,40,25,210,39,11,0,11,86.05
2022,10,13,3,50,14,88,17,5,0,5,88.27
2022,10,13,4,0,0,0,0,0,0,0,90.88
2022,10,13,4,10,0,0,0,0,0,0,93.22
2022,10,13,4,20,0,0,0,0,0,0,95.56
2022,10,13,4,30,0,0,0,0,0,0,97.91
2022,10,13,4,40,0,0,0,0,0,0,100.26
2022,10,13,4,50,0,0,0,0,0,0,102.61
2022,10,13,5,0,0,0,0,0,0,0,104.96000000000001
2022,10,13,5,10,0,0,0,0,0,0,107.32000000000001
2022,10,13,5,20,0,0,0,0,0,0,109.68
2022,10,13,5,30,0,0,0,0,0,0,112.04
2022,10,13,5,40,0,0,0,0,0,0,114.39
2022,10,13,5,50,0,0,0,0,0,0,116.75
2022,10,13,6,0,0,0,0,0,0,0,119.11
2022,10,13,6,10,0,0,0,0,0,0,121.47
2022,10,13,6,20,0,0,0,0,0,0,123.82000000000001
2022,10,13,6,30,0,0,0,0,0,0,126.18
2022,10,13,6,40,0,0,0,0,0,0,128.53
2022,10,13,6,50,0,0,0,0,0,0,130.87
2022,10,13,7,0,0,0,0,0,0,0,133.21
2022,10,13,7,10,0,0,0,0,0,0,135.55
2022,10,13,7,20,0,0,0,0,0,0,137.87
2022,10,13,7,30,0,0,0,0,0,0,140.19
2022,10,13,7,40,0,0,0,0,0,0,142.5
2022,10,13,7,50,0,0,0,0,0,0,144.79
2022,10,13,8,0,0,0,0,0,0,0,147.07
2022,10,13,8,10,0,0,0,0,0,0,149.32
2022,10,13,8,20,0,0,0,0,0,0,151.55
2022,10,13,8,30,0,0,0,0,0,0,153.74
2022,10,13,8,40,0,0,0,0,0,0,155.89000000000001
2022,10,13,8,50,0,0,0,0,0,0,157.98
2022,10,13,9,0,0,0,0,0,0,0,160.01
2022,10,13,9,10,0,0,0,0,0,0,161.93
2022,10,13,9,20,0,0,0,0,0,0,163.71
2022,10,13,9,30,0,0,0,0,0,0,165.32
2022,10,13,9,40,0,0,0,0,0,0,166.67000000000002
2022,10,13,9,50,0,0,0,0,0,0,167.69
2022,10,13,10,0,0,0,0,0,0,0,168.29
2022,10,13,10,10,0,0,0,0,0,0,168.4
2022,10,13,10,20,0,0,0,0,0,0,168.01
2022,10,13,10,30,0,0,0,0,0,0,167.17000000000002
2022,10,13,10,40,0,0,0,0,0,0,165.95000000000002
2022,10,13,10,50,0,0,0,0,0,0,164.45000000000002
2022,10,13,11,0,0,0,0,0,0,0,162.74
2022,10,13,11,10,0,0,0,0,0,0,160.88
2022,10,13,11,20,0,0,0,0,0,0,158.9
2022,10,13,11,30,0,0,0,0,0,0,156.83
2022,10,13,11,40,0,0,0,0,0,0,154.71
2022,10,13,11,50,0,0,0,0,0,0,152.53
2022,10,13,12,0,0,0,0,0,0,0,150.32
2022,10,13,12,10,0,0,0,0,0,0,148.08
2022,10,13,12,20,0,0,0,0,0,0,145.81
2022,10,13,12,30,0,0,0,0,0,0,143.53
2022,10,13,12,40,0,0,0,0,0,0,141.23
2022,10,13,12,50,0,0,0,0,0,0,138.91
2022,10,13,13,0,0,0,0,0,0,0,136.59
2022,10,13,13,10,0,0,0,0,0,0,134.26
2022,10,13,13,20,0,0,0,0,0,0,131.92000000000002
2022,10,13,13,30,0,0,0,0,0,0,129.58
2022,10,13,13,40,0,0,0,0,0,0,127.24000000000001
2022,10,13,13,50,0,0,0,0,0,0,124.88000000000001
2022,10,13,14,0,0,0,0,0,0,0,122.53
2022,10,13,14,10,0,0,0,0,0,0,120.18
2022,10,13,14,20,0,0,0,0,0,0,117.82000000000001
2022,10,13,14,30,0,0,0,0,0,0,115.46000000000001
2022,10,13,14,40,0,0,0,0,0,0,113.11
2022,10,13,14,50,0,0,0,0,0,0,110.75
2022,10,13,15,0,0,0,0,0,0,0,108.39
2022,10,13,15,10,0,0,0,0,0,0,106.04
2022,10,13,15,20,0,0,0,0,0,0,103.68
2022,10,13,15,30,0,0,0,0,0,0,101.33
2022,10,13,15,40,0,0,0,0,0,0,98.98
2022,10,13,15,50,0,0,0,0,0,0,96.64
2022,10,13,16,0,0,0,0,0,0,0,94.3
2022,10,13,16,10,0,0,0,0,0,0,91.96000000000001
2022,10,13,16,20,0,0,0,0,0,0,89.25
2022,10,13,16,30,18,236,30,18,236,30,87.09
2022,10,13,16,40,26,359,58,26,359,58,84.83
2022,10,13,16,50,32,453,91,56,14,58,82.55
2022,10,13,17,0,38,528,127,72,22,76,80.27
2022,10,13,17,10,43,589,165,96,75,111,77.98
2022,10,13,17,20,47,638,205,47,638,205,75.7
2022,10,13,17,30,51,680,245,146,132,183,73.42
2022,10,13,17,40,53,717,285,138,195,201,71.16
2022,10,13,17,50,56,747,325,56,747,325,68.9
2022,10,13,18,0,59,773,365,130,460,312,66.66
2022,10,13,18,10,61,795,404,151,415,330,64.43
2022,10,13,18,20,63,815,443,155,424,353,62.22
2022,10,13,18,30,65,832,481,193,313,349,60.02
2022,10,13,18,40,67,848,518,213,286,365,57.85
2022,10,13,18,50,69,862,554,225,297,392,55.7
2022,10,13,19,0,70,874,589,163,624,534,53.57
2022,10,13,19,10,72,885,623,138,627,529,51.480000000000004
2022,10,13,19,20,73,895,656,143,658,571,49.410000000000004
2022,10,13,19,30,74,904,686,74,904,686,47.39
2022,10,13,19,40,76,911,716,76,911,716,45.4
2022,10,13,19,50,77,919,744,158,748,700,43.47
2022,10,13,20,0,78,924,769,239,498,612,41.59
2022,10,13,20,10,79,929,793,250,487,624,39.77
2022,10,13,20,20,79,935,816,261,463,626,38.03
2022,10,13,20,30,80,939,837,212,628,717,36.37
2022,10,13,20,40,83,940,855,213,640,739,34.800000000000004
2022,10,13,20,50,83,944,872,83,944,872,33.34
2022,10,13,21,0,84,947,887,84,947,887,32.01
2022,10,13,21,10,84,950,900,84,950,900,30.810000000000002
2022,10,13,21,20,85,950,910,345,369,665,29.77
2022,10,13,21,30,85,952,918,387,212,573,28.91
2022,10,13,21,40,88,949,924,292,9,300,28.23
2022,10,13,21,50,88,950,929,381,7,388,27.75
2022,10,13,22,0,88,950,931,410,113,510,27.490000000000002
2022,10,13,22,10,88,950,932,375,225,574,27.45
2022,10,13,22,20,88,949,929,375,44,414,27.63
2022,10,13,22,30,88,948,925,387,68,447,28.02
2022,10,13,22,40,93,939,917,393,176,547,28.62
2022,10,13,22,50,92,938,909,356,33,385,29.42
2022,10,13,23,0,92,935,899,364,46,404,30.39
2022,10,13,23,10,91,933,887,375,73,437,31.53
2022,10,13,23,20,91,928,871,371,120,473,32.81
2022,10,13,23,30,90,925,855,361,190,518,34.22
2022,10,13,23,40,101,901,832,260,9,267,35.75
2022,10,13,23,50,100,896,812,80,0,80,37.37
2022,10,14,0,0,99,890,790,206,4,209,39.09
2022,10,14,0,10,98,884,766,110,0,110,40.88
2022,10,14,0,20,97,877,741,251,1,252,42.730000000000004
2022,10,14,0,30,95,868,712,117,0,117,44.65
2022,10,14,0,40,101,845,681,147,0,147,46.61
2022,10,14,0,50,99,834,650,107,0,107,48.620000000000005
2022,10,14,1,0,97,823,619,152,0,152,50.67
2022,10,14,1,10,95,811,586,248,42,274,52.76
2022,10,14,1,20,93,797,551,167,0,167,54.870000000000005
2022,10,14,1,30,91,781,516,214,42,237,57.01
2022,10,14,1,40,90,757,478,227,164,310,59.18
2022,10,14,1,50,88,737,441,170,27,183,61.370000000000005
2022,10,14,2,0,85,715,403,90,2,91,63.57
2022,10,14,2,10,81,688,363,38,0,39,65.8
2022,10,14,2,20,78,659,324,6,0,6,68.03
2022,10,14,2,30,74,626,285,5,0,5,70.28
2022,10,14,2,40,70,585,245,44,0,44,72.55
2022,10,14,2,50,65,540,206,53,0,53,74.82000000000001
2022,10,14,3,0,59,488,168,65,4,66,77.10000000000001
2022,10,14,3,10,52,425,131,51,3,51,79.38
2022,10,14,3,20,45,350,95,48,4,48,81.67
2022,10,14,3,30,36,260,63,41,4,41,83.96000000000001
2022,10,14,3,40,24,174,36,16,0,16,86.22
2022,10,14,3,50,13,62,15,7,0,7,88.43
2022,10,14,4,0,0,0,0,0,0,0,91.06
2022,10,14,4,10,0,0,0,0,0,0,93.4
2022,10,14,4,20,0,0,0,0,0,0,95.74000000000001
2022,10,14,4,30,0,0,0,0,0,0,98.08
2022,10,14,4,40,0,0,0,0,0,0,100.43
2022,10,14,4,50,0,0,0,0,0,0,102.78
2022,10,14,5,0,0,0,0,0,0,0,105.14
2022,10,14,5,10,0,0,0,0,0,0,107.49000000000001
2022,10,14,5,20,0,0,0,0,0,0,109.85000000000001
2022,10,14,5,30,0,0,0,0,0,0,112.21000000000001
2022,10,14,5,40,0,0,0,0,0,0,114.57000000000001
2022,10,14,5,50,0,0,0,0,0,0,116.92
2022,10,14,6,0,0,0,0,0,0,0,119.28
2022,10,14,6,10,0,0,0,0,0,0,121.64
2022,10,14,6,20,0,0,0,0,0,0,124
2022,10,14,6,30,0,0,0,0,0,0,126.35000000000001
2022,10,14,6,40,0,0,0,0,0,0,128.7
2022,10,14,6,50,0,0,0,0,0,0,131.05
2022,10,14,7,0,0,0,0,0,0,0,133.39000000000001
2022,10,14,7,10,0,0,0,0,0,0,135.73
2022,10,14,7,20,0,0,0,0,0,0,138.06
2022,10,14,7,30,0,0,0,0,0,0,140.38
2022,10,14,7,40,0,0,0,0,0,0,142.69
2022,10,14,7,50,0,0,0,0,0,0,144.99
2022,10,14,8,0,0,0,0,0,0,0,147.27
2022,10,14,8,10,0,0,0,0,0,0,149.53
2022,10,14,8,20,0,0,0,0,0,0,151.77
2022,10,14,8,30,0,0,0,0,0,0,153.97
2022,10,14,8,40,0,0,0,0,0,0,156.13
2022,10,14,8,50,0,0,0,0,0,0,158.24
2022,10,14,9,0,0,0,0,0,0,0,160.28
2022,10,14,9,10,0,0,0,0,0,0,162.22
2022,10,14,9,20,0,0,0,0,0,0,164.02
2022,10,14,9,30,0,0,0,0,0,0,165.65
2022,10,14,9,40,0,0,0,0,0,0,167.02
2022,10,14,9,50,0,0,0,0,0,0,168.06
2022,10,14,10,0,0,0,0,0,0,0,168.66
2022,10,14,10,10,0,0,0,0,0,0,168.77
2022,10,14,10,20,0,0,0,0,0,0,168.36
2022,10,14,10,30,0,0,0,0,0,0,167.48
2022,10,14,10,40,0,0,0,0,0,0,166.23
2022,10,14,10,50,0,0,0,0,0,0,164.69
2022,10,14,11,0,0,0,0,0,0,0,162.95000000000002
2022,10,14,11,10,0,0,0,0,0,0,161.06
2022,10,14,11,20,0,0,0,0,0,0,159.06
2022,10,14,11,30,0,0,0,0,0,0,156.98
2022,10,14,11,40,0,0,0,0,0,0,154.84
2022,10,14,11,50,0,0,0,0,0,0,152.65
2022,10,14,12,0,0,0,0,0,0,0,150.42000000000002
2022,10,14,12,10,0,0,0,0,0,0,148.17000000000002
2022,10,14,12,20,0,0,0,0,0,0,145.9
2022,10,14,12,30,0,0,0,0,0,0,143.61
2022,10,14,12,40,0,0,0,0,0,0,141.3
2022,10,14,12,50,0,0,0,0,0,0,138.99
2022,10,14,13,0,0,0,0,0,0,0,136.66
2022,10,14,13,10,0,0,0,0,0,0,134.33
2022,10,14,13,20,0,0,0,0,0,0,131.99
2022,10,14,13,30,0,0,0,0,0,0,129.64000000000001
2022,10,14,13,40,0,0,0,0,0,0,127.3
2022,10,14,13,50,0,0,0,0,0,0,124.94
2022,10,14,14,0,0,0,0,0,0,0,122.59
2022,10,14,14,10,0,0,0,0,0,0,120.23
2022,10,14,14,20,0,0,0,0,0,0,117.88
2022,10,14,14,30,0,0,0,0,0,0,115.52
2022,10,14,14,40,0,0,0,0,0,0,113.16
2022,10,14,14,50,0,0,0,0,0,0,110.81
2022,10,14,15,0,0,0,0,0,0,0,108.45
2022,10,14,15,10,0,0,0,0,0,0,106.10000000000001
2022,10,14,15,20,0,0,0,0,0,0,103.74000000000001
2022,10,14,15,30,0,0,0,0,0,0,101.39
2022,10,14,15,40,0,0,0,0,0,0,99.05
2022,10,14,15,50,0,0,0,0,0,0,96.7
2022,10,14,16,0,0,0,0,0,0,0,94.36
2022,10,14,16,10,0,0,0,0,0,0,92.03
2022,10,14,16,20,0,0,0,0,0,0,89.31
2022,10,14,16,30,18,208,28,18,208,28,87.16
2022,10,14,16,40,26,332,56,26,332,56,84.91
2022,10,14,16,50,34,427,88,34,427,88,82.63
2022,10,14,17,0,40,506,124,40,506,124,80.35000000000001
2022,10,14,17,10,45,568,162,45,568,162,78.07000000000001
2022,10,14,17,20,49,619,201,49,619,201,75.79
2022,10,14,17,30,53,662,241,53,662,241,73.52
2022,10,14,17,40,56,700,282,56,700,282,71.25
2022,10,14,17,50,59,731,322,59,731,322,69
2022,10,14,18,0,62,758,361,62,758,361,66.77
2022,10,14,18,10,65,781,401,65,781,401,64.54
2022,10,14,18,20,67,802,439,67,802,439,62.34
2022,10,14,18,30,69,820,477,69,820,477,60.15
2022,10,14,18,40,71,836,515,71,836,515,57.980000000000004
2022,10,14,18,50,73,851,551,73,851,551,55.84
2022,10,14,19,0,75,864,586,75,864,586,53.72
2022,10,14,19,10,76,875,619,76,875,619,51.63
2022,10,14,19,20,78,886,652,78,886,652,49.58
2022,10,14,19,30,79,895,683,79,895,683,47.56
2022,10,14,19,40,81,901,712,81,901,712,45.59
2022,10,14,19,50,82,909,740,82,909,740,43.660000000000004
2022,10,14,20,0,83,916,766,83,916,766,41.79
2022,10,14,20,10,84,922,790,84,922,790,39.99
2022,10,14,20,20,85,927,813,85,927,813,38.26
2022,10,14,20,30,86,932,834,86,932,834,36.61
2022,10,14,20,40,87,935,853,87,935,853,35.06
2022,10,14,20,50,88,939,870,88,939,870,33.62
2022,10,14,21,0,88,942,885,88,942,885,32.3
2022,10,14,21,10,89,943,896,89,943,896,31.12
2022,10,14,21,20,89,946,907,89,946,907,30.09
2022,10,14,21,30,89,947,916,89,947,916,29.240000000000002
2022,10,14,21,40,93,943,922,93,943,922,28.580000000000002
2022,10,14,21,50,94,944,926,94,944,926,28.11
2022,10,14,22,0,94,945,929,94,945,929,27.86
2022,10,14,22,10,94,945,929,94,945,929,27.82
2022,10,14,22,20,94,945,928,94,945,928,28
2022,10,14,22,30,93,944,924,93,944,924,28.400000000000002
2022,10,14,22,40,96,939,917,389,11,399,28.990000000000002
2022,10,14,22,50,95,935,907,423,73,486,29.78
2022,10,14,23,0,95,933,897,284,1,285,30.75
2022,10,14,23,10,95,930,885,410,58,459,31.88
2022,10,14,23,20,94,927,870,94,927,870,33.15
2022,10,14,23,30,93,924,854,334,4,337,34.56
2022,10,14,23,40,121,870,824,169,0,170,36.07
2022,10,14,23,50,120,864,804,216,0,216,37.69
2022,10,15,0,0,118,857,780,118,857,780,39.39
2022,10,15,0,10,117,849,756,158,0,158,41.17
2022,10,15,0,20,115,842,731,259,1,260,43.02
2022,10,15,0,30,114,833,704,114,833,704,44.92
2022,10,15,0,40,115,817,673,115,817,673,46.88
2022,10,15,0,50,113,806,643,97,0,97,48.88
2022,10,15,1,0,111,792,610,111,792,610,50.93
2022,10,15,1,10,109,778,577,127,0,127,53
2022,10,15,1,20,106,763,543,128,0,128,55.11
2022,10,15,1,30,104,746,507,179,14,187,57.25
2022,10,15,1,40,101,727,471,238,138,309,59.410000000000004
2022,10,15,1,50,98,706,434,211,214,312,61.59
2022,10,15,2,0,94,682,396,175,350,329,63.79
2022,10,15,2,10,90,654,356,183,269,292,66.01
2022,10,15,2,20,86,624,317,175,16,181,68.24
2022,10,15,2,30,82,589,278,161,16,167,70.49
2022,10,15,2,40,74,559,240,96,1,97,72.75
2022,10,15,2,50,69,513,201,97,2,98,75.01
2022,10,15,3,0,62,458,163,29,0,29,77.29
2022,10,15,3,10,55,394,126,66,1,67,79.57000000000001
2022,10,15,3,20,47,317,91,47,317,91,81.86
2022,10,15,3,30,37,227,60,37,0,37,84.14
2022,10,15,3,40,24,166,34,24,166,34,86.4
2022,10,15,3,50,12,55,14,12,55,14,88.60000000000001
2022,10,15,4,0,0,0,0,0,0,0,91.24
2022,10,15,4,10,0,0,0,0,0,0,93.57000000000001
2022,10,15,4,20,0,0,0,0,0,0,95.91
2022,10,15,4,30,0,0,0,0,0,0,98.25
2022,10,15,4,40,0,0,0,0,0,0,100.60000000000001
2022,10,15,4,50,0,0,0,0,0,0,102.95
2022,10,15,5,0,0,0,0,0,0,0,105.3
2022,10,15,5,10,0,0,0,0,0,0,107.66
2022,10,15,5,20,0,0,0,0,0,0,110.02
2022,10,15,5,30,0,0,0,0,0,0,112.37
2022,10,15,5,40,0,0,0,0,0,0,114.73
2022,10,15,5,50,0,0,0,0,0,0,117.09
2022,10,15,6,0,0,0,0,0,0,0,119.45
2022,10,15,6,10,0,0,0,0,0,0,121.81
2022,10,15,6,20,0,0,0,0,0,0,124.16
2022,10,15,6,30,0,0,0,0,0,0,126.52
2022,10,15,6,40,0,0,0,0,0,0,128.87
2022,10,15,6,50,0,0,0,0,0,0,131.22
2022,10,15,7,0,0,0,0,0,0,0,133.57
2022,10,15,7,10,0,0,0,0,0,0,135.9
2022,10,15,7,20,0,0,0,0,0,0,138.24
2022,10,15,7,30,0,0,0,0,0,0,140.56
2022,10,15,7,40,0,0,0,0,0,0,142.88
2022,10,15,7,50,0,0,0,0,0,0,145.18
2022,10,15,8,0,0,0,0,0,0,0,147.47
2022,10,15,8,10,0,0,0,0,0,0,149.73
2022,10,15,8,20,0,0,0,0,0,0,151.98
2022,10,15,8,30,0,0,0,0,0,0,154.19
2022,10,15,8,40,0,0,0,0,0,0,156.37
2022,10,15,8,50,0,0,0,0,0,0,158.49
2022,10,15,9,0,0,0,0,0,0,0,160.54
2022,10,15,9,10,0,0,0,0,0,0,162.5
2022,10,15,9,20,0,0,0,0,0,0,164.33
2022,10,15,9,30,0,0,0,0,0,0,165.98
2022,10,15,9,40,0,0,0,0,0,0,167.37
2022,10,15,9,50,0,0,0,0,0,0,168.43
2022,10,15,10,0,0,0,0,0,0,0,169.04
2022,10,15,10,10,0,0,0,0,0,0,169.13
2022,10,15,10,20,0,0,0,0,0,0,168.70000000000002
2022,10,15,10,30,0,0,0,0,0,0,167.79
2022,10,15,10,40,0,0,0,0,0,0,166.5
2022,10,15,10,50,0,0,0,0,0,0,164.93
2022,10,15,11,0,0,0,0,0,0,0,163.16
2022,10,15,11,10,0,0,0,0,0,0,161.24
2022,10,15,11,20,0,0,0,0,0,0,159.22
2022,10,15,11,30,0,0,0,0,0,0,157.12
2022,10,15,11,40,0,0,0,0,0,0,154.96
2022,10,15,11,50,0,0,0,0,0,0,152.76
2022,10,15,12,0,0,0,0,0,0,0,150.53
2022,10,15,12,10,0,0,0,0,0,0,148.27
2022,10,15,12,20,0,0,0,0,0,0,145.99
2022,10,15,12,30,0,0,0,0,0,0,143.69
2022,10,15,12,40,0,0,0,0,0,0,141.38
2022,10,15,12,50,0,0,0,0,0,0,139.06
2022,10,15,13,0,0,0,0,0,0,0,136.73
2022,10,15,13,10,0,0,0,0,0,0,134.4
2022,10,15,13,20,0,0,0,0,0,0,132.05
2022,10,15,13,30,0,0,0,0,0,0,129.71
2022,10,15,13,40,0,0,0,0,0,0,127.36
2022,10,15,13,50,0,0,0,0,0,0,125
2022,10,15,14,0,0,0,0,0,0,0,122.65
2022,10,15,14,10,0,0,0,0,0,0,120.29
2022,10,15,14,20,0,0,0,0,0,0,117.94
2022,10,15,14,30,0,0,0,0,0,0,115.58
2022,10,15,14,40,0,0,0,0,0,0,113.22
2022,10,15,14,50,0,0,0,0,0,0,110.87
2022,10,15,15,0,0,0,0,0,0,0,108.51
2022,10,15,15,10,0,0,0,0,0,0,106.16
2022,10,15,15,20,0,0,0,0,0,0,103.81
2022,10,15,15,30,0,0,0,0,0,0,101.46000000000001
2022,10,15,15,40,0,0,0,0,0,0,99.11
2022,10,15,15,50,0,0,0,0,0,0,96.77
2022,10,15,16,0,0,0,0,0,0,0,94.43
2022,10,15,16,10,0,0,0,0,0,0,92.10000000000001
2022,10,15,16,20,0,0,0,0,0,0,89.37
2022,10,15,16,30,18,204,28,18,204,28,87.23
2022,10,15,16,40,26,335,55,26,335,55,84.98
2022,10,15,16,50,33,433,88,33,433,88,82.71000000000001
2022,10,15,17,0,39,511,124,39,511,124,80.43
2022,10,15,17,10,44,573,162,44,573,162,78.15
2022,10,15,17,20,49,625,201,49,625,201,75.88
2022,10,15,17,30,53,668,241,53,668,241,73.61
2022,10,15,17,40,55,709,282,55,709,282,71.35000000000001
2022,10,15,17,50,58,740,322,58,740,322,69.11
2022,10,15,18,0,61,767,362,61,767,362,66.87
2022,10,15,18,10,63,790,402,63,790,402,64.66
2022,10,15,18,20,66,811,440,66,811,440,62.46
2022,10,15,18,30,68,829,479,68,829,479,60.27
2022,10,15,18,40,69,846,516,69,846,516,58.11
2022,10,15,18,50,71,860,552,71,860,552,55.97
2022,10,15,19,0,73,873,587,73,873,587,53.86
2022,10,15,19,10,74,884,621,74,884,621,51.78
2022,10,15,19,20,76,894,654,76,894,654,49.74
2022,10,15,19,30,77,904,685,77,904,685,47.730000000000004
2022,10,15,19,40,79,910,714,79,910,714,45.77
2022,10,15,19,50,80,917,742,80,917,742,43.86
2022,10,15,20,0,81,924,768,81,924,768,42
2022,10,15,20,10,82,930,793,82,930,793,40.21
2022,10,15,20,20,83,936,816,83,936,816,38.49
2022,10,15,20,30,84,941,836,84,941,836,36.86
2022,10,15,20,40,86,943,855,86,943,855,35.32
2022,10,15,20,50,86,946,872,86,946,872,33.89
2022,10,15,21,0,87,950,887,87,950,887,32.59
2022,10,15,21,10,87,952,900,425,81,494,31.43
2022,10,15,21,20,88,955,911,428,68,486,30.42
2022,10,15,21,30,88,956,920,88,956,920,29.580000000000002
2022,10,15,21,40,91,954,926,91,954,926,28.92
2022,10,15,21,50,91,955,930,91,955,930,28.47
2022,10,15,22,0,91,953,931,91,953,931,28.22
2022,10,15,22,10,91,954,931,91,954,931,28.19
2022,10,15,22,20,91,953,929,91,953,929,28.38
2022,10,15,22,30,91,952,925,91,952,925,28.77
2022,10,15,22,40,92,948,919,92,948,919,29.36
2022,10,15,22,50,92,946,910,381,8,388,30.150000000000002
2022,10,15,23,0,92,944,900,92,944,900,31.11
2022,10,15,23,10,91,942,888,334,3,336,32.230000000000004
2022,10,15,23,20,91,939,874,91,939,874,33.49
2022,10,15,23,30,91,935,858,412,84,480,34.89
2022,10,15,23,40,108,898,831,108,898,831,36.39
2022,10,15,23,50,107,893,811,107,893,811,38
2022,10,16,0,0,106,887,789,106,887,789,39.69
2022,10,16,0,10,105,881,765,105,881,765,41.46
2022,10,16,0,20,104,873,739,104,873,739,43.300000000000004
2022,10,16,0,30,102,865,712,102,865,712,45.2
