Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,10,11,3,10,56,585,203,21,0,21,75.47
2023,10,11,3,20,51,534,165,17,0,17,77.71000000000001
2023,10,11,3,30,45,472,128,56,5,57,79.96000000000001
2023,10,11,3,40,39,394,92,57,11,59,82.21000000000001
2023,10,11,3,50,31,300,60,35,3,35,84.46000000000001
2023,10,11,4,0,22,188,33,22,1,22,86.67
2023,10,11,4,10,12,65,13,5,0,5,88.81
2023,10,11,4,20,0,0,0,0,0,0,91.48
2023,10,11,4,30,0,0,0,0,0,0,93.78
2023,10,11,4,40,0,0,0,0,0,0,96.08
2023,10,11,4,50,0,0,0,0,0,0,98.39
2023,10,11,5,0,0,0,0,0,0,0,100.7
2023,10,11,5,10,0,0,0,0,0,0,103.02
2023,10,11,5,20,0,0,0,0,0,0,105.33
2023,10,11,5,30,0,0,0,0,0,0,107.65
2023,10,11,5,40,0,0,0,0,0,0,109.96000000000001
2023,10,11,5,50,0,0,0,0,0,0,112.28
2023,10,11,6,0,0,0,0,0,0,0,114.59
2023,10,11,6,10,0,0,0,0,0,0,116.91
2023,10,11,6,20,0,0,0,0,0,0,119.22
2023,10,11,6,30,0,0,0,0,0,0,121.52
2023,10,11,6,40,0,0,0,0,0,0,123.83
2023,10,11,6,50,0,0,0,0,0,0,126.12
2023,10,11,7,0,0,0,0,0,0,0,128.42000000000002
2023,10,11,7,10,0,0,0,0,0,0,130.7
2023,10,11,7,20,0,0,0,0,0,0,132.97
2023,10,11,7,30,0,0,0,0,0,0,135.24
2023,10,11,7,40,0,0,0,0,0,0,137.48
2023,10,11,7,50,0,0,0,0,0,0,139.72
2023,10,11,8,0,0,0,0,0,0,0,141.93
2023,10,11,8,10,0,0,0,0,0,0,144.12
2023,10,11,8,20,0,0,0,0,0,0,146.29
2023,10,11,8,30,0,0,0,0,0,0,148.41
2023,10,11,8,40,0,0,0,0,0,0,150.5
2023,10,11,8,50,0,0,0,0,0,0,152.54
2023,10,11,9,0,0,0,0,0,0,0,154.51
2023,10,11,9,10,0,0,0,0,0,0,156.4
2023,10,11,9,20,0,0,0,0,0,0,158.19
2023,10,11,9,30,0,0,0,0,0,0,159.84
2023,10,11,9,40,0,0,0,0,0,0,161.34
2023,10,11,9,50,0,0,0,0,0,0,162.63
2023,10,11,10,0,0,0,0,0,0,0,163.66
2023,10,11,10,10,0,0,0,0,0,0,164.38
2023,10,11,10,20,0,0,0,0,0,0,164.76
2023,10,11,10,30,0,0,0,0,0,0,164.75
2023,10,11,10,40,0,0,0,0,0,0,164.37
2023,10,11,10,50,0,0,0,0,0,0,163.64000000000001
2023,10,11,11,0,0,0,0,0,0,0,162.61
2023,10,11,11,10,0,0,0,0,0,0,161.32
2023,10,11,11,20,0,0,0,0,0,0,159.82
2023,10,11,11,30,0,0,0,0,0,0,158.16
2023,10,11,11,40,0,0,0,0,0,0,156.37
2023,10,11,11,50,0,0,0,0,0,0,154.48
2023,10,11,12,0,0,0,0,0,0,0,152.51
2023,10,11,12,10,0,0,0,0,0,0,150.47
2023,10,11,12,20,0,0,0,0,0,0,148.38
2023,10,11,12,30,0,0,0,0,0,0,146.25
2023,10,11,12,40,0,0,0,0,0,0,144.09
2023,10,11,12,50,0,0,0,0,0,0,141.9
2023,10,11,13,0,0,0,0,0,0,0,139.69
2023,10,11,13,10,0,0,0,0,0,0,137.45000000000002
2023,10,11,13,20,0,0,0,0,0,0,135.21
2023,10,11,13,30,0,0,0,0,0,0,132.94
2023,10,11,13,40,0,0,0,0,0,0,130.67000000000002
2023,10,11,13,50,0,0,0,0,0,0,128.39000000000001
2023,10,11,14,0,0,0,0,0,0,0,126.10000000000001
2023,10,11,14,10,0,0,0,0,0,0,123.8
2023,10,11,14,20,0,0,0,0,0,0,121.5
2023,10,11,14,30,0,0,0,0,0,0,119.19
2023,10,11,14,40,0,0,0,0,0,0,116.89
2023,10,11,14,50,0,0,0,0,0,0,114.57000000000001
2023,10,11,15,0,0,0,0,0,0,0,112.26
2023,10,11,15,10,0,0,0,0,0,0,109.95
2023,10,11,15,20,0,0,0,0,0,0,107.63
2023,10,11,15,30,0,0,0,0,0,0,105.32000000000001
2023,10,11,15,40,0,0,0,0,0,0,103.01
2023,10,11,15,50,0,0,0,0,0,0,100.7
2023,10,11,16,0,0,0,0,0,0,0,98.39
2023,10,11,16,10,0,0,0,0,0,0,96.08
2023,10,11,16,20,0,0,0,0,0,0,93.78
2023,10,11,16,30,0,0,0,0,0,0,91.48
2023,10,11,16,40,11,87,13,6,0,6,88.82000000000001
2023,10,11,16,50,21,216,34,24,2,24,86.68
2023,10,11,17,0,30,328,62,38,5,38,84.47
2023,10,11,17,10,37,419,94,22,0,22,82.23
2023,10,11,17,20,44,493,130,53,4,53,79.98
2023,10,11,17,30,49,553,167,90,269,147,77.74
2023,10,11,17,40,53,606,205,103,298,178,75.5
2023,10,11,17,50,57,648,244,107,354,209,73.27
2023,10,11,18,0,61,684,283,146,122,185,71.05
2023,10,11,18,10,64,715,322,163,110,203,68.84
2023,10,11,18,20,67,741,361,161,305,282,66.65
2023,10,11,18,30,70,765,400,141,465,342,64.47
2023,10,11,18,40,72,787,438,146,477,368,62.31
2023,10,11,18,50,74,805,475,199,313,355,60.17
2023,10,11,19,0,76,822,511,158,554,451,58.050000000000004
2023,10,11,19,10,78,836,547,78,836,547,55.96
2023,10,11,19,20,80,849,581,264,120,334,53.89
2023,10,11,19,30,82,861,614,233,373,464,51.86
2023,10,11,19,40,82,875,646,195,539,542,49.870000000000005
2023,10,11,19,50,83,885,676,229,454,533,47.910000000000004
2023,10,11,20,0,84,893,705,179,622,612,46
2023,10,11,20,10,85,901,732,207,566,612,44.15
2023,10,11,20,20,86,907,757,210,574,634,42.36
2023,10,11,20,30,87,913,781,278,387,571,40.63
2023,10,11,20,40,88,920,803,251,519,655,38.980000000000004
2023,10,11,20,50,89,927,825,260,456,622,37.42
2023,10,11,21,0,89,931,843,260,478,647,35.95
2023,10,11,21,10,90,935,859,305,342,587,34.6
2023,10,11,21,20,91,938,874,318,406,657,33.37
2023,10,11,21,30,91,940,886,237,576,724,32.28
2023,10,11,21,40,89,946,897,242,579,737,31.35
2023,10,11,21,50,89,948,906,333,373,654,30.580000000000002
2023,10,11,22,0,89,950,912,383,189,546,29.990000000000002
2023,10,11,22,10,90,950,916,354,258,578,29.6
2023,10,11,22,20,90,951,918,362,4,366,29.400000000000002
2023,10,11,22,30,90,951,918,90,951,918,29.41
2023,10,11,22,40,88,952,916,313,398,658,29.62
2023,10,11,22,50,88,951,912,379,79,447,30.03
2023,10,11,23,0,88,950,905,358,197,527,30.64
2023,10,11,23,10,88,948,897,345,248,557,31.42
2023,10,11,23,20,87,946,886,357,197,524,32.36
2023,10,11,23,30,87,943,874,336,334,615,33.47
2023,10,11,23,40,101,915,854,237,558,696,34.7
2023,10,11,23,50,101,912,837,312,403,638,36.07
2023,10,12,0,0,100,907,819,422,137,530,37.54
2023,10,12,0,10,99,902,799,346,147,460,39.11
2023,10,12,0,20,98,896,777,340,150,454,40.77
2023,10,12,0,30,97,889,753,356,84,418,42.5
2023,10,12,0,40,98,875,725,390,161,505,44.300000000000004
2023,10,12,0,50,97,867,697,97,867,697,46.160000000000004
2023,10,12,1,0,95,858,669,352,232,507,48.07
2023,10,12,1,10,94,848,638,94,848,638,50.03
2023,10,12,1,20,92,836,607,323,77,370,52.03
2023,10,12,1,30,90,824,574,315,182,422,54.06
2023,10,12,1,40,90,805,538,302,91,353,56.13
2023,10,12,1,50,88,789,503,88,789,503,58.22
2023,10,12,2,0,85,771,467,85,771,467,60.34
2023,10,12,2,10,82,751,429,82,751,429,62.49
2023,10,12,2,20,79,729,391,230,62,256,64.65
2023,10,12,2,30,76,703,353,76,703,353,66.83
2023,10,12,2,40,74,671,314,161,252,251,69.02
2023,10,12,2,50,70,637,275,141,261,225,71.23
2023,10,12,3,0,65,598,235,116,366,220,73.46000000000001
2023,10,12,3,10,60,552,197,60,552,197,75.69
2023,10,12,3,20,55,498,159,55,498,159,77.93
2023,10,12,3,30,48,433,122,48,433,122,80.17
2023,10,12,3,40,41,359,88,41,359,88,82.42
2023,10,12,3,50,32,263,56,32,263,56,84.66
2023,10,12,4,0,22,151,30,22,151,30,86.87
2023,10,12,4,10,11,40,11,11,40,11,88.99
2023,10,12,4,20,0,0,0,0,0,0,91.68
2023,10,12,4,30,0,0,0,0,0,0,93.98
2023,10,12,4,40,0,0,0,0,0,0,96.28
2023,10,12,4,50,0,0,0,0,0,0,98.59
2023,10,12,5,0,0,0,0,0,0,0,100.9
2023,10,12,5,10,0,0,0,0,0,0,103.21000000000001
2023,10,12,5,20,0,0,0,0,0,0,105.53
2023,10,12,5,30,0,0,0,0,0,0,107.84
2023,10,12,5,40,0,0,0,0,0,0,110.16
2023,10,12,5,50,0,0,0,0,0,0,112.47
2023,10,12,6,0,0,0,0,0,0,0,114.79
2023,10,12,6,10,0,0,0,0,0,0,117.10000000000001
2023,10,12,6,20,0,0,0,0,0,0,119.41
2023,10,12,6,30,0,0,0,0,0,0,121.72
2023,10,12,6,40,0,0,0,0,0,0,124.03
2023,10,12,6,50,0,0,0,0,0,0,126.33
2023,10,12,7,0,0,0,0,0,0,0,128.62
2023,10,12,7,10,0,0,0,0,0,0,130.91
2023,10,12,7,20,0,0,0,0,0,0,133.18
2023,10,12,7,30,0,0,0,0,0,0,135.45
2023,10,12,7,40,0,0,0,0,0,0,137.70000000000002
2023,10,12,7,50,0,0,0,0,0,0,139.94
2023,10,12,8,0,0,0,0,0,0,0,142.16
2023,10,12,8,10,0,0,0,0,0,0,144.36
2023,10,12,8,20,0,0,0,0,0,0,146.53
2023,10,12,8,30,0,0,0,0,0,0,148.67000000000002
2023,10,12,8,40,0,0,0,0,0,0,150.76
2023,10,12,8,50,0,0,0,0,0,0,152.81
2023,10,12,9,0,0,0,0,0,0,0,154.79
2023,10,12,9,10,0,0,0,0,0,0,156.70000000000002
2023,10,12,9,20,0,0,0,0,0,0,158.5
2023,10,12,9,30,0,0,0,0,0,0,160.17000000000002
2023,10,12,9,40,0,0,0,0,0,0,161.69
2023,10,12,9,50,0,0,0,0,0,0,162.99
2023,10,12,10,0,0,0,0,0,0,0,164.03
2023,10,12,10,10,0,0,0,0,0,0,164.76
2023,10,12,10,20,0,0,0,0,0,0,165.14000000000001
2023,10,12,10,30,0,0,0,0,0,0,165.12
2023,10,12,10,40,0,0,0,0,0,0,164.73
2023,10,12,10,50,0,0,0,0,0,0,163.97
2023,10,12,11,0,0,0,0,0,0,0,162.91
2023,10,12,11,10,0,0,0,0,0,0,161.59
2023,10,12,11,20,0,0,0,0,0,0,160.07
2023,10,12,11,30,0,0,0,0,0,0,158.38
2023,10,12,11,40,0,0,0,0,0,0,156.57
2023,10,12,11,50,0,0,0,0,0,0,154.66
2023,10,12,12,0,0,0,0,0,0,0,152.67000000000002
2023,10,12,12,10,0,0,0,0,0,0,150.62
2023,10,12,12,20,0,0,0,0,0,0,148.52
2023,10,12,12,30,0,0,0,0,0,0,146.39000000000001
2023,10,12,12,40,0,0,0,0,0,0,144.21
2023,10,12,12,50,0,0,0,0,0,0,142.02
2023,10,12,13,0,0,0,0,0,0,0,139.8
2023,10,12,13,10,0,0,0,0,0,0,137.56
2023,10,12,13,20,0,0,0,0,0,0,135.3
2023,10,12,13,30,0,0,0,0,0,0,133.04
2023,10,12,13,40,0,0,0,0,0,0,130.76
2023,10,12,13,50,0,0,0,0,0,0,128.48
2023,10,12,14,0,0,0,0,0,0,0,126.18
2023,10,12,14,10,0,0,0,0,0,0,123.88000000000001
2023,10,12,14,20,0,0,0,0,0,0,121.58
2023,10,12,14,30,0,0,0,0,0,0,119.27
2023,10,12,14,40,0,0,0,0,0,0,116.96000000000001
2023,10,12,14,50,0,0,0,0,0,0,114.65
2023,10,12,15,0,0,0,0,0,0,0,112.34
2023,10,12,15,10,0,0,0,0,0,0,110.02
2023,10,12,15,20,0,0,0,0,0,0,107.71000000000001
2023,10,12,15,30,0,0,0,0,0,0,105.4
2023,10,12,15,40,0,0,0,0,0,0,103.08
2023,10,12,15,50,0,0,0,0,0,0,100.77
2023,10,12,16,0,0,0,0,0,0,0,98.47
2023,10,12,16,10,0,0,0,0,0,0,96.16
2023,10,12,16,20,0,0,0,0,0,0,93.86
2023,10,12,16,30,0,0,0,0,0,0,91.56
2023,10,12,16,40,10,120,13,10,120,13,88.89
2023,10,12,16,50,19,252,33,19,252,33,86.77
2023,10,12,17,0,27,363,61,38,1,38,84.56
2023,10,12,17,10,33,452,94,33,452,94,82.32000000000001
2023,10,12,17,20,39,523,129,39,523,129,80.08
2023,10,12,17,30,44,581,166,44,581,166,77.84
2023,10,12,17,40,48,631,205,48,631,205,75.60000000000001
2023,10,12,17,50,51,671,243,51,671,243,73.38
2023,10,12,18,0,54,706,282,54,706,282,71.16
2023,10,12,18,10,57,735,321,57,735,321,68.96000000000001
2023,10,12,18,20,60,760,360,60,760,360,66.77
2023,10,12,18,30,62,783,398,62,783,398,64.59
2023,10,12,18,40,64,804,436,64,804,436,62.440000000000005
2023,10,12,18,50,66,821,473,66,821,473,60.300000000000004
2023,10,12,19,0,68,835,508,68,835,508,58.19
2023,10,12,19,10,69,849,543,69,849,543,56.11
2023,10,12,19,20,71,861,577,71,861,577,54.050000000000004
2023,10,12,19,30,72,872,609,72,872,609,52.03
2023,10,12,19,40,74,882,640,74,882,640,50.04
2023,10,12,19,50,75,891,670,75,891,670,48.1
2023,10,12,20,0,76,900,699,76,900,699,46.2
2023,10,12,20,10,77,907,725,77,907,725,44.36
2023,10,12,20,20,78,913,751,78,913,751,42.58
2023,10,12,20,30,79,918,773,79,918,773,40.86
2023,10,12,20,40,81,921,794,81,921,794,39.22
2023,10,12,20,50,82,925,814,82,925,814,37.68
2023,10,12,21,0,82,929,832,82,929,832,36.230000000000004
2023,10,12,21,10,83,933,848,83,933,848,34.89
2023,10,12,21,20,84,936,863,84,936,863,33.67
2023,10,12,21,30,84,939,875,84,939,875,32.6
2023,10,12,21,40,82,944,885,82,944,885,31.68
2023,10,12,21,50,82,945,893,82,945,893,30.92
2023,10,12,22,0,83,947,900,83,947,900,30.35
2023,10,12,22,10,83,948,904,83,948,904,29.96
2023,10,12,22,20,83,948,905,83,948,905,29.78
2023,10,12,22,30,82,946,904,82,946,904,29.79
2023,10,12,22,40,81,948,902,81,948,902,30
2023,10,12,22,50,81,947,897,81,947,897,30.41
2023,10,12,23,0,81,946,891,81,946,891,31.01
2023,10,12,23,10,81,944,883,81,944,883,31.79
2023,10,12,23,20,80,942,872,80,942,872,32.730000000000004
2023,10,12,23,30,80,939,860,80,939,860,33.83
2023,10,12,23,40,85,929,845,85,929,845,35.06
2023,10,12,23,50,84,925,829,84,925,829,36.410000000000004
2023,10,13,0,0,83,921,810,83,921,810,37.87
2023,10,13,0,10,83,916,790,83,916,790,39.44
2023,10,13,0,20,82,911,768,82,911,768,41.08
2023,10,13,0,30,81,904,744,81,904,744,42.81
2023,10,13,0,40,78,901,720,78,901,720,44.6
2023,10,13,0,50,77,894,693,77,894,693,46.45
2023,10,13,1,0,76,885,664,76,885,664,48.35
2023,10,13,1,10,74,876,634,74,876,634,50.300000000000004
2023,10,13,1,20,73,866,602,73,866,602,52.300000000000004
2023,10,13,1,30,71,855,570,71,855,570,54.32
2023,10,13,1,40,68,846,537,68,846,537,56.38
2023,10,13,1,50,67,834,503,67,834,503,58.47
2023,10,13,2,0,65,818,466,65,818,466,60.59
2023,10,13,2,10,63,801,430,63,801,430,62.72
2023,10,13,2,20,61,781,392,61,781,392,64.88
2023,10,13,2,30,58,758,354,58,758,354,67.06
2023,10,13,2,40,56,732,315,56,732,315,69.25
2023,10,13,2,50,53,702,276,53,702,276,71.46000000000001
2023,10,13,3,0,50,668,237,50,668,237,73.67
2023,10,13,3,10,46,627,199,46,627,199,75.9
2023,10,13,3,20,42,578,161,42,578,161,78.14
2023,10,13,3,30,37,520,124,37,520,124,80.38
2023,10,13,3,40,32,450,89,32,450,89,82.62
2023,10,13,3,50,25,360,57,25,360,57,84.86
2023,10,13,4,0,17,247,30,17,247,30,87.06
2023,10,13,4,10,0,0,0,0,0,0,89.17
2023,10,13,4,20,0,0,0,0,0,0,91.88
2023,10,13,4,30,0,0,0,0,0,0,94.17
2023,10,13,4,40,0,0,0,0,0,0,96.48
2023,10,13,4,50,0,0,0,0,0,0,98.78
2023,10,13,5,0,0,0,0,0,0,0,101.09
2023,10,13,5,10,0,0,0,0,0,0,103.41
2023,10,13,5,20,0,0,0,0,0,0,105.72
2023,10,13,5,30,0,0,0,0,0,0,108.03
2023,10,13,5,40,0,0,0,0,0,0,110.35000000000001
2023,10,13,5,50,0,0,0,0,0,0,112.67
2023,10,13,6,0,0,0,0,0,0,0,114.98
2023,10,13,6,10,0,0,0,0,0,0,117.3
2023,10,13,6,20,0,0,0,0,0,0,119.61
2023,10,13,6,30,0,0,0,0,0,0,121.92
2023,10,13,6,40,0,0,0,0,0,0,124.22
2023,10,13,6,50,0,0,0,0,0,0,126.52
2023,10,13,7,0,0,0,0,0,0,0,128.82
2023,10,13,7,10,0,0,0,0,0,0,131.11
2023,10,13,7,20,0,0,0,0,0,0,133.39000000000001
2023,10,13,7,30,0,0,0,0,0,0,135.66
2023,10,13,7,40,0,0,0,0,0,0,137.92000000000002
2023,10,13,7,50,0,0,0,0,0,0,140.16
2023,10,13,8,0,0,0,0,0,0,0,142.38
2023,10,13,8,10,0,0,0,0,0,0,144.59
2023,10,13,8,20,0,0,0,0,0,0,146.77
2023,10,13,8,30,0,0,0,0,0,0,148.91
2023,10,13,8,40,0,0,0,0,0,0,151.02
2023,10,13,8,50,0,0,0,0,0,0,153.08
2023,10,13,9,0,0,0,0,0,0,0,155.07
2023,10,13,9,10,0,0,0,0,0,0,156.99
2023,10,13,9,20,0,0,0,0,0,0,158.81
2023,10,13,9,30,0,0,0,0,0,0,160.5
2023,10,13,9,40,0,0,0,0,0,0,162.03
2023,10,13,9,50,0,0,0,0,0,0,163.35
2023,10,13,10,0,0,0,0,0,0,0,164.4
2023,10,13,10,10,0,0,0,0,0,0,165.14000000000001
2023,10,13,10,20,0,0,0,0,0,0,165.51
2023,10,13,10,30,0,0,0,0,0,0,165.49
2023,10,13,10,40,0,0,0,0,0,0,165.07
2023,10,13,10,50,0,0,0,0,0,0,164.3
2023,10,13,11,0,0,0,0,0,0,0,163.20000000000002
2023,10,13,11,10,0,0,0,0,0,0,161.86
2023,10,13,11,20,0,0,0,0,0,0,160.31
2023,10,13,11,30,0,0,0,0,0,0,158.6
2023,10,13,11,40,0,0,0,0,0,0,156.77
2023,10,13,11,50,0,0,0,0,0,0,154.84
2023,10,13,12,0,0,0,0,0,0,0,152.84
2023,10,13,12,10,0,0,0,0,0,0,150.78
2023,10,13,12,20,0,0,0,0,0,0,148.66
2023,10,13,12,30,0,0,0,0,0,0,146.52
2023,10,13,12,40,0,0,0,0,0,0,144.34
2023,10,13,12,50,0,0,0,0,0,0,142.13
2023,10,13,13,0,0,0,0,0,0,0,139.9
2023,10,13,13,10,0,0,0,0,0,0,137.66
2023,10,13,13,20,0,0,0,0,0,0,135.4
2023,10,13,13,30,0,0,0,0,0,0,133.13
2023,10,13,13,40,0,0,0,0,0,0,130.85
2023,10,13,13,50,0,0,0,0,0,0,128.56
2023,10,13,14,0,0,0,0,0,0,0,126.27
2023,10,13,14,10,0,0,0,0,0,0,123.97
2023,10,13,14,20,0,0,0,0,0,0,121.66
2023,10,13,14,30,0,0,0,0,0,0,119.35000000000001
2023,10,13,14,40,0,0,0,0,0,0,117.04
2023,10,13,14,50,0,0,0,0,0,0,114.73
2023,10,13,15,0,0,0,0,0,0,0,112.42
2023,10,13,15,10,0,0,0,0,0,0,110.10000000000001
2023,10,13,15,20,0,0,0,0,0,0,107.79
2023,10,13,15,30,0,0,0,0,0,0,105.47
2023,10,13,15,40,0,0,0,0,0,0,103.16
2023,10,13,15,50,0,0,0,0,0,0,100.85000000000001
2023,10,13,16,0,0,0,0,0,0,0,98.55
2023,10,13,16,10,0,0,0,0,0,0,96.24000000000001
2023,10,13,16,20,0,0,0,0,0,0,93.94
2023,10,13,16,30,0,0,0,0,0,0,91.65
2023,10,13,16,40,10,158,12,10,158,12,88.97
2023,10,13,16,50,17,290,33,17,290,33,86.85000000000001
2023,10,13,17,0,24,397,61,24,397,61,84.65
2023,10,13,17,10,30,482,94,30,482,94,82.41
2023,10,13,17,20,35,551,129,35,551,129,80.18
2023,10,13,17,30,40,606,166,40,606,166,77.94
2023,10,13,17,40,43,653,204,43,653,204,75.71000000000001
2023,10,13,17,50,46,691,243,46,691,243,73.49
2023,10,13,18,0,49,725,282,49,725,282,71.27
2023,10,13,18,10,52,751,320,52,751,320,69.07000000000001
2023,10,13,18,20,54,775,358,54,775,358,66.89
2023,10,13,18,30,56,797,396,56,797,396,64.72
2023,10,13,18,40,58,816,434,58,816,434,62.57
2023,10,13,18,50,60,833,470,60,833,470,60.45
2023,10,13,19,0,61,848,506,61,848,506,58.34
2023,10,13,19,10,63,861,541,63,861,541,56.26
2023,10,13,19,20,64,873,575,64,873,575,54.22
2023,10,13,19,30,65,884,607,65,884,607,52.2
2023,10,13,19,40,67,893,638,67,893,638,50.22
2023,10,13,19,50,68,900,667,68,900,667,48.29
2023,10,13,20,0,69,908,695,69,908,695,46.4
2023,10,13,20,10,70,915,722,70,915,722,44.57
2023,10,13,20,20,71,921,747,71,921,747,42.800000000000004
2023,10,13,20,30,72,927,770,72,927,770,41.1
2023,10,13,20,40,73,931,792,73,931,792,39.47
2023,10,13,20,50,74,937,813,74,937,813,37.94
2023,10,13,21,0,75,941,831,75,941,831,36.5
2023,10,13,21,10,75,944,847,75,944,847,35.18
2023,10,13,21,20,76,947,861,76,947,861,33.980000000000004
2023,10,13,21,30,76,950,873,76,950,873,32.92
2023,10,13,21,40,75,953,883,75,953,883,32.01
2023,10,13,21,50,76,955,891,76,955,891,31.27
2023,10,13,22,0,76,956,898,76,956,898,30.7
2023,10,13,22,10,76,957,901,76,957,901,30.330000000000002
2023,10,13,22,20,76,957,903,76,957,903,30.150000000000002
2023,10,13,22,30,76,959,905,76,959,905,30.17
2023,10,13,22,40,76,958,903,76,958,903,30.38
2023,10,13,22,50,76,957,898,76,957,898,30.79
2023,10,13,23,0,76,956,892,76,956,892,31.39
2023,10,13,23,10,75,955,883,75,955,883,32.160000000000004
2023,10,13,23,20,75,952,873,75,952,873,33.1
2023,10,13,23,30,75,950,860,75,950,860,34.18
2023,10,13,23,40,75,946,846,75,946,846,35.410000000000004
2023,10,13,23,50,75,942,830,75,942,830,36.75
2023,10,14,0,0,74,940,813,74,940,813,38.21
2023,10,14,0,10,74,935,793,74,935,793,39.76
2023,10,14,0,20,73,930,771,73,930,771,41.4
2023,10,14,0,30,72,924,747,72,924,747,43.11
2023,10,14,0,40,72,918,722,72,918,722,44.9
2023,10,14,0,50,71,911,695,71,911,695,46.74
2023,10,14,1,0,70,903,666,70,903,666,48.64
2023,10,14,1,10,68,894,636,68,894,636,50.58
2023,10,14,1,20,67,884,604,67,884,604,52.56
2023,10,14,1,30,66,873,572,66,873,572,54.58
2023,10,14,1,40,65,859,537,65,859,537,56.64
2023,10,14,1,50,63,845,502,63,845,502,58.72
2023,10,14,2,0,62,830,466,62,830,466,60.83
2023,10,14,2,10,60,813,429,191,19,199,62.96
2023,10,14,2,20,58,793,391,129,1,129,65.12
2023,10,14,2,30,56,771,353,139,4,140,67.29
2023,10,14,2,40,54,743,314,54,743,314,69.47
2023,10,14,2,50,51,714,275,51,714,275,71.68
2023,10,14,3,0,48,679,236,48,679,236,73.89
2023,10,14,3,10,44,637,197,44,637,197,76.12
2023,10,14,3,20,40,588,159,40,588,159,78.35000000000001
2023,10,14,3,30,36,529,122,36,529,122,80.59
2023,10,14,3,40,30,453,87,30,453,87,82.83
2023,10,14,3,50,24,362,55,24,362,55,85.06
2023,10,14,4,0,16,249,28,16,249,28,87.25
2023,10,14,4,10,0,0,0,0,0,0,89.35000000000001
2023,10,14,4,20,0,0,0,0,0,0,92.07000000000001
2023,10,14,4,30,0,0,0,0,0,0,94.37
2023,10,14,4,40,0,0,0,0,0,0,96.67
2023,10,14,4,50,0,0,0,0,0,0,98.98
2023,10,14,5,0,0,0,0,0,0,0,101.28
2023,10,14,5,10,0,0,0,0,0,0,103.59
2023,10,14,5,20,0,0,0,0,0,0,105.91
2023,10,14,5,30,0,0,0,0,0,0,108.22
2023,10,14,5,40,0,0,0,0,0,0,110.54
2023,10,14,5,50,0,0,0,0,0,0,112.85000000000001
2023,10,14,6,0,0,0,0,0,0,0,115.17
2023,10,14,6,10,0,0,0,0,0,0,117.48
2023,10,14,6,20,0,0,0,0,0,0,119.8
2023,10,14,6,30,0,0,0,0,0,0,122.11
2023,10,14,6,40,0,0,0,0,0,0,124.42
2023,10,14,6,50,0,0,0,0,0,0,126.72
2023,10,14,7,0,0,0,0,0,0,0,129.02
2023,10,14,7,10,0,0,0,0,0,0,131.31
2023,10,14,7,20,0,0,0,0,0,0,133.59
2023,10,14,7,30,0,0,0,0,0,0,135.86
2023,10,14,7,40,0,0,0,0,0,0,138.13
2023,10,14,7,50,0,0,0,0,0,0,140.37
2023,10,14,8,0,0,0,0,0,0,0,142.6
2023,10,14,8,10,0,0,0,0,0,0,144.81
2023,10,14,8,20,0,0,0,0,0,0,147
2023,10,14,8,30,0,0,0,0,0,0,149.15
2023,10,14,8,40,0,0,0,0,0,0,151.27
2023,10,14,8,50,0,0,0,0,0,0,153.34
2023,10,14,9,0,0,0,0,0,0,0,155.35
2023,10,14,9,10,0,0,0,0,0,0,157.28
2023,10,14,9,20,0,0,0,0,0,0,159.11
2023,10,14,9,30,0,0,0,0,0,0,160.82
2023,10,14,9,40,0,0,0,0,0,0,162.37
2023,10,14,9,50,0,0,0,0,0,0,163.70000000000002
2023,10,14,10,0,0,0,0,0,0,0,164.77
2023,10,14,10,10,0,0,0,0,0,0,165.52
2023,10,14,10,20,0,0,0,0,0,0,165.89000000000001
2023,10,14,10,30,0,0,0,0,0,0,165.86
2023,10,14,10,40,0,0,0,0,0,0,165.42000000000002
2023,10,14,10,50,0,0,0,0,0,0,164.62
2023,10,14,11,0,0,0,0,0,0,0,163.5
2023,10,14,11,10,0,0,0,0,0,0,162.12
2023,10,14,11,20,0,0,0,0,0,0,160.55
2023,10,14,11,30,0,0,0,0,0,0,158.82
