Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,11,27,7,30,0,0,0,0,0,0,142.12
2023,11,27,7,40,0,0,0,0,0,0,144.43
2023,11,27,7,50,0,0,0,0,0,0,146.75
2023,11,27,8,0,0,0,0,0,0,0,149.07
2023,11,27,8,10,0,0,0,0,0,0,151.39000000000001
2023,11,27,8,20,0,0,0,0,0,0,153.72
2023,11,27,8,30,0,0,0,0,0,0,156.04
2023,11,27,8,40,0,0,0,0,0,0,158.37
2023,11,27,8,50,0,0,0,0,0,0,160.70000000000002
2023,11,27,9,0,0,0,0,0,0,0,163.03
2023,11,27,9,10,0,0,0,0,0,0,165.36
2023,11,27,9,20,0,0,0,0,0,0,167.69
2023,11,27,9,30,0,0,0,0,0,0,170.02
2023,11,27,9,40,0,0,0,0,0,0,172.35
2023,11,27,9,50,0,0,0,0,0,0,174.68
2023,11,27,10,0,0,0,0,0,0,0,177.01
2023,11,27,10,10,0,0,0,0,0,0,179.27
2023,11,27,10,20,0,0,0,0,0,0,178.27
2023,11,27,10,30,0,0,0,0,0,0,175.95000000000002
2023,11,27,10,40,0,0,0,0,0,0,173.63
2023,11,27,10,50,0,0,0,0,0,0,171.29
2023,11,27,11,0,0,0,0,0,0,0,168.96
2023,11,27,11,10,0,0,0,0,0,0,166.63
2023,11,27,11,20,0,0,0,0,0,0,164.3
2023,11,27,11,30,0,0,0,0,0,0,161.97
2023,11,27,11,40,0,0,0,0,0,0,159.64000000000001
2023,11,27,11,50,0,0,0,0,0,0,157.31
2023,11,27,12,0,0,0,0,0,0,0,154.99
2023,11,27,12,10,0,0,0,0,0,0,152.66
2023,11,27,12,20,0,0,0,0,0,0,150.34
2023,11,27,12,30,0,0,0,0,0,0,148.02
2023,11,27,12,40,0,0,0,0,0,0,145.70000000000002
2023,11,27,12,50,0,0,0,0,0,0,143.38
2023,11,27,13,0,0,0,0,0,0,0,141.07
2023,11,27,13,10,0,0,0,0,0,0,138.76
2023,11,27,13,20,0,0,0,0,0,0,136.45
2023,11,27,13,30,0,0,0,0,0,0,134.15
2023,11,27,13,40,0,0,0,0,0,0,131.85
2023,11,27,13,50,0,0,0,0,0,0,129.55
2023,11,27,14,0,0,0,0,0,0,0,127.25
2023,11,27,14,10,0,0,0,0,0,0,124.97
2023,11,27,14,20,0,0,0,0,0,0,122.68
2023,11,27,14,30,0,0,0,0,0,0,120.4
2023,11,27,14,40,0,0,0,0,0,0,118.13
2023,11,27,14,50,0,0,0,0,0,0,115.86
2023,11,27,15,0,0,0,0,0,0,0,113.60000000000001
2023,11,27,15,10,0,0,0,0,0,0,111.34
2023,11,27,15,20,0,0,0,0,0,0,109.09
2023,11,27,15,30,0,0,0,0,0,0,106.85000000000001
2023,11,27,15,40,0,0,0,0,0,0,104.62
2023,11,27,15,50,0,0,0,0,0,0,102.39
2023,11,27,16,0,0,0,0,0,0,0,100.18
2023,11,27,16,10,0,0,0,0,0,0,97.97
2023,11,27,16,20,0,0,0,0,0,0,95.78
2023,11,27,16,30,0,0,0,0,0,0,93.59
2023,11,27,16,40,0,0,0,0,0,0,91.42
2023,11,27,16,50,10,189,14,4,0,4,88.91
2023,11,27,17,0,17,322,35,13,0,13,86.91
2023,11,27,17,10,24,430,62,24,1,24,84.85000000000001
2023,11,27,17,20,29,514,94,61,50,67,82.77
2023,11,27,17,30,33,582,128,34,1,34,80.7
2023,11,27,17,40,37,637,163,5,0,5,78.64
2023,11,27,17,50,41,682,199,111,70,127,76.60000000000001
2023,11,27,18,0,43,718,234,56,1,56,74.58
2023,11,27,18,10,46,750,271,121,22,128,72.58
2023,11,27,18,20,48,778,306,57,1,57,70.61
2023,11,27,18,30,50,802,342,131,431,288,68.67
2023,11,27,18,40,53,821,377,129,11,134,66.75
2023,11,27,18,50,54,840,411,67,0,67,64.88
2023,11,27,19,0,56,856,444,159,17,166,63.04
2023,11,27,19,10,57,871,476,205,217,310,61.24
2023,11,27,19,20,59,884,507,246,121,307,59.49
2023,11,27,19,30,60,895,537,131,3,132,57.78
2023,11,27,19,40,64,901,566,122,2,123,56.13
2023,11,27,19,50,65,911,593,199,15,208,54.54
2023,11,27,20,0,66,919,618,278,190,393,53.02
2023,11,27,20,10,67,926,643,218,403,469,51.56
2023,11,27,20,20,67,933,665,67,933,665,50.18
2023,11,27,20,30,68,939,686,210,543,567,48.88
2023,11,27,20,40,73,938,704,307,233,464,47.68
2023,11,27,20,50,73,943,721,276,301,483,46.57
2023,11,27,21,0,74,947,737,217,536,592,45.56
2023,11,27,21,10,74,950,750,227,545,614,44.660000000000004
2023,11,27,21,20,75,953,761,329,200,473,43.89
2023,11,27,21,30,75,955,771,298,350,552,43.230000000000004
2023,11,27,21,40,75,957,779,338,127,431,42.71
2023,11,27,21,50,76,958,784,278,415,585,42.32
2023,11,27,22,0,76,959,788,277,421,589,42.07
2023,11,27,22,10,76,960,789,307,314,540,41.96
2023,11,27,22,20,76,960,789,326,231,498,41.99
2023,11,27,22,30,76,959,787,311,200,460,42.160000000000004
2023,11,27,22,40,76,958,782,335,143,441,42.47
2023,11,27,22,50,75,956,776,305,63,351,42.92
2023,11,27,23,0,75,954,767,293,290,503,43.5
2023,11,27,23,10,75,952,757,325,139,424,44.21
2023,11,27,23,20,74,949,744,316,89,378,45.04
2023,11,27,23,30,74,945,730,292,41,321,45.99
2023,11,27,23,40,75,937,714,296,81,351,47.04
2023,11,27,23,50,74,932,696,292,75,342,48.2
2023,11,28,0,0,74,926,676,282,47,312,49.44
2023,11,28,0,10,73,920,655,287,107,355,50.78
2023,11,28,0,20,72,913,632,285,137,369,52.19
2023,11,28,0,30,71,905,607,237,33,256,53.68
2023,11,28,0,40,70,892,579,249,93,302,55.230000000000004
2023,11,28,0,50,69,882,551,233,196,340,56.85
2023,11,28,1,0,68,871,522,233,65,267,58.52
2023,11,28,1,10,66,858,492,208,33,224,60.25
2023,11,28,1,20,65,843,460,213,106,263,62.02
2023,11,28,1,30,63,827,427,197,255,309,63.84
2023,11,28,1,40,61,807,394,135,13,140,65.69
2023,11,28,1,50,59,787,359,97,4,98,67.59
2023,11,28,2,0,57,763,324,144,37,157,69.51
2023,11,28,2,10,54,736,288,109,13,114,71.47
2023,11,28,2,20,51,702,251,116,35,126,73.45
2023,11,28,2,30,48,665,215,94,17,99,75.46000000000001
2023,11,28,2,40,44,621,179,97,231,147,77.49
2023,11,28,2,50,40,569,144,8,0,8,79.54
2023,11,28,3,0,35,505,109,27,0,27,81.60000000000001
2023,11,28,3,10,30,426,77,26,1,26,83.68
2023,11,28,3,20,23,327,47,30,3,30,85.75
2023,11,28,3,30,16,204,23,12,0,12,87.8
2023,11,28,3,40,0,0,0,0,0,0,89.74
2023,11,28,3,50,0,0,0,0,0,0,92.37
2023,11,28,4,0,0,0,0,0,0,0,94.54
2023,11,28,4,10,0,0,0,0,0,0,96.73
2023,11,28,4,20,0,0,0,0,0,0,98.93
2023,11,28,4,30,0,0,0,0,0,0,101.14
2023,11,28,4,40,0,0,0,0,0,0,103.36
2023,11,28,4,50,0,0,0,0,0,0,105.58
2023,11,28,5,0,0,0,0,0,0,0,107.82000000000001
2023,11,28,5,10,0,0,0,0,0,0,110.06
2023,11,28,5,20,0,0,0,0,0,0,112.32000000000001
2023,11,28,5,30,0,0,0,0,0,0,114.57000000000001
2023,11,28,5,40,0,0,0,0,0,0,116.84
2023,11,28,5,50,0,0,0,0,0,0,119.11
2023,11,28,6,0,0,0,0,0,0,0,121.38
2023,11,28,6,10,0,0,0,0,0,0,123.67
2023,11,28,6,20,0,0,0,0,0,0,125.95
2023,11,28,6,30,0,0,0,0,0,0,128.24
2023,11,28,6,40,0,0,0,0,0,0,130.54
2023,11,28,6,50,0,0,0,0,0,0,132.83
2023,11,28,7,0,0,0,0,0,0,0,135.14000000000001
2023,11,28,7,10,0,0,0,0,0,0,137.44
2023,11,28,7,20,0,0,0,0,0,0,139.75
2023,11,28,7,30,0,0,0,0,0,0,142.06
2023,11,28,7,40,0,0,0,0,0,0,144.38
2023,11,28,7,50,0,0,0,0,0,0,146.69
2023,11,28,8,0,0,0,0,0,0,0,149.01
2023,11,28,8,10,0,0,0,0,0,0,151.33
2023,11,28,8,20,0,0,0,0,0,0,153.65
2023,11,28,8,30,0,0,0,0,0,0,155.98
2023,11,28,8,40,0,0,0,0,0,0,158.3
2023,11,28,8,50,0,0,0,0,0,0,160.63
2023,11,28,9,0,0,0,0,0,0,0,162.96
2023,11,28,9,10,0,0,0,0,0,0,165.29
2023,11,28,9,20,0,0,0,0,0,0,167.61
2023,11,28,9,30,0,0,0,0,0,0,169.94
2023,11,28,9,40,0,0,0,0,0,0,172.27
2023,11,28,9,50,0,0,0,0,0,0,174.59
2023,11,28,10,0,0,0,0,0,0,0,176.91
2023,11,28,10,10,0,0,0,0,0,0,179.11
2023,11,28,10,20,0,0,0,0,0,0,178.3
2023,11,28,10,30,0,0,0,0,0,0,176.01
2023,11,28,10,40,0,0,0,0,0,0,173.69
2023,11,28,10,50,0,0,0,0,0,0,171.37
2023,11,28,11,0,0,0,0,0,0,0,169.04
2023,11,28,11,10,0,0,0,0,0,0,166.71
2023,11,28,11,20,0,0,0,0,0,0,164.38
2023,11,28,11,30,0,0,0,0,0,0,162.05
2023,11,28,11,40,0,0,0,0,0,0,159.73
2023,11,28,11,50,0,0,0,0,0,0,157.4
2023,11,28,12,0,0,0,0,0,0,0,155.08
2023,11,28,12,10,0,0,0,0,0,0,152.75
2023,11,28,12,20,0,0,0,0,0,0,150.43
2023,11,28,12,30,0,0,0,0,0,0,148.11
2023,11,28,12,40,0,0,0,0,0,0,145.8
2023,11,28,12,50,0,0,0,0,0,0,143.48
2023,11,28,13,0,0,0,0,0,0,0,141.17000000000002
2023,11,28,13,10,0,0,0,0,0,0,138.86
2023,11,28,13,20,0,0,0,0,0,0,136.55
2023,11,28,13,30,0,0,0,0,0,0,134.25
2023,11,28,13,40,0,0,0,0,0,0,131.95
2023,11,28,13,50,0,0,0,0,0,0,129.65
2023,11,28,14,0,0,0,0,0,0,0,127.36
2023,11,28,14,10,0,0,0,0,0,0,125.08
2023,11,28,14,20,0,0,0,0,0,0,122.79
2023,11,28,14,30,0,0,0,0,0,0,120.51
2023,11,28,14,40,0,0,0,0,0,0,118.24000000000001
2023,11,28,14,50,0,0,0,0,0,0,115.98
2023,11,28,15,0,0,0,0,0,0,0,113.71000000000001
2023,11,28,15,10,0,0,0,0,0,0,111.46000000000001
2023,11,28,15,20,0,0,0,0,0,0,109.21000000000001
2023,11,28,15,30,0,0,0,0,0,0,106.97
2023,11,28,15,40,0,0,0,0,0,0,104.74000000000001
2023,11,28,15,50,0,0,0,0,0,0,102.52
2023,11,28,16,0,0,0,0,0,0,0,100.31
2023,11,28,16,10,0,0,0,0,0,0,98.10000000000001
2023,11,28,16,20,0,0,0,0,0,0,95.91
2023,11,28,16,30,0,0,0,0,0,0,93.73
2023,11,28,16,40,0,0,0,0,0,0,91.56
2023,11,28,16,50,0,0,0,0,0,0,89.04
2023,11,28,17,0,18,268,32,18,268,32,87.05
2023,11,28,17,10,25,379,58,28,0,28,84.99
2023,11,28,17,20,31,468,88,31,468,88,82.92
2023,11,28,17,30,36,540,122,36,540,122,80.85000000000001
2023,11,28,17,40,39,603,157,39,603,157,78.79
2023,11,28,17,50,43,651,192,43,651,192,76.75
2023,11,28,18,0,46,691,228,46,691,228,74.74
2023,11,28,18,10,49,724,264,49,724,264,72.74
2023,11,28,18,20,52,754,300,52,754,300,70.77
2023,11,28,18,30,54,779,335,54,779,335,68.83
2023,11,28,18,40,56,802,370,56,802,370,66.92
2023,11,28,18,50,57,821,404,57,821,404,65.05
2023,11,28,19,0,59,838,437,59,838,437,63.21
2023,11,28,19,10,61,853,469,61,853,469,61.410000000000004
2023,11,28,19,20,62,867,500,62,867,500,59.660000000000004
2023,11,28,19,30,64,879,530,64,879,530,57.96
2023,11,28,19,40,64,891,558,64,891,558,56.31
2023,11,28,19,50,65,900,585,65,900,585,54.730000000000004
2023,11,28,20,0,66,909,611,66,909,611,53.2
2023,11,28,20,10,67,916,634,67,916,634,51.75
2023,11,28,20,20,68,923,657,68,923,657,50.370000000000005
2023,11,28,20,30,69,929,677,69,929,677,49.08
2023,11,28,20,40,71,932,696,71,932,696,47.870000000000005
2023,11,28,20,50,72,936,713,342,77,394,46.76
2023,11,28,21,0,72,940,729,357,87,417,45.75
2023,11,28,21,10,73,944,742,73,944,742,44.86
2023,11,28,21,20,73,947,753,73,947,753,44.08
2023,11,28,21,30,74,949,763,74,949,763,43.42
2023,11,28,21,40,72,953,771,309,5,313,42.9
2023,11,28,21,50,72,955,776,234,1,234,42.5
2023,11,28,22,0,73,956,780,182,0,182,42.25
2023,11,28,22,10,73,956,782,228,1,228,42.13
2023,11,28,22,20,73,956,781,202,0,203,42.160000000000004
2023,11,28,22,30,72,955,779,170,0,170,42.33
2023,11,28,22,40,71,956,775,148,0,148,42.63
2023,11,28,22,50,71,954,768,126,0,126,43.08
2023,11,28,23,0,71,954,761,124,0,124,43.65
2023,11,28,23,10,71,951,751,130,0,131,44.35
2023,11,28,23,20,70,948,739,133,0,133,45.18
2023,11,28,23,30,70,945,725,176,0,176,46.11
2023,11,28,23,40,71,938,709,122,0,122,47.160000000000004
2023,11,28,23,50,70,933,691,148,0,148,48.31
2023,11,29,0,0,70,927,671,138,0,138,49.550000000000004
2023,11,29,0,10,69,923,651,115,0,115,50.870000000000005
2023,11,29,0,20,68,916,628,136,0,136,52.28
2023,11,29,0,30,67,908,604,112,0,112,53.76
2023,11,29,0,40,65,901,578,94,0,94,55.31
2023,11,29,0,50,64,891,550,109,0,109,56.92
2023,11,29,1,0,63,882,522,47,0,47,58.59
2023,11,29,1,10,61,870,492,77,0,77,60.31
2023,11,29,1,20,60,856,461,70,0,70,62.07
2023,11,29,1,30,58,840,428,26,0,26,63.88
2023,11,29,1,40,57,824,395,18,0,18,65.74
2023,11,29,1,50,55,804,361,22,0,22,67.62
2023,11,29,2,0,53,782,326,49,0,49,69.54
2023,11,29,2,10,50,755,290,50,0,50,71.5
2023,11,29,2,20,48,727,255,48,727,255,73.47
2023,11,29,2,30,45,691,218,45,691,218,75.48
2023,11,29,2,40,42,649,182,42,649,182,77.51
2023,11,29,2,50,38,598,146,38,598,146,79.55
2023,11,29,3,0,33,536,112,33,536,112,81.61
2023,11,29,3,10,28,459,79,28,459,79,83.68
2023,11,29,3,20,22,362,49,22,362,49,85.75
2023,11,29,3,30,15,240,24,15,240,24,87.79
2023,11,29,3,40,0,0,0,0,0,0,89.74
2023,11,29,3,50,0,0,0,0,0,0,92.36
2023,11,29,4,0,0,0,0,0,0,0,94.53
2023,11,29,4,10,0,0,0,0,0,0,96.71000000000001
2023,11,29,4,20,0,0,0,0,0,0,98.91
2023,11,29,4,30,0,0,0,0,0,0,101.12
2023,11,29,4,40,0,0,0,0,0,0,103.33
2023,11,29,4,50,0,0,0,0,0,0,105.56
2023,11,29,5,0,0,0,0,0,0,0,107.79
2023,11,29,5,10,0,0,0,0,0,0,110.03
2023,11,29,5,20,0,0,0,0,0,0,112.28
2023,11,29,5,30,0,0,0,0,0,0,114.54
2023,11,29,5,40,0,0,0,0,0,0,116.8
2023,11,29,5,50,0,0,0,0,0,0,119.07000000000001
2023,11,29,6,0,0,0,0,0,0,0,121.34
2023,11,29,6,10,0,0,0,0,0,0,123.62
2023,11,29,6,20,0,0,0,0,0,0,125.91
2023,11,29,6,30,0,0,0,0,0,0,128.19
2023,11,29,6,40,0,0,0,0,0,0,130.49
2023,11,29,6,50,0,0,0,0,0,0,132.78
2023,11,29,7,0,0,0,0,0,0,0,135.08
2023,11,29,7,10,0,0,0,0,0,0,137.39000000000001
2023,11,29,7,20,0,0,0,0,0,0,139.69
2023,11,29,7,30,0,0,0,0,0,0,142
2023,11,29,7,40,0,0,0,0,0,0,144.32
2023,11,29,7,50,0,0,0,0,0,0,146.63
2023,11,29,8,0,0,0,0,0,0,0,148.95000000000002
2023,11,29,8,10,0,0,0,0,0,0,151.27
2023,11,29,8,20,0,0,0,0,0,0,153.59
2023,11,29,8,30,0,0,0,0,0,0,155.91
2023,11,29,8,40,0,0,0,0,0,0,158.23
2023,11,29,8,50,0,0,0,0,0,0,160.56
2023,11,29,9,0,0,0,0,0,0,0,162.88
2023,11,29,9,10,0,0,0,0,0,0,165.21
2023,11,29,9,20,0,0,0,0,0,0,167.53
2023,11,29,9,30,0,0,0,0,0,0,169.86
2023,11,29,9,40,0,0,0,0,0,0,172.18
2023,11,29,9,50,0,0,0,0,0,0,174.5
2023,11,29,10,0,0,0,0,0,0,0,176.8
2023,11,29,10,10,0,0,0,0,0,0,178.94
2023,11,29,10,20,0,0,0,0,0,0,178.31
2023,11,29,10,30,0,0,0,0,0,0,176.07
2023,11,29,10,40,0,0,0,0,0,0,173.76
2023,11,29,10,50,0,0,0,0,0,0,171.44
2023,11,29,11,0,0,0,0,0,0,0,169.12
2023,11,29,11,10,0,0,0,0,0,0,166.79
2023,11,29,11,20,0,0,0,0,0,0,164.46
2023,11,29,11,30,0,0,0,0,0,0,162.14000000000001
2023,11,29,11,40,0,0,0,0,0,0,159.81
2023,11,29,11,50,0,0,0,0,0,0,157.49
2023,11,29,12,0,0,0,0,0,0,0,155.17000000000002
2023,11,29,12,10,0,0,0,0,0,0,152.85
2023,11,29,12,20,0,0,0,0,0,0,150.53
2023,11,29,12,30,0,0,0,0,0,0,148.21
2023,11,29,12,40,0,0,0,0,0,0,145.89000000000001
2023,11,29,12,50,0,0,0,0,0,0,143.58
2023,11,29,13,0,0,0,0,0,0,0,141.27
2023,11,29,13,10,0,0,0,0,0,0,138.96
2023,11,29,13,20,0,0,0,0,0,0,136.66
2023,11,29,13,30,0,0,0,0,0,0,134.36
2023,11,29,13,40,0,0,0,0,0,0,132.06
2023,11,29,13,50,0,0,0,0,0,0,129.76
2023,11,29,14,0,0,0,0,0,0,0,127.47
2023,11,29,14,10,0,0,0,0,0,0,125.19
2023,11,29,14,20,0,0,0,0,0,0,122.91
2023,11,29,14,30,0,0,0,0,0,0,120.63
2023,11,29,14,40,0,0,0,0,0,0,118.36
2023,11,29,14,50,0,0,0,0,0,0,116.09
2023,11,29,15,0,0,0,0,0,0,0,113.83
2023,11,29,15,10,0,0,0,0,0,0,111.58
2023,11,29,15,20,0,0,0,0,0,0,109.34
2023,11,29,15,30,0,0,0,0,0,0,107.10000000000001
2023,11,29,15,40,0,0,0,0,0,0,104.87
2023,11,29,15,50,0,0,0,0,0,0,102.65
2023,11,29,16,0,0,0,0,0,0,0,100.44
2023,11,29,16,10,0,0,0,0,0,0,98.23
2023,11,29,16,20,0,0,0,0,0,0,96.04
2023,11,29,16,30,0,0,0,0,0,0,93.86
2023,11,29,16,40,0,0,0,0,0,0,91.7
2023,11,29,16,50,0,0,0,0,0,0,89.16
2023,11,29,17,0,19,184,28,9,0,9,87.18
2023,11,29,17,10,27,296,52,13,0,13,85.13
2023,11,29,17,20,34,389,81,58,131,74,83.06
2023,11,29,17,30,40,465,113,64,9,66,81
2023,11,29,17,40,46,522,146,97,75,112,78.94
2023,11,29,17,50,50,574,180,18,0,18,76.91
2023,11,29,18,0,54,619,216,57,1,57,74.89
2023,11,29,18,10,58,657,251,49,1,49,72.9
2023,11,29,18,20,61,689,286,156,52,173,70.93
2023,11,29,18,30,64,718,321,6,0,6,68.99
2023,11,29,18,40,66,745,356,105,4,107,67.09
2023,11,29,18,50,68,766,389,52,0,52,65.21000000000001
2023,11,29,19,0,70,786,423,8,0,8,63.38
2023,11,29,19,10,72,803,454,8,0,8,61.58
2023,11,29,19,20,74,817,485,31,0,31,59.84
2023,11,29,19,30,76,832,515,210,22,221,58.14
2023,11,29,19,40,77,845,544,10,0,10,56.49
2023,11,29,19,50,78,855,570,12,0,12,54.910000000000004
2023,11,29,20,0,80,866,596,54,0,54,53.38
2023,11,29,20,10,81,874,620,136,2,137,51.93
2023,11,29,20,20,82,882,642,65,0,65,50.56
2023,11,29,20,30,83,890,664,96,0,96,49.26
2023,11,29,20,40,88,888,681,251,25,268,48.06
2023,11,29,20,50,88,893,698,266,38,292,46.95
2023,11,29,21,0,89,898,713,226,7,230,45.94
2023,11,29,21,10,90,902,727,149,1,149,45.04
2023,11,29,21,20,90,905,738,104,0,104,44.26
2023,11,29,21,30,91,909,749,54,0,54,43.61
2023,11,29,21,40,90,914,757,71,0,71,43.08
2023,11,29,21,50,90,915,763,66,0,66,42.68
2023,11,29,22,0,90,916,767,51,0,51,42.42
2023,11,29,22,10,90,917,768,348,70,400,42.300000000000004
2023,11,29,22,20,90,917,768,248,468,594,42.33
2023,11,29,22,30,90,915,765,178,687,684,42.49
2023,11,29,22,40,91,911,760,269,414,572,42.79
2023,11,29,22,50,91,910,754,313,488,668,43.22
2023,11,29,23,0,90,907,745,190,656,663,43.79
2023,11,29,23,10,90,905,735,324,167,443,44.49
2023,11,29,23,20,89,901,723,293,37,319,45.300000000000004
2023,11,29,23,30,89,897,709,252,422,544,46.230000000000004
2023,11,29,23,40,96,875,690,314,59,354,47.27
2023,11,29,23,50,95,868,671,142,1,142,48.410000000000004
2023,11,30,0,0,94,861,652,251,17,262,49.64
2023,11,30,0,10,93,854,631,93,854,631,50.96
2023,11,30,0,20,92,846,608,92,846,608,52.36
2023,11,30,0,30,90,836,584,90,836,584,53.83
2023,11,30,0,40,92,818,556,92,818,556,55.38
2023,11,30,0,50,90,806,529,90,806,529,56.980000000000004
2023,11,30,1,0,88,792,500,88,792,500,58.64
2023,11,30,1,10,86,777,470,86,777,470,60.36
2023,11,30,1,20,84,760,439,84,760,439,62.120000000000005
2023,11,30,1,30,81,741,407,122,0,122,63.92
2023,11,30,1,40,81,713,373,81,713,373,65.77
2023,11,30,1,50,78,689,340,78,689,340,67.65
2023,11,30,2,0,74,660,305,74,660,305,69.57000000000001
2023,11,30,2,10,71,629,270,71,629,270,71.52
2023,11,30,2,20,67,592,235,154,87,179,73.49
2023,11,30,2,30,62,550,200,110,332,193,75.49
2023,11,30,2,40,58,492,165,112,118,138,77.51
2023,11,30,2,50,52,433,131,29,0,29,79.56
2023,11,30,3,0,45,363,98,35,1,35,81.61
2023,11,30,3,10,37,279,68,19,0,19,83.68
2023,11,30,3,20,28,182,41,15,0,15,85.75
2023,11,30,3,30,17,78,20,8,0,8,87.78
2023,11,30,3,40,0,0,0,0,0,0,89.73
2023,11,30,3,50,0,0,0,0,0,0,92.34
2023,11,30,4,0,0,0,0,0,0,0,94.51
2023,11,30,4,10,0,0,0,0,0,0,96.69
2023,11,30,4,20,0,0,0,0,0,0,98.89
2023,11,30,4,30,0,0,0,0,0,0,101.09
2023,11,30,4,40,0,0,0,0,0,0,103.31
2023,11,30,4,50,0,0,0,0,0,0,105.53
2023,11,30,5,0,0,0,0,0,0,0,107.76
2023,11,30,5,10,0,0,0,0,0,0,110
2023,11,30,5,20,0,0,0,0,0,0,112.25
2023,11,30,5,30,0,0,0,0,0,0,114.5
2023,11,30,5,40,0,0,0,0,0,0,116.76
2023,11,30,5,50,0,0,0,0,0,0,119.03
2023,11,30,6,0,0,0,0,0,0,0,121.3
2023,11,30,6,10,0,0,0,0,0,0,123.58
2023,11,30,6,20,0,0,0,0,0,0,125.86
2023,11,30,6,30,0,0,0,0,0,0,128.14000000000001
2023,11,30,6,40,0,0,0,0,0,0,130.43
2023,11,30,6,50,0,0,0,0,0,0,132.73
2023,11,30,7,0,0,0,0,0,0,0,135.03
2023,11,30,7,10,0,0,0,0,0,0,137.33
2023,11,30,7,20,0,0,0,0,0,0,139.63
2023,11,30,7,30,0,0,0,0,0,0,141.94
2023,11,30,7,40,0,0,0,0,0,0,144.25
2023,11,30,7,50,0,0,0,0,0,0,146.56
2023,11,30,8,0,0,0,0,0,0,0,148.88
2023,11,30,8,10,0,0,0,0,0,0,151.20000000000002
2023,11,30,8,20,0,0,0,0,0,0,153.51
2023,11,30,8,30,0,0,0,0,0,0,155.83
2023,11,30,8,40,0,0,0,0,0,0,158.16
2023,11,30,8,50,0,0,0,0,0,0,160.48
2023,11,30,9,0,0,0,0,0,0,0,162.8
2023,11,30,9,10,0,0,0,0,0,0,165.12
2023,11,30,9,20,0,0,0,0,0,0,167.45000000000002
2023,11,30,9,30,0,0,0,0,0,0,169.77
2023,11,30,9,40,0,0,0,0,0,0,172.09
2023,11,30,9,50,0,0,0,0,0,0,174.4
2023,11,30,10,0,0,0,0,0,0,0,176.68
2023,11,30,10,10,0,0,0,0,0,0,178.77
2023,11,30,10,20,0,0,0,0,0,0,178.3
2023,11,30,10,30,0,0,0,0,0,0,176.12
2023,11,30,10,40,0,0,0,0,0,0,173.82
2023,11,30,10,50,0,0,0,0,0,0,171.51
2023,11,30,11,0,0,0,0,0,0,0,169.19
2023,11,30,11,10,0,0,0,0,0,0,166.87
2023,11,30,11,20,0,0,0,0,0,0,164.55
2023,11,30,11,30,0,0,0,0,0,0,162.22
2023,11,30,11,40,0,0,0,0,0,0,159.9
2023,11,30,11,50,0,0,0,0,0,0,157.58
2023,11,30,12,0,0,0,0,0,0,0,155.26
2023,11,30,12,10,0,0,0,0,0,0,152.94
2023,11,30,12,20,0,0,0,0,0,0,150.62
2023,11,30,12,30,0,0,0,0,0,0,148.3
2023,11,30,12,40,0,0,0,0,0,0,145.99
2023,11,30,12,50,0,0,0,0,0,0,143.68
2023,11,30,13,0,0,0,0,0,0,0,141.37
2023,11,30,13,10,0,0,0,0,0,0,139.06
2023,11,30,13,20,0,0,0,0,0,0,136.76
2023,11,30,13,30,0,0,0,0,0,0,134.46
2023,11,30,13,40,0,0,0,0,0,0,132.16
2023,11,30,13,50,0,0,0,0,0,0,129.87
2023,11,30,14,0,0,0,0,0,0,0,127.58
2023,11,30,14,10,0,0,0,0,0,0,125.3
2023,11,30,14,20,0,0,0,0,0,0,123.02
2023,11,30,14,30,0,0,0,0,0,0,120.74000000000001
2023,11,30,14,40,0,0,0,0,0,0,118.47
2023,11,30,14,50,0,0,0,0,0,0,116.21000000000001
2023,11,30,15,0,0,0,0,0,0,0,113.95
2023,11,30,15,10,0,0,0,0,0,0,111.7
2023,11,30,15,20,0,0,0,0,0,0,109.46000000000001
2023,11,30,15,30,0,0,0,0,0,0,107.22
2023,11,30,15,40,0,0,0,0,0,0,105
2023,11,30,15,50,0,0,0,0,0,0,102.78
2023,11,30,16,0,0,0,0,0,0,0,100.57000000000001
2023,11,30,16,10,0,0,0,0,0,0,98.37
