Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,9,26,7,10,0,0,0,0,0,0,131.69
2022,9,26,7,20,0,0,0,0,0,0,133.93
2022,9,26,7,30,0,0,0,0,0,0,136.14000000000001
2022,9,26,7,40,0,0,0,0,0,0,138.34
2022,9,26,7,50,0,0,0,0,0,0,140.51
2022,9,26,8,0,0,0,0,0,0,0,142.64000000000001
2022,9,26,8,10,0,0,0,0,0,0,144.74
2022,9,26,8,20,0,0,0,0,0,0,146.79
2022,9,26,8,30,0,0,0,0,0,0,148.78
2022,9,26,8,40,0,0,0,0,0,0,150.70000000000002
2022,9,26,8,50,0,0,0,0,0,0,152.54
2022,9,26,9,0,0,0,0,0,0,0,154.28
2022,9,26,9,10,0,0,0,0,0,0,155.9
2022,9,26,9,20,0,0,0,0,0,0,157.37
2022,9,26,9,30,0,0,0,0,0,0,158.66
2022,9,26,9,40,0,0,0,0,0,0,159.74
2022,9,26,9,50,0,0,0,0,0,0,160.57
2022,9,26,10,0,0,0,0,0,0,0,161.11
2022,9,26,10,10,0,0,0,0,0,0,161.35
2022,9,26,10,20,0,0,0,0,0,0,161.27
2022,9,26,10,30,0,0,0,0,0,0,160.87
2022,9,26,10,40,0,0,0,0,0,0,160.18
2022,9,26,10,50,0,0,0,0,0,0,159.22
2022,9,26,11,0,0,0,0,0,0,0,158.03
2022,9,26,11,10,0,0,0,0,0,0,156.64000000000001
2022,9,26,11,20,0,0,0,0,0,0,155.09
2022,9,26,11,30,0,0,0,0,0,0,153.41
2022,9,26,11,40,0,0,0,0,0,0,151.61
2022,9,26,11,50,0,0,0,0,0,0,149.73
2022,9,26,12,0,0,0,0,0,0,0,147.77
2022,9,26,12,10,0,0,0,0,0,0,145.75
2022,9,26,12,20,0,0,0,0,0,0,143.67000000000002
2022,9,26,12,30,0,0,0,0,0,0,141.56
2022,9,26,12,40,0,0,0,0,0,0,139.41
2022,9,26,12,50,0,0,0,0,0,0,137.23
2022,9,26,13,0,0,0,0,0,0,0,135.02
2022,9,26,13,10,0,0,0,0,0,0,132.79
2022,9,26,13,20,0,0,0,0,0,0,130.54
2022,9,26,13,30,0,0,0,0,0,0,128.27
2022,9,26,13,40,0,0,0,0,0,0,126
2022,9,26,13,50,0,0,0,0,0,0,123.71000000000001
2022,9,26,14,0,0,0,0,0,0,0,121.4
2022,9,26,14,10,0,0,0,0,0,0,119.09
2022,9,26,14,20,0,0,0,0,0,0,116.78
2022,9,26,14,30,0,0,0,0,0,0,114.45
2022,9,26,14,40,0,0,0,0,0,0,112.12
2022,9,26,14,50,0,0,0,0,0,0,109.79
2022,9,26,15,0,0,0,0,0,0,0,107.45
2022,9,26,15,10,0,0,0,0,0,0,105.11
2022,9,26,15,20,0,0,0,0,0,0,102.76
2022,9,26,15,30,0,0,0,0,0,0,100.42
2022,9,26,15,40,0,0,0,0,0,0,98.07000000000001
2022,9,26,15,50,0,0,0,0,0,0,95.72
2022,9,26,16,0,0,0,0,0,0,0,93.37
2022,9,26,16,10,0,0,0,0,0,0,91.02
2022,9,26,16,20,13,167,17,13,167,17,88.35000000000001
2022,9,26,16,30,21,296,41,21,296,41,86.13
2022,9,26,16,40,28,403,72,28,403,72,83.84
2022,9,26,16,50,35,488,107,35,488,107,81.53
2022,9,26,17,0,40,555,144,40,555,144,79.21000000000001
2022,9,26,17,10,45,609,183,45,609,183,76.89
2022,9,26,17,20,49,654,223,49,654,223,74.57000000000001
2022,9,26,17,30,53,692,264,53,692,264,72.25
2022,9,26,17,40,56,724,304,56,724,304,69.93
2022,9,26,17,50,59,752,345,59,752,345,67.62
2022,9,26,18,0,61,777,386,61,777,386,65.32000000000001
2022,9,26,18,10,64,798,426,64,798,426,63.02
2022,9,26,18,20,66,817,465,66,817,465,60.730000000000004
2022,9,26,18,30,68,833,504,68,833,504,58.46
2022,9,26,18,40,70,848,542,70,848,542,56.2
2022,9,26,18,50,72,860,578,72,860,578,53.95
2022,9,26,19,0,73,872,613,73,872,613,51.71
2022,9,26,19,10,75,882,648,75,882,648,49.5
2022,9,26,19,20,76,892,681,76,892,681,47.31
2022,9,26,19,30,78,901,713,78,901,713,45.14
2022,9,26,19,40,79,909,743,79,909,743,43.01
2022,9,26,19,50,80,916,772,80,916,772,40.910000000000004
2022,9,26,20,0,81,922,799,81,922,799,38.84
2022,9,26,20,10,82,928,825,82,928,825,36.83
2022,9,26,20,20,83,933,849,83,933,849,34.87
2022,9,26,20,30,84,938,871,84,938,871,32.97
2022,9,26,20,40,89,936,890,89,936,890,31.150000000000002
2022,9,26,20,50,90,939,908,90,939,908,29.42
2022,9,26,21,0,90,943,924,90,943,924,27.810000000000002
2022,9,26,21,10,91,946,938,91,946,938,26.32
2022,9,26,21,20,91,948,951,91,948,951,24.98
2022,9,26,21,30,92,950,961,92,950,961,23.82
2022,9,26,21,40,93,950,968,93,950,968,22.86
2022,9,26,21,50,93,951,974,93,951,974,22.14
2022,9,26,22,0,93,952,978,93,952,978,21.67
2022,9,26,22,10,93,952,979,93,952,979,21.47
2022,9,26,22,20,93,952,979,93,952,979,21.55
2022,9,26,22,30,93,952,976,93,952,976,21.91
2022,9,26,22,40,94,949,971,94,949,971,22.53
2022,9,26,22,50,94,948,964,94,948,964,23.39
2022,9,26,23,0,94,946,955,94,946,955,24.47
2022,9,26,23,10,93,944,943,93,944,943,25.740000000000002
2022,9,26,23,20,93,941,930,93,941,930,27.17
2022,9,26,23,30,92,936,913,92,936,913,28.73
2022,9,26,23,40,97,924,894,97,924,894,30.42
2022,9,26,23,50,97,920,875,97,920,875,32.2
2022,9,27,0,0,96,915,854,96,915,854,34.07
2022,9,27,0,10,95,910,831,95,910,831,36
2022,9,27,0,20,94,904,806,94,904,806,37.99
2022,9,27,0,30,92,897,779,92,897,779,40.04
2022,9,27,0,40,93,887,750,93,887,750,42.13
2022,9,27,0,50,91,878,721,91,878,721,44.25
2022,9,27,1,0,90,869,689,90,869,689,46.4
2022,9,27,1,10,88,859,657,88,859,657,48.59
2022,9,27,1,20,86,848,622,86,848,622,50.79
2022,9,27,1,30,84,836,587,84,836,587,53.02
2022,9,27,1,40,83,819,550,83,819,550,55.26
2022,9,27,1,50,81,804,513,81,804,513,57.52
2022,9,27,2,0,79,786,474,79,786,474,59.79
2022,9,27,2,10,76,767,435,76,767,435,62.07
2022,9,27,2,20,73,745,396,73,745,396,64.36
2022,9,27,2,30,70,720,355,70,720,355,66.66
2022,9,27,2,40,68,688,314,68,688,314,68.97
2022,9,27,2,50,64,654,274,64,654,274,71.29
2022,9,27,3,0,59,616,233,59,616,233,73.61
2022,9,27,3,10,55,570,193,55,570,193,75.93
2022,9,27,3,20,49,515,154,49,515,154,78.26
2022,9,27,3,30,43,449,117,43,449,117,80.58
2022,9,27,3,40,36,375,82,36,375,82,82.9
2022,9,27,3,50,27,276,50,27,276,50,85.2
2022,9,27,4,0,18,156,24,18,156,24,87.46000000000001
2022,9,27,4,10,0,0,0,0,0,0,89.59
2022,9,27,4,20,0,0,0,0,0,0,92.41
2022,9,27,4,30,0,0,0,0,0,0,94.76
2022,9,27,4,40,0,0,0,0,0,0,97.11
2022,9,27,4,50,0,0,0,0,0,0,99.46000000000001
2022,9,27,5,0,0,0,0,0,0,0,101.81
2022,9,27,5,10,0,0,0,0,0,0,104.16
2022,9,27,5,20,0,0,0,0,0,0,106.5
2022,9,27,5,30,0,0,0,0,0,0,108.85000000000001
2022,9,27,5,40,0,0,0,0,0,0,111.19
2022,9,27,5,50,0,0,0,0,0,0,113.52
2022,9,27,6,0,0,0,0,0,0,0,115.85000000000001
2022,9,27,6,10,0,0,0,0,0,0,118.18
2022,9,27,6,20,0,0,0,0,0,0,120.49000000000001
2022,9,27,6,30,0,0,0,0,0,0,122.8
2022,9,27,6,40,0,0,0,0,0,0,125.10000000000001
2022,9,27,6,50,0,0,0,0,0,0,127.39
2022,9,27,7,0,0,0,0,0,0,0,129.67000000000002
2022,9,27,7,10,0,0,0,0,0,0,131.93
2022,9,27,7,20,0,0,0,0,0,0,134.18
2022,9,27,7,30,0,0,0,0,0,0,136.4
2022,9,27,7,40,0,0,0,0,0,0,138.6
2022,9,27,7,50,0,0,0,0,0,0,140.78
2022,9,27,8,0,0,0,0,0,0,0,142.92000000000002
2022,9,27,8,10,0,0,0,0,0,0,145.03
2022,9,27,8,20,0,0,0,0,0,0,147.08
2022,9,27,8,30,0,0,0,0,0,0,149.09
2022,9,27,8,40,0,0,0,0,0,0,151.02
2022,9,27,8,50,0,0,0,0,0,0,152.87
2022,9,27,9,0,0,0,0,0,0,0,154.63
2022,9,27,9,10,0,0,0,0,0,0,156.26
2022,9,27,9,20,0,0,0,0,0,0,157.74
2022,9,27,9,30,0,0,0,0,0,0,159.05
2022,9,27,9,40,0,0,0,0,0,0,160.13
2022,9,27,9,50,0,0,0,0,0,0,160.96
2022,9,27,10,0,0,0,0,0,0,0,161.51
2022,9,27,10,10,0,0,0,0,0,0,161.74
2022,9,27,10,20,0,0,0,0,0,0,161.65
2022,9,27,10,30,0,0,0,0,0,0,161.23
2022,9,27,10,40,0,0,0,0,0,0,160.51
2022,9,27,10,50,0,0,0,0,0,0,159.53
2022,9,27,11,0,0,0,0,0,0,0,158.32
2022,9,27,11,10,0,0,0,0,0,0,156.9
2022,9,27,11,20,0,0,0,0,0,0,155.33
2022,9,27,11,30,0,0,0,0,0,0,153.63
2022,9,27,11,40,0,0,0,0,0,0,151.81
2022,9,27,11,50,0,0,0,0,0,0,149.91
2022,9,27,12,0,0,0,0,0,0,0,147.93
2022,9,27,12,10,0,0,0,0,0,0,145.9
2022,9,27,12,20,0,0,0,0,0,0,143.81
2022,9,27,12,30,0,0,0,0,0,0,141.69
2022,9,27,12,40,0,0,0,0,0,0,139.53
2022,9,27,12,50,0,0,0,0,0,0,137.34
2022,9,27,13,0,0,0,0,0,0,0,135.12
2022,9,27,13,10,0,0,0,0,0,0,132.88
2022,9,27,13,20,0,0,0,0,0,0,130.63
2022,9,27,13,30,0,0,0,0,0,0,128.36
2022,9,27,13,40,0,0,0,0,0,0,126.07000000000001
2022,9,27,13,50,0,0,0,0,0,0,123.78
2022,9,27,14,0,0,0,0,0,0,0,121.48
2022,9,27,14,10,0,0,0,0,0,0,119.16
2022,9,27,14,20,0,0,0,0,0,0,116.84
2022,9,27,14,30,0,0,0,0,0,0,114.51
2022,9,27,14,40,0,0,0,0,0,0,112.18
2022,9,27,14,50,0,0,0,0,0,0,109.85000000000001
2022,9,27,15,0,0,0,0,0,0,0,107.51
2022,9,27,15,10,0,0,0,0,0,0,105.16
2022,9,27,15,20,0,0,0,0,0,0,102.82000000000001
2022,9,27,15,30,0,0,0,0,0,0,100.47
2022,9,27,15,40,0,0,0,0,0,0,98.12
2022,9,27,15,50,0,0,0,0,0,0,95.77
2022,9,27,16,0,0,0,0,0,0,0,93.42
2022,9,27,16,10,0,0,0,0,0,0,91.07000000000001
2022,9,27,16,20,12,182,17,12,182,17,88.4
2022,9,27,16,30,20,312,41,20,312,41,86.18
2022,9,27,16,40,27,424,72,27,424,72,83.9
2022,9,27,16,50,33,505,107,33,505,107,81.59
2022,9,27,17,0,38,571,144,38,571,144,79.27
2022,9,27,17,10,42,624,183,42,624,183,76.95
2022,9,27,17,20,46,668,223,46,668,223,74.63
2022,9,27,17,30,49,705,263,49,705,263,72.31
2022,9,27,17,40,51,738,304,51,738,304,70
2022,9,27,17,50,54,765,344,54,765,344,67.69
2022,9,27,18,0,56,789,385,56,789,385,65.39
2022,9,27,18,10,58,809,425,58,809,425,63.1
2022,9,27,18,20,60,828,464,60,828,464,60.82
2022,9,27,18,30,62,844,503,266,54,294,58.54
2022,9,27,18,40,65,857,540,259,41,282,56.29
2022,9,27,18,50,66,870,577,66,870,577,54.04
2022,9,27,19,0,68,882,613,326,191,444,51.82
2022,9,27,19,10,69,892,647,345,106,413,49.61
2022,9,27,19,20,70,901,680,344,86,402,47.43
2022,9,27,19,30,72,910,712,358,93,424,45.27
2022,9,27,19,40,74,914,741,74,914,741,43.14
2022,9,27,19,50,75,921,770,377,101,453,41.050000000000004
2022,9,27,20,0,76,927,797,388,76,447,39
2022,9,27,20,10,77,933,822,412,127,514,37
2022,9,27,20,20,78,938,846,404,116,499,35.050000000000004
2022,9,27,20,30,79,942,867,429,136,543,33.17
2022,9,27,20,40,83,942,888,423,85,496,31.37
2022,9,27,20,50,84,946,906,419,39,453,29.66
2022,9,27,21,0,84,949,922,98,0,98,28.060000000000002
2022,9,27,21,10,85,952,936,317,1,318,26.59
2022,9,27,21,20,85,954,948,334,2,336,25.27
2022,9,27,21,30,85,956,958,449,50,495,24.14
2022,9,27,21,40,87,955,965,340,2,341,23.2
2022,9,27,21,50,87,956,971,478,168,634,22.5
2022,9,27,22,0,87,957,975,87,957,975,22.04
2022,9,27,22,10,87,957,976,87,957,976,21.86
2022,9,27,22,20,87,957,975,87,957,975,21.95
2022,9,27,22,30,87,957,973,87,957,973,22.31
2022,9,27,22,40,89,954,967,178,783,899,22.93
2022,9,27,22,50,88,953,960,217,702,859,23.78
2022,9,27,23,0,88,951,951,211,706,852,24.85
2022,9,27,23,10,88,949,940,88,949,940,26.11
2022,9,27,23,20,87,946,927,87,946,927,27.53
2022,9,27,23,30,87,943,911,87,943,911,29.080000000000002
2022,9,27,23,40,101,918,890,101,918,890,30.76
2022,9,27,23,50,100,914,870,100,914,870,32.53
2022,9,28,0,0,99,909,849,99,909,849,34.38
2022,9,28,0,10,98,903,826,98,903,826,36.31
2022,9,28,0,20,97,897,801,97,897,801,38.29
2022,9,28,0,30,96,891,775,96,891,775,40.33
2022,9,28,0,40,92,888,747,92,888,747,42.410000000000004
2022,9,28,0,50,90,879,717,90,879,717,44.52
2022,9,28,1,0,89,870,686,89,870,686,46.67
2022,9,28,1,10,87,860,653,87,860,653,48.85
2022,9,28,1,20,86,849,619,86,849,619,51.050000000000004
2022,9,28,1,30,84,838,585,84,838,585,53.27
2022,9,28,1,40,80,827,549,80,827,549,55.5
2022,9,28,1,50,78,812,511,78,812,511,57.76
2022,9,28,2,0,76,794,473,76,794,473,60.02
2022,9,28,2,10,73,775,434,73,775,434,62.300000000000004
2022,9,28,2,20,71,753,394,71,753,394,64.59
2022,9,28,2,30,68,728,353,68,728,353,66.89
2022,9,28,2,40,63,705,313,63,705,313,69.2
2022,9,28,2,50,60,672,273,60,672,273,71.51
2022,9,28,3,0,56,636,233,56,636,233,73.83
2022,9,28,3,10,51,590,193,51,590,193,76.15
2022,9,28,3,20,46,536,153,46,536,153,78.47
2022,9,28,3,30,40,471,116,40,471,116,80.79
2022,9,28,3,40,33,398,81,33,398,81,83.11
2022,9,28,3,50,25,297,49,25,297,49,85.4
2022,9,28,4,0,16,173,23,16,173,23,87.66
2022,9,28,4,10,0,0,0,0,0,0,89.77
2022,9,28,4,20,0,0,0,0,0,0,92.62
2022,9,28,4,30,0,0,0,0,0,0,94.97
2022,9,28,4,40,0,0,0,0,0,0,97.32000000000001
2022,9,28,4,50,0,0,0,0,0,0,99.67
2022,9,28,5,0,0,0,0,0,0,0,102.02
2022,9,28,5,10,0,0,0,0,0,0,104.37
2022,9,28,5,20,0,0,0,0,0,0,106.72
2022,9,28,5,30,0,0,0,0,0,0,109.06
2022,9,28,5,40,0,0,0,0,0,0,111.4
2022,9,28,5,50,0,0,0,0,0,0,113.74000000000001
2022,9,28,6,0,0,0,0,0,0,0,116.07000000000001
2022,9,28,6,10,0,0,0,0,0,0,118.4
2022,9,28,6,20,0,0,0,0,0,0,120.72
2022,9,28,6,30,0,0,0,0,0,0,123.03
2022,9,28,6,40,0,0,0,0,0,0,125.33
2022,9,28,6,50,0,0,0,0,0,0,127.63000000000001
2022,9,28,7,0,0,0,0,0,0,0,129.91
2022,9,28,7,10,0,0,0,0,0,0,132.18
2022,9,28,7,20,0,0,0,0,0,0,134.43
2022,9,28,7,30,0,0,0,0,0,0,136.66
2022,9,28,7,40,0,0,0,0,0,0,138.87
2022,9,28,7,50,0,0,0,0,0,0,141.05
2022,9,28,8,0,0,0,0,0,0,0,143.20000000000002
2022,9,28,8,10,0,0,0,0,0,0,145.31
2022,9,28,8,20,0,0,0,0,0,0,147.38
2022,9,28,8,30,0,0,0,0,0,0,149.39000000000001
2022,9,28,8,40,0,0,0,0,0,0,151.34
2022,9,28,8,50,0,0,0,0,0,0,153.20000000000002
2022,9,28,9,0,0,0,0,0,0,0,154.97
2022,9,28,9,10,0,0,0,0,0,0,156.62
2022,9,28,9,20,0,0,0,0,0,0,158.11
2022,9,28,9,30,0,0,0,0,0,0,159.43
2022,9,28,9,40,0,0,0,0,0,0,160.52
2022,9,28,9,50,0,0,0,0,0,0,161.36
2022,9,28,10,0,0,0,0,0,0,0,161.91
2022,9,28,10,10,0,0,0,0,0,0,162.13
2022,9,28,10,20,0,0,0,0,0,0,162.02
2022,9,28,10,30,0,0,0,0,0,0,161.59
2022,9,28,10,40,0,0,0,0,0,0,160.85
2022,9,28,10,50,0,0,0,0,0,0,159.84
2022,9,28,11,0,0,0,0,0,0,0,158.6
2022,9,28,11,10,0,0,0,0,0,0,157.16
2022,9,28,11,20,0,0,0,0,0,0,155.57
2022,9,28,11,30,0,0,0,0,0,0,153.84
2022,9,28,11,40,0,0,0,0,0,0,152.01
2022,9,28,11,50,0,0,0,0,0,0,150.09
2022,9,28,12,0,0,0,0,0,0,0,148.1
2022,9,28,12,10,0,0,0,0,0,0,146.05
2022,9,28,12,20,0,0,0,0,0,0,143.95000000000002
2022,9,28,12,30,0,0,0,0,0,0,141.81
2022,9,28,12,40,0,0,0,0,0,0,139.64000000000001
2022,9,28,12,50,0,0,0,0,0,0,137.44
2022,9,28,13,0,0,0,0,0,0,0,135.22
2022,9,28,13,10,0,0,0,0,0,0,132.98
2022,9,28,13,20,0,0,0,0,0,0,130.72
2022,9,28,13,30,0,0,0,0,0,0,128.44
2022,9,28,13,40,0,0,0,0,0,0,126.15
2022,9,28,13,50,0,0,0,0,0,0,123.85000000000001
2022,9,28,14,0,0,0,0,0,0,0,121.55
2022,9,28,14,10,0,0,0,0,0,0,119.23
2022,9,28,14,20,0,0,0,0,0,0,116.91
2022,9,28,14,30,0,0,0,0,0,0,114.58
2022,9,28,14,40,0,0,0,0,0,0,112.24000000000001
2022,9,28,14,50,0,0,0,0,0,0,109.9
2022,9,28,15,0,0,0,0,0,0,0,107.56
2022,9,28,15,10,0,0,0,0,0,0,105.22
2022,9,28,15,20,0,0,0,0,0,0,102.87
2022,9,28,15,30,0,0,0,0,0,0,100.52
2022,9,28,15,40,0,0,0,0,0,0,98.17
2022,9,28,15,50,0,0,0,0,0,0,95.82000000000001
2022,9,28,16,0,0,0,0,0,0,0,93.48
2022,9,28,16,10,0,0,0,0,0,0,91.13
2022,9,28,16,20,12,179,17,12,179,17,88.45
2022,9,28,16,30,20,311,41,20,311,41,86.24
2022,9,28,16,40,27,422,72,27,422,72,83.95
2022,9,28,16,50,33,504,107,33,504,107,81.65
2022,9,28,17,0,38,571,144,38,571,144,79.33
2022,9,28,17,10,43,625,183,43,625,183,77.01
2022,9,28,17,20,47,669,223,47,669,223,74.69
2022,9,28,17,30,50,707,264,50,707,264,72.38
2022,9,28,17,40,53,739,305,53,739,305,70.07000000000001
2022,9,28,17,50,56,766,346,56,766,346,67.76
2022,9,28,18,0,58,790,386,58,790,386,65.47
2022,9,28,18,10,60,811,426,60,811,426,63.18
2022,9,28,18,20,62,829,466,62,829,466,60.9
2022,9,28,18,30,64,846,505,64,846,505,58.63
2022,9,28,18,40,66,860,543,66,860,543,56.38
2022,9,28,18,50,68,873,579,68,873,579,54.14
2022,9,28,19,0,69,885,615,69,885,615,51.92
2022,9,28,19,10,71,896,650,71,896,650,49.72
2022,9,28,19,20,72,905,683,322,40,349,47.550000000000004
2022,9,28,19,30,73,914,715,332,34,356,45.4
2022,9,28,19,40,75,921,745,75,921,745,43.28
2022,9,28,19,50,76,928,774,76,928,774,41.2
2022,9,28,20,0,77,934,801,408,127,507,39.160000000000004
2022,9,28,20,10,78,940,827,78,940,827,37.17
2022,9,28,20,20,79,945,850,79,945,850,35.24
2022,9,28,20,30,80,947,871,80,947,871,33.37
2022,9,28,20,40,87,943,890,87,943,890,31.59
2022,9,28,20,50,88,946,908,88,946,908,29.89
2022,9,28,21,0,88,950,924,88,950,924,28.310000000000002
2022,9,28,21,10,89,952,938,89,952,938,26.87
2022,9,28,21,20,89,955,950,89,955,950,25.57
2022,9,28,21,30,90,957,960,90,957,960,24.46
2022,9,28,21,40,90,958,968,464,109,564,23.54
2022,9,28,21,50,90,959,974,477,163,628,22.86
2022,9,28,22,0,90,960,977,90,960,977,22.42
2022,9,28,22,10,90,960,979,90,960,979,22.25
2022,9,28,22,20,90,960,978,90,960,978,22.34
2022,9,28,22,30,90,959,975,90,959,975,22.71
2022,9,28,22,40,91,957,970,91,957,970,23.32
2022,9,28,22,50,90,954,961,90,954,961,24.17
2022,9,28,23,0,90,953,951,90,953,951,25.240000000000002
2022,9,28,23,10,89,950,940,89,950,940,26.48
2022,9,28,23,20,89,948,927,89,948,927,27.89
2022,9,28,23,30,88,945,911,88,945,911,29.44
2022,9,28,23,40,89,939,893,89,939,893,31.1
2022,9,28,23,50,89,935,874,89,935,874,32.86
2022,9,29,0,0,88,930,853,88,930,853,34.7
2022,9,29,0,10,87,925,830,87,925,830,36.62
2022,9,29,0,20,86,919,805,86,919,805,38.59
2022,9,29,0,30,85,913,778,85,913,778,40.62
2022,9,29,0,40,83,907,750,83,907,750,42.69
2022,9,29,0,50,82,899,720,82,899,720,44.800000000000004
2022,9,29,1,0,80,891,688,80,891,688,46.94
2022,9,29,1,10,79,881,655,79,881,655,49.11
2022,9,29,1,20,77,870,621,77,870,621,51.300000000000004
2022,9,29,1,30,75,858,586,75,858,586,53.52
2022,9,29,1,40,73,846,549,73,846,549,55.75
2022,9,29,1,50,71,832,512,71,832,512,58
2022,9,29,2,0,69,815,473,69,815,473,60.26
2022,9,29,2,10,67,796,434,67,796,434,62.54
2022,9,29,2,20,64,775,394,64,775,394,64.82000000000001
2022,9,29,2,30,62,751,354,62,751,354,67.12
2022,9,29,2,40,59,724,313,59,724,313,69.42
2022,9,29,2,50,55,692,272,55,692,272,71.73
2022,9,29,3,0,52,654,231,52,654,231,74.05
2022,9,29,3,10,48,610,191,48,610,191,76.37
2022,9,29,3,20,43,557,152,43,557,152,78.69
2022,9,29,3,30,37,492,114,37,492,114,81
2022,9,29,3,40,31,417,79,31,417,79,83.32000000000001
2022,9,29,3,50,23,317,48,23,317,48,85.61
2022,9,29,4,0,15,191,22,15,191,22,87.85000000000001
2022,9,29,4,10,0,0,0,0,0,0,89.95
2022,9,29,4,20,0,0,0,0,0,0,92.83
2022,9,29,4,30,0,0,0,0,0,0,95.18
2022,9,29,4,40,0,0,0,0,0,0,97.53
2022,9,29,4,50,0,0,0,0,0,0,99.88
2022,9,29,5,0,0,0,0,0,0,0,102.23
2022,9,29,5,10,0,0,0,0,0,0,104.58
2022,9,29,5,20,0,0,0,0,0,0,106.93
2022,9,29,5,30,0,0,0,0,0,0,109.28
2022,9,29,5,40,0,0,0,0,0,0,111.62
2022,9,29,5,50,0,0,0,0,0,0,113.96000000000001
2022,9,29,6,0,0,0,0,0,0,0,116.29
2022,9,29,6,10,0,0,0,0,0,0,118.62
2022,9,29,6,20,0,0,0,0,0,0,120.94
2022,9,29,6,30,0,0,0,0,0,0,123.26
2022,9,29,6,40,0,0,0,0,0,0,125.56
2022,9,29,6,50,0,0,0,0,0,0,127.86
2022,9,29,7,0,0,0,0,0,0,0,130.15
2022,9,29,7,10,0,0,0,0,0,0,132.42000000000002
2022,9,29,7,20,0,0,0,0,0,0,134.67000000000002
2022,9,29,7,30,0,0,0,0,0,0,136.91
2022,9,29,7,40,0,0,0,0,0,0,139.12
2022,9,29,7,50,0,0,0,0,0,0,141.31
2022,9,29,8,0,0,0,0,0,0,0,143.47
2022,9,29,8,10,0,0,0,0,0,0,145.59
2022,9,29,8,20,0,0,0,0,0,0,147.67000000000002
2022,9,29,8,30,0,0,0,0,0,0,149.69
2022,9,29,8,40,0,0,0,0,0,0,151.65
2022,9,29,8,50,0,0,0,0,0,0,153.53
2022,9,29,9,0,0,0,0,0,0,0,155.31
2022,9,29,9,10,0,0,0,0,0,0,156.97
2022,9,29,9,20,0,0,0,0,0,0,158.48
2022,9,29,9,30,0,0,0,0,0,0,159.81
2022,9,29,9,40,0,0,0,0,0,0,160.91
2022,9,29,9,50,0,0,0,0,0,0,161.76
2022,9,29,10,0,0,0,0,0,0,0,162.3
2022,9,29,10,10,0,0,0,0,0,0,162.52
2022,9,29,10,20,0,0,0,0,0,0,162.4
2022,9,29,10,30,0,0,0,0,0,0,161.95000000000002
2022,9,29,10,40,0,0,0,0,0,0,161.18
2022,9,29,10,50,0,0,0,0,0,0,160.15
2022,9,29,11,0,0,0,0,0,0,0,158.88
2022,9,29,11,10,0,0,0,0,0,0,157.42000000000002
2022,9,29,11,20,0,0,0,0,0,0,155.8
2022,9,29,11,30,0,0,0,0,0,0,154.05
2022,9,29,11,40,0,0,0,0,0,0,152.20000000000002
2022,9,29,11,50,0,0,0,0,0,0,150.26
2022,9,29,12,0,0,0,0,0,0,0,148.26
2022,9,29,12,10,0,0,0,0,0,0,146.19
2022,9,29,12,20,0,0,0,0,0,0,144.08
2022,9,29,12,30,0,0,0,0,0,0,141.94
2022,9,29,12,40,0,0,0,0,0,0,139.76
2022,9,29,12,50,0,0,0,0,0,0,137.55
2022,9,29,13,0,0,0,0,0,0,0,135.32
2022,9,29,13,10,0,0,0,0,0,0,133.07
2022,9,29,13,20,0,0,0,0,0,0,130.8
2022,9,29,13,30,0,0,0,0,0,0,128.52
2022,9,29,13,40,0,0,0,0,0,0,126.23
2022,9,29,13,50,0,0,0,0,0,0,123.93
2022,9,29,14,0,0,0,0,0,0,0,121.61
2022,9,29,14,10,0,0,0,0,0,0,119.29
2022,9,29,14,20,0,0,0,0,0,0,116.97
2022,9,29,14,30,0,0,0,0,0,0,114.64
2022,9,29,14,40,0,0,0,0,0,0,112.3
2022,9,29,14,50,0,0,0,0,0,0,109.96000000000001
2022,9,29,15,0,0,0,0,0,0,0,107.62
2022,9,29,15,10,0,0,0,0,0,0,105.27
2022,9,29,15,20,0,0,0,0,0,0,102.93
2022,9,29,15,30,0,0,0,0,0,0,100.58
2022,9,29,15,40,0,0,0,0,0,0,98.23
2022,9,29,15,50,0,0,0,0,0,0,95.88
