Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,11,13,8,40,0,0,0,0,0,0,158.29
2023,11,13,8,50,0,0,0,0,0,0,160.61
2023,11,13,9,0,0,0,0,0,0,0,162.93
2023,11,13,9,10,0,0,0,0,0,0,165.23
2023,11,13,9,20,0,0,0,0,0,0,167.52
2023,11,13,9,30,0,0,0,0,0,0,169.78
2023,11,13,9,40,0,0,0,0,0,0,171.98
2023,11,13,9,50,0,0,0,0,0,0,174.07
2023,11,13,10,0,0,0,0,0,0,0,175.85
2023,11,13,10,10,0,0,0,0,0,0,176.79
2023,11,13,10,20,0,0,0,0,0,0,176.19
2023,11,13,10,30,0,0,0,0,0,0,174.54
2023,11,13,10,40,0,0,0,0,0,0,172.51
2023,11,13,10,50,0,0,0,0,0,0,170.33
2023,11,13,11,0,0,0,0,0,0,0,168.08
2023,11,13,11,10,0,0,0,0,0,0,165.8
2023,11,13,11,20,0,0,0,0,0,0,163.5
2023,11,13,11,30,0,0,0,0,0,0,161.19
2023,11,13,11,40,0,0,0,0,0,0,158.87
2023,11,13,11,50,0,0,0,0,0,0,156.54
2023,11,13,12,0,0,0,0,0,0,0,154.21
2023,11,13,12,10,0,0,0,0,0,0,151.88
2023,11,13,12,20,0,0,0,0,0,0,149.55
2023,11,13,12,30,0,0,0,0,0,0,147.22
2023,11,13,12,40,0,0,0,0,0,0,144.89000000000001
2023,11,13,12,50,0,0,0,0,0,0,142.56
2023,11,13,13,0,0,0,0,0,0,0,140.23
2023,11,13,13,10,0,0,0,0,0,0,137.9
2023,11,13,13,20,0,0,0,0,0,0,135.58
2023,11,13,13,30,0,0,0,0,0,0,133.26
2023,11,13,13,40,0,0,0,0,0,0,130.94
2023,11,13,13,50,0,0,0,0,0,0,128.62
2023,11,13,14,0,0,0,0,0,0,0,126.31
2023,11,13,14,10,0,0,0,0,0,0,123.99000000000001
2023,11,13,14,20,0,0,0,0,0,0,121.69
2023,11,13,14,30,0,0,0,0,0,0,119.39
2023,11,13,14,40,0,0,0,0,0,0,117.09
2023,11,13,14,50,0,0,0,0,0,0,114.8
2023,11,13,15,0,0,0,0,0,0,0,112.51
2023,11,13,15,10,0,0,0,0,0,0,110.23
2023,11,13,15,20,0,0,0,0,0,0,107.95
2023,11,13,15,30,0,0,0,0,0,0,105.68
2023,11,13,15,40,0,0,0,0,0,0,103.42
2023,11,13,15,50,0,0,0,0,0,0,101.17
2023,11,13,16,0,0,0,0,0,0,0,98.92
2023,11,13,16,10,0,0,0,0,0,0,96.68
2023,11,13,16,20,0,0,0,0,0,0,94.46000000000001
2023,11,13,16,30,0,0,0,0,0,0,92.24
2023,11,13,16,40,0,0,0,0,0,0,89.57000000000001
2023,11,13,16,50,18,152,24,14,0,14,87.59
2023,11,13,17,0,28,274,49,28,274,49,85.49
2023,11,13,17,10,36,375,79,36,375,79,83.37
2023,11,13,17,20,43,457,112,43,457,112,81.25
2023,11,13,17,30,49,521,147,19,0,19,79.14
2023,11,13,17,40,52,589,184,81,1,81,77.03
2023,11,13,17,50,57,634,221,97,2,98,74.95
2023,11,13,18,0,60,673,259,161,58,179,72.88
2023,11,13,18,10,64,704,295,167,21,173,70.84
2023,11,13,18,20,67,733,332,108,1,109,68.82000000000001
2023,11,13,18,30,70,758,368,95,0,96,66.82000000000001
2023,11,13,18,40,70,788,405,70,788,405,64.86
2023,11,13,18,50,73,805,439,73,805,439,62.93
2023,11,13,19,0,75,822,473,75,822,473,61.04
2023,11,13,19,10,77,837,505,77,837,505,59.19
2023,11,13,19,20,79,850,537,79,850,537,57.38
2023,11,13,19,30,80,860,566,80,860,566,55.620000000000005
2023,11,13,19,40,82,871,595,284,46,311,53.910000000000004
2023,11,13,19,50,83,880,622,340,104,404,52.26
2023,11,13,20,0,84,889,648,349,98,411,50.67
2023,11,13,20,10,86,895,671,86,895,671,49.160000000000004
2023,11,13,20,20,87,902,693,87,902,693,47.72
2023,11,13,20,30,88,908,714,88,908,714,46.37
2023,11,13,20,40,95,899,730,95,899,730,45.11
2023,11,13,20,50,96,904,747,96,904,747,43.95
2023,11,13,21,0,97,908,763,97,908,763,42.9
2023,11,13,21,10,98,912,776,98,912,776,41.97
2023,11,13,21,20,98,915,787,422,185,562,41.160000000000004
2023,11,13,21,30,99,918,797,99,918,797,40.480000000000004
2023,11,13,21,40,98,922,805,98,922,805,39.94
2023,11,13,21,50,98,923,810,98,923,810,39.550000000000004
2023,11,13,22,0,98,924,813,98,924,813,39.300000000000004
2023,11,13,22,10,98,925,814,432,201,588,39.21
2023,11,13,22,20,98,924,814,371,24,389,39.26
2023,11,13,22,30,98,924,811,327,4,330,39.47
2023,11,13,22,40,94,929,807,389,68,441,39.83
2023,11,13,22,50,94,927,800,350,13,360,40.34
2023,11,13,23,0,94,925,792,152,0,152,40.99
2023,11,13,23,10,93,922,781,417,188,557,41.77
2023,11,13,23,20,92,918,768,92,918,768,42.67
2023,11,13,23,30,92,914,753,92,914,753,43.7
2023,11,13,23,40,83,925,739,384,111,463,44.83
2023,11,13,23,50,83,920,720,195,0,195,46.07
2023,11,14,0,0,82,916,702,82,916,702,47.4
2023,11,14,0,10,81,909,680,81,909,680,48.82
2023,11,14,0,20,80,902,656,80,902,656,50.31
2023,11,14,0,30,79,894,631,340,96,399,51.88
2023,11,14,0,40,76,887,604,300,296,476,53.52
2023,11,14,0,50,75,877,575,316,90,367,55.21
2023,11,14,1,0,73,866,546,234,313,404,56.96
2023,11,14,1,10,72,853,514,172,11,178,58.76
2023,11,14,1,20,70,839,482,210,315,365,60.6
2023,11,14,1,30,68,824,448,68,824,448,62.480000000000004
2023,11,14,1,40,67,802,413,67,802,413,64.4
2023,11,14,1,50,65,782,378,65,782,378,66.36
2023,11,14,2,0,62,759,342,62,759,342,68.34
2023,11,14,2,10,59,732,305,59,732,305,70.36
2023,11,14,2,20,56,702,268,56,702,268,72.4
2023,11,14,2,30,53,666,231,53,666,231,74.46000000000001
2023,11,14,2,40,49,619,194,97,4,98,76.54
2023,11,14,2,50,45,569,157,45,569,157,78.64
2023,11,14,3,0,40,508,122,40,508,122,80.75
2023,11,14,3,10,34,434,88,34,434,88,82.87
2023,11,14,3,20,27,341,57,27,341,57,84.99
2023,11,14,3,30,19,226,30,19,226,30,87.10000000000001
2023,11,14,3,40,0,0,0,0,0,0,89.12
2023,11,14,3,50,0,0,0,0,0,0,91.72
2023,11,14,4,0,0,0,0,0,0,0,93.93
2023,11,14,4,10,0,0,0,0,0,0,96.15
2023,11,14,4,20,0,0,0,0,0,0,98.39
2023,11,14,4,30,0,0,0,0,0,0,100.63
2023,11,14,4,40,0,0,0,0,0,0,102.88
2023,11,14,4,50,0,0,0,0,0,0,105.14
2023,11,14,5,0,0,0,0,0,0,0,107.41
2023,11,14,5,10,0,0,0,0,0,0,109.68
2023,11,14,5,20,0,0,0,0,0,0,111.96000000000001
2023,11,14,5,30,0,0,0,0,0,0,114.25
2023,11,14,5,40,0,0,0,0,0,0,116.54
2023,11,14,5,50,0,0,0,0,0,0,118.83
2023,11,14,6,0,0,0,0,0,0,0,121.14
2023,11,14,6,10,0,0,0,0,0,0,123.44
2023,11,14,6,20,0,0,0,0,0,0,125.75
2023,11,14,6,30,0,0,0,0,0,0,128.06
2023,11,14,6,40,0,0,0,0,0,0,130.38
2023,11,14,6,50,0,0,0,0,0,0,132.7
2023,11,14,7,0,0,0,0,0,0,0,135.02
2023,11,14,7,10,0,0,0,0,0,0,137.34
2023,11,14,7,20,0,0,0,0,0,0,139.67000000000002
2023,11,14,7,30,0,0,0,0,0,0,142
2023,11,14,7,40,0,0,0,0,0,0,144.33
2023,11,14,7,50,0,0,0,0,0,0,146.66
2023,11,14,8,0,0,0,0,0,0,0,148.99
2023,11,14,8,10,0,0,0,0,0,0,151.32
2023,11,14,8,20,0,0,0,0,0,0,153.65
2023,11,14,8,30,0,0,0,0,0,0,155.98
2023,11,14,8,40,0,0,0,0,0,0,158.31
2023,11,14,8,50,0,0,0,0,0,0,160.64000000000001
2023,11,14,9,0,0,0,0,0,0,0,162.96
2023,11,14,9,10,0,0,0,0,0,0,165.27
2023,11,14,9,20,0,0,0,0,0,0,167.56
2023,11,14,9,30,0,0,0,0,0,0,169.83
2023,11,14,9,40,0,0,0,0,0,0,172.06
2023,11,14,9,50,0,0,0,0,0,0,174.18
2023,11,14,10,0,0,0,0,0,0,0,176.03
2023,11,14,10,10,0,0,0,0,0,0,177.05
2023,11,14,10,20,0,0,0,0,0,0,176.43
2023,11,14,10,30,0,0,0,0,0,0,174.73
2023,11,14,10,40,0,0,0,0,0,0,172.65
2023,11,14,10,50,0,0,0,0,0,0,170.45000000000002
2023,11,14,11,0,0,0,0,0,0,0,168.19
2023,11,14,11,10,0,0,0,0,0,0,165.9
2023,11,14,11,20,0,0,0,0,0,0,163.59
2023,11,14,11,30,0,0,0,0,0,0,161.28
2023,11,14,11,40,0,0,0,0,0,0,158.95000000000002
2023,11,14,11,50,0,0,0,0,0,0,156.63
2023,11,14,12,0,0,0,0,0,0,0,154.3
2023,11,14,12,10,0,0,0,0,0,0,151.97
2023,11,14,12,20,0,0,0,0,0,0,149.64000000000001
2023,11,14,12,30,0,0,0,0,0,0,147.31
2023,11,14,12,40,0,0,0,0,0,0,144.98
2023,11,14,12,50,0,0,0,0,0,0,142.65
2023,11,14,13,0,0,0,0,0,0,0,140.32
2023,11,14,13,10,0,0,0,0,0,0,137.99
2023,11,14,13,20,0,0,0,0,0,0,135.67000000000002
2023,11,14,13,30,0,0,0,0,0,0,133.35
2023,11,14,13,40,0,0,0,0,0,0,131.03
2023,11,14,13,50,0,0,0,0,0,0,128.71
2023,11,14,14,0,0,0,0,0,0,0,126.4
2023,11,14,14,10,0,0,0,0,0,0,124.09
2023,11,14,14,20,0,0,0,0,0,0,121.79
2023,11,14,14,30,0,0,0,0,0,0,119.49000000000001
2023,11,14,14,40,0,0,0,0,0,0,117.19
2023,11,14,14,50,0,0,0,0,0,0,114.9
2023,11,14,15,0,0,0,0,0,0,0,112.61
2023,11,14,15,10,0,0,0,0,0,0,110.33
2023,11,14,15,20,0,0,0,0,0,0,108.06
2023,11,14,15,30,0,0,0,0,0,0,105.79
2023,11,14,15,40,0,0,0,0,0,0,103.54
2023,11,14,15,50,0,0,0,0,0,0,101.28
2023,11,14,16,0,0,0,0,0,0,0,99.04
2023,11,14,16,10,0,0,0,0,0,0,96.81
2023,11,14,16,20,0,0,0,0,0,0,94.58
2023,11,14,16,30,0,0,0,0,0,0,92.37
2023,11,14,16,40,0,0,0,0,0,0,89.69
2023,11,14,16,50,18,52,20,12,0,12,87.71000000000001
2023,11,14,17,0,31,143,42,28,0,28,85.63
2023,11,14,17,10,43,236,70,44,0,44,83.51
2023,11,14,17,20,53,319,100,54,0,54,81.4
2023,11,14,17,30,61,392,134,41,0,41,79.28
2023,11,14,17,40,67,467,170,48,1,48,77.19
2023,11,14,17,50,73,519,206,105,17,110,75.10000000000001
2023,11,14,18,0,78,563,243,141,66,161,73.04
2023,11,14,18,10,83,601,279,94,5,96,71
2023,11,14,18,20,88,636,316,124,11,128,68.99
2023,11,14,18,30,92,665,352,173,329,301,67
2023,11,14,18,40,93,700,389,93,700,389,65.04
2023,11,14,18,50,96,723,423,191,341,346,63.120000000000005
2023,11,14,19,0,99,743,457,181,451,398,61.230000000000004
2023,11,14,19,10,102,763,491,102,763,491,59.38
2023,11,14,19,20,105,778,522,105,778,522,57.58
2023,11,14,19,30,107,793,553,223,416,457,55.82
2023,11,14,19,40,105,817,583,298,325,489,54.120000000000005
2023,11,14,19,50,107,828,611,107,828,611,52.47
2023,11,14,20,0,108,838,637,108,838,637,50.9
2023,11,14,20,10,110,847,661,110,847,661,49.39
2023,11,14,20,20,112,857,685,315,267,494,47.96
2023,11,14,20,30,113,864,706,341,38,367,46.61
2023,11,14,20,40,111,877,727,306,276,500,45.36
2023,11,14,20,50,112,883,744,276,2,277,44.2
2023,11,14,21,0,112,887,760,319,5,323,43.15
2023,11,14,21,10,113,891,773,181,0,181,42.22
2023,11,14,21,20,114,895,785,343,9,350,41.42
2023,11,14,21,30,114,897,794,328,331,579,40.74
2023,11,14,21,40,112,904,803,112,904,803,40.2
2023,11,14,21,50,113,905,808,113,905,808,39.81
2023,11,14,22,0,113,906,812,113,906,812,39.56
2023,11,14,22,10,113,907,813,113,907,813,39.47
2023,11,14,22,20,113,906,812,222,638,715,39.52
2023,11,14,22,30,113,906,809,113,906,809,39.730000000000004
2023,11,14,22,40,110,909,806,241,580,684,40.08
2023,11,14,22,50,110,907,799,235,575,672,40.58
2023,11,14,23,0,109,905,790,418,252,608,41.22
2023,11,14,23,10,109,902,779,309,372,585,42
2023,11,14,23,20,108,898,766,233,564,646,42.9
2023,11,14,23,30,107,894,751,233,570,644,43.910000000000004
2023,11,14,23,40,117,867,729,222,601,647,45.04
2023,11,14,23,50,115,861,711,389,232,549,46.27
2023,11,15,0,0,114,855,690,232,517,580,47.59
2023,11,15,0,10,113,847,668,248,459,549,49
2023,11,15,0,20,111,838,644,214,575,580,50.49
2023,11,15,0,30,109,828,619,233,445,507,52.050000000000004
2023,11,15,0,40,107,820,592,209,501,506,53.68
2023,11,15,0,50,104,808,564,253,336,444,55.36
2023,11,15,1,0,102,794,534,248,233,375,57.1
2023,11,15,1,10,100,779,502,250,126,315,58.89
2023,11,15,1,20,97,762,470,267,214,372,60.730000000000004
2023,11,15,1,30,94,743,436,94,743,436,62.61
2023,11,15,1,40,91,724,402,161,462,360,64.52
2023,11,15,1,50,87,700,367,182,13,187,66.47
2023,11,15,2,0,84,672,331,84,672,331,68.45
2023,11,15,2,10,80,641,294,172,19,178,70.46000000000001
2023,11,15,2,20,75,605,257,124,4,125,72.49
2023,11,15,2,30,70,563,220,93,1,93,74.55
2023,11,15,2,40,65,514,184,7,0,7,76.63
2023,11,15,2,50,59,457,148,6,0,6,78.72
2023,11,15,3,0,51,389,113,18,0,18,80.83
2023,11,15,3,10,43,307,81,39,0,39,82.95
2023,11,15,3,20,33,212,51,27,0,27,85.06
2023,11,15,3,30,22,105,27,13,0,13,87.16
2023,11,15,3,40,0,0,0,0,0,0,89.18
2023,11,15,3,50,0,0,0,0,0,0,91.78
2023,11,15,4,0,0,0,0,0,0,0,93.99
2023,11,15,4,10,0,0,0,0,0,0,96.21000000000001
2023,11,15,4,20,0,0,0,0,0,0,98.44
2023,11,15,4,30,0,0,0,0,0,0,100.68
2023,11,15,4,40,0,0,0,0,0,0,102.93
2023,11,15,4,50,0,0,0,0,0,0,105.19
2023,11,15,5,0,0,0,0,0,0,0,107.45
2023,11,15,5,10,0,0,0,0,0,0,109.72
2023,11,15,5,20,0,0,0,0,0,0,112
2023,11,15,5,30,0,0,0,0,0,0,114.28
2023,11,15,5,40,0,0,0,0,0,0,116.57000000000001
2023,11,15,5,50,0,0,0,0,0,0,118.86
2023,11,15,6,0,0,0,0,0,0,0,121.16
2023,11,15,6,10,0,0,0,0,0,0,123.47
2023,11,15,6,20,0,0,0,0,0,0,125.77
2023,11,15,6,30,0,0,0,0,0,0,128.08
2023,11,15,6,40,0,0,0,0,0,0,130.4
2023,11,15,6,50,0,0,0,0,0,0,132.72
2023,11,15,7,0,0,0,0,0,0,0,135.04
2023,11,15,7,10,0,0,0,0,0,0,137.36
2023,11,15,7,20,0,0,0,0,0,0,139.68
2023,11,15,7,30,0,0,0,0,0,0,142.01
2023,11,15,7,40,0,0,0,0,0,0,144.34
2023,11,15,7,50,0,0,0,0,0,0,146.67000000000002
2023,11,15,8,0,0,0,0,0,0,0,149
2023,11,15,8,10,0,0,0,0,0,0,151.33
2023,11,15,8,20,0,0,0,0,0,0,153.67000000000002
2023,11,15,8,30,0,0,0,0,0,0,156
2023,11,15,8,40,0,0,0,0,0,0,158.33
2023,11,15,8,50,0,0,0,0,0,0,160.65
2023,11,15,9,0,0,0,0,0,0,0,162.97
2023,11,15,9,10,0,0,0,0,0,0,165.29
2023,11,15,9,20,0,0,0,0,0,0,167.59
2023,11,15,9,30,0,0,0,0,0,0,169.88
2023,11,15,9,40,0,0,0,0,0,0,172.12
2023,11,15,9,50,0,0,0,0,0,0,174.27
2023,11,15,10,0,0,0,0,0,0,0,176.19
2023,11,15,10,10,0,0,0,0,0,0,177.3
2023,11,15,10,20,0,0,0,0,0,0,176.67000000000002
2023,11,15,10,30,0,0,0,0,0,0,174.9
2023,11,15,10,40,0,0,0,0,0,0,172.79
2023,11,15,10,50,0,0,0,0,0,0,170.57
2023,11,15,11,0,0,0,0,0,0,0,168.3
2023,11,15,11,10,0,0,0,0,0,0,166
2023,11,15,11,20,0,0,0,0,0,0,163.69
2023,11,15,11,30,0,0,0,0,0,0,161.37
2023,11,15,11,40,0,0,0,0,0,0,159.04
2023,11,15,11,50,0,0,0,0,0,0,156.71
2023,11,15,12,0,0,0,0,0,0,0,154.38
2023,11,15,12,10,0,0,0,0,0,0,152.05
2023,11,15,12,20,0,0,0,0,0,0,149.72
2023,11,15,12,30,0,0,0,0,0,0,147.39000000000001
2023,11,15,12,40,0,0,0,0,0,0,145.06
2023,11,15,12,50,0,0,0,0,0,0,142.73
2023,11,15,13,0,0,0,0,0,0,0,140.41
2023,11,15,13,10,0,0,0,0,0,0,138.08
2023,11,15,13,20,0,0,0,0,0,0,135.76
2023,11,15,13,30,0,0,0,0,0,0,133.44
2023,11,15,13,40,0,0,0,0,0,0,131.12
2023,11,15,13,50,0,0,0,0,0,0,128.81
2023,11,15,14,0,0,0,0,0,0,0,126.5
2023,11,15,14,10,0,0,0,0,0,0,124.19
2023,11,15,14,20,0,0,0,0,0,0,121.89
2023,11,15,14,30,0,0,0,0,0,0,119.59
2023,11,15,14,40,0,0,0,0,0,0,117.29
2023,11,15,14,50,0,0,0,0,0,0,115
2023,11,15,15,0,0,0,0,0,0,0,112.72
2023,11,15,15,10,0,0,0,0,0,0,110.44
2023,11,15,15,20,0,0,0,0,0,0,108.17
2023,11,15,15,30,0,0,0,0,0,0,105.91
2023,11,15,15,40,0,0,0,0,0,0,103.65
2023,11,15,15,50,0,0,0,0,0,0,101.4
2023,11,15,16,0,0,0,0,0,0,0,99.16
2023,11,15,16,10,0,0,0,0,0,0,96.93
2023,11,15,16,20,0,0,0,0,0,0,94.71000000000001
2023,11,15,16,30,0,0,0,0,0,0,92.5
2023,11,15,16,40,0,0,0,0,0,0,89.8
2023,11,15,16,50,18,96,21,12,0,12,87.84
2023,11,15,17,0,28,212,44,29,0,29,85.76
2023,11,15,17,10,38,315,73,47,1,47,83.65
2023,11,15,17,20,46,401,105,45,0,45,81.54
2023,11,15,17,30,53,472,139,38,0,38,79.43
2023,11,15,17,40,58,536,176,70,1,70,77.34
2023,11,15,17,50,63,586,212,88,2,89,75.26
2023,11,15,18,0,68,628,249,61,0,61,73.2
2023,11,15,18,10,72,665,286,72,665,286,71.17
2023,11,15,18,20,76,696,323,76,696,323,69.16
2023,11,15,18,30,79,723,360,158,6,160,67.17
2023,11,15,18,40,81,752,396,81,752,396,65.22
2023,11,15,18,50,84,773,431,162,2,162,63.300000000000004
2023,11,15,19,0,86,792,465,146,1,146,61.42
2023,11,15,19,10,88,808,498,237,27,251,59.57
2023,11,15,19,20,91,823,530,299,72,337,57.77
2023,11,15,19,30,93,836,560,93,836,560,56.02
2023,11,15,19,40,93,852,590,273,20,285,54.33
2023,11,15,19,50,95,863,617,344,187,458,52.69
2023,11,15,20,0,96,872,643,318,57,354,51.120000000000005
2023,11,15,20,10,98,880,668,372,123,452,49.61
2023,11,15,20,20,99,888,691,350,309,556,48.19
2023,11,15,20,30,100,894,712,393,174,512,46.85
2023,11,15,20,40,102,898,730,403,147,506,45.6
2023,11,15,20,50,103,903,748,385,289,591,44.45
2023,11,15,21,0,104,910,765,394,98,465,43.4
2023,11,15,21,10,105,914,779,105,914,779,42.480000000000004
2023,11,15,21,20,105,917,790,105,917,790,41.67
2023,11,15,21,30,106,919,800,106,919,800,41
2023,11,15,21,40,105,925,808,105,925,808,40.46
2023,11,15,21,50,105,926,814,415,298,643,40.07
2023,11,15,22,0,105,927,817,397,354,669,39.82
2023,11,15,22,10,105,928,818,402,99,478,39.72
2023,11,15,22,20,105,927,818,426,118,517,39.78
2023,11,15,22,30,105,927,815,105,927,815,39.980000000000004
2023,11,15,22,40,105,926,810,437,210,596,40.33
2023,11,15,22,50,104,924,803,433,211,593,40.82
2023,11,15,23,0,104,921,794,378,35,404,41.46
2023,11,15,23,10,103,918,783,404,286,615,42.22
2023,11,15,23,20,102,915,770,387,318,619,43.11
2023,11,15,23,30,102,911,755,381,314,606,44.12
2023,11,15,23,40,98,911,740,377,89,440,45.24
2023,11,15,23,50,97,905,721,371,87,431,46.46
2023,11,16,0,0,96,899,700,340,68,386,47.78
2023,11,16,0,10,95,892,678,340,68,384,49.18
2023,11,16,0,20,94,884,654,361,193,483,50.660000000000004
2023,11,16,0,30,92,875,629,351,169,455,52.21
2023,11,16,0,40,90,868,602,226,2,227,53.83
2023,11,16,0,50,88,857,573,324,160,414,55.51
2023,11,16,1,0,86,845,543,241,319,413,57.24
2023,11,16,1,10,84,828,510,245,217,356,59.03
2023,11,16,1,20,82,813,478,235,147,307,60.86
2023,11,16,1,30,80,795,444,151,1,151,62.730000000000004
2023,11,16,1,40,77,777,410,178,328,318,64.64
2023,11,16,1,50,74,755,374,221,54,243,66.58
2023,11,16,2,0,71,730,338,78,0,78,68.56
2023,11,16,2,10,68,701,301,154,10,157,70.56
2023,11,16,2,20,64,668,264,120,4,122,72.59
2023,11,16,2,30,60,629,227,141,28,149,74.64
2023,11,16,2,40,55,588,190,55,588,190,76.71000000000001
2023,11,16,2,50,50,534,153,51,0,51,78.8
2023,11,16,3,0,44,469,118,57,1,57,80.9
2023,11,16,3,10,37,389,84,59,8,60,83.02
2023,11,16,3,20,29,290,54,32,0,32,85.13
2023,11,16,3,30,20,172,28,12,0,12,87.22
2023,11,16,3,40,0,0,0,0,0,0,89.23
2023,11,16,3,50,0,0,0,0,0,0,91.83
2023,11,16,4,0,0,0,0,0,0,0,94.04
2023,11,16,4,10,0,0,0,0,0,0,96.26
2023,11,16,4,20,0,0,0,0,0,0,98.49000000000001
2023,11,16,4,30,0,0,0,0,0,0,100.72
2023,11,16,4,40,0,0,0,0,0,0,102.97
2023,11,16,4,50,0,0,0,0,0,0,105.22
2023,11,16,5,0,0,0,0,0,0,0,107.48
2023,11,16,5,10,0,0,0,0,0,0,109.75
2023,11,16,5,20,0,0,0,0,0,0,112.03
2023,11,16,5,30,0,0,0,0,0,0,114.31
2023,11,16,5,40,0,0,0,0,0,0,116.60000000000001
2023,11,16,5,50,0,0,0,0,0,0,118.89
2023,11,16,6,0,0,0,0,0,0,0,121.18
2023,11,16,6,10,0,0,0,0,0,0,123.49000000000001
2023,11,16,6,20,0,0,0,0,0,0,125.79
2023,11,16,6,30,0,0,0,0,0,0,128.1
2023,11,16,6,40,0,0,0,0,0,0,130.41
2023,11,16,6,50,0,0,0,0,0,0,132.73
2023,11,16,7,0,0,0,0,0,0,0,135.05
2023,11,16,7,10,0,0,0,0,0,0,137.37
2023,11,16,7,20,0,0,0,0,0,0,139.69
2023,11,16,7,30,0,0,0,0,0,0,142.02
2023,11,16,7,40,0,0,0,0,0,0,144.35
2023,11,16,7,50,0,0,0,0,0,0,146.68
2023,11,16,8,0,0,0,0,0,0,0,149.01
2023,11,16,8,10,0,0,0,0,0,0,151.34
2023,11,16,8,20,0,0,0,0,0,0,153.67000000000002
2023,11,16,8,30,0,0,0,0,0,0,156
2023,11,16,8,40,0,0,0,0,0,0,158.33
2023,11,16,8,50,0,0,0,0,0,0,160.66
2023,11,16,9,0,0,0,0,0,0,0,162.99
2023,11,16,9,10,0,0,0,0,0,0,165.3
2023,11,16,9,20,0,0,0,0,0,0,167.61
2023,11,16,9,30,0,0,0,0,0,0,169.91
2023,11,16,9,40,0,0,0,0,0,0,172.17000000000002
2023,11,16,9,50,0,0,0,0,0,0,174.35
2023,11,16,10,0,0,0,0,0,0,0,176.34
2023,11,16,10,10,0,0,0,0,0,0,177.55
2023,11,16,10,20,0,0,0,0,0,0,176.89000000000001
2023,11,16,10,30,0,0,0,0,0,0,175.07
2023,11,16,10,40,0,0,0,0,0,0,172.93
2023,11,16,10,50,0,0,0,0,0,0,170.68
2023,11,16,11,0,0,0,0,0,0,0,168.4
2023,11,16,11,10,0,0,0,0,0,0,166.1
2023,11,16,11,20,0,0,0,0,0,0,163.78
2023,11,16,11,30,0,0,0,0,0,0,161.46
2023,11,16,11,40,0,0,0,0,0,0,159.13
2023,11,16,11,50,0,0,0,0,0,0,156.8
2023,11,16,12,0,0,0,0,0,0,0,154.47
2023,11,16,12,10,0,0,0,0,0,0,152.14000000000001
2023,11,16,12,20,0,0,0,0,0,0,149.81
2023,11,16,12,30,0,0,0,0,0,0,147.48
2023,11,16,12,40,0,0,0,0,0,0,145.15
2023,11,16,12,50,0,0,0,0,0,0,142.82
2023,11,16,13,0,0,0,0,0,0,0,140.49
2023,11,16,13,10,0,0,0,0,0,0,138.17000000000002
2023,11,16,13,20,0,0,0,0,0,0,135.85
2023,11,16,13,30,0,0,0,0,0,0,133.53
2023,11,16,13,40,0,0,0,0,0,0,131.21
2023,11,16,13,50,0,0,0,0,0,0,128.9
2023,11,16,14,0,0,0,0,0,0,0,126.59
2023,11,16,14,10,0,0,0,0,0,0,124.29
2023,11,16,14,20,0,0,0,0,0,0,121.99000000000001
2023,11,16,14,30,0,0,0,0,0,0,119.69
2023,11,16,14,40,0,0,0,0,0,0,117.4
2023,11,16,14,50,0,0,0,0,0,0,115.11
2023,11,16,15,0,0,0,0,0,0,0,112.83
2023,11,16,15,10,0,0,0,0,0,0,110.55
2023,11,16,15,20,0,0,0,0,0,0,108.29
2023,11,16,15,30,0,0,0,0,0,0,106.02
2023,11,16,15,40,0,0,0,0,0,0,103.77
2023,11,16,15,50,0,0,0,0,0,0,101.52
2023,11,16,16,0,0,0,0,0,0,0,99.29
2023,11,16,16,10,0,0,0,0,0,0,97.06
2023,11,16,16,20,0,0,0,0,0,0,94.84
2023,11,16,16,30,0,0,0,0,0,0,92.63
2023,11,16,16,40,0,0,0,0,0,0,89.91
2023,11,16,16,50,16,132,21,10,0,10,87.97
2023,11,16,17,0,25,255,44,29,1,29,85.9
2023,11,16,17,10,34,358,72,34,358,72,83.8
2023,11,16,17,20,41,443,105,41,0,41,81.69
2023,11,16,17,30,47,512,140,47,512,140,79.58
