Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,11,27,22,50,77,940,762,292,300,511,43.21
2023,11,27,23,0,77,938,755,319,106,396,43.7
2023,11,27,23,10,77,936,746,312,104,386,44.33
2023,11,27,23,20,76,933,735,333,74,386,45.07
2023,11,27,23,30,76,929,722,276,27,295,45.94
2023,11,27,23,40,76,923,707,277,260,455,46.92
2023,11,27,23,50,76,918,690,289,149,388,48
2023,11,28,0,0,75,913,672,281,138,372,49.18
2023,11,28,0,10,74,907,652,286,173,396,50.44
2023,11,28,0,20,73,900,630,264,184,377,51.800000000000004
2023,11,28,0,30,72,892,606,269,111,336,53.230000000000004
2023,11,28,0,40,72,881,581,231,370,445,54.730000000000004
2023,11,28,0,50,71,871,554,243,123,311,56.29
2023,11,28,1,0,70,860,526,210,59,242,57.92
2023,11,28,1,10,68,848,497,232,140,303,59.6
2023,11,28,1,20,66,834,467,209,281,344,61.33
2023,11,28,1,30,65,819,435,202,248,314,63.11
2023,11,28,1,40,64,798,402,196,180,273,64.93
2023,11,28,1,50,62,777,368,165,58,188,66.79
2023,11,28,2,0,59,754,333,167,65,191,68.68
2023,11,28,2,10,57,729,299,98,1,98,70.61
2023,11,28,2,20,54,699,263,102,19,108,72.56
2023,11,28,2,30,51,665,228,74,0,74,74.55
2023,11,28,2,40,48,615,191,51,0,51,76.55
2023,11,28,2,50,44,567,156,32,0,32,78.58
2023,11,28,3,0,39,508,122,31,0,31,80.62
2023,11,28,3,10,34,437,90,24,0,24,82.68
2023,11,28,3,20,27,349,59,18,0,18,84.75
2023,11,28,3,30,20,241,33,16,0,16,86.8
2023,11,28,3,40,11,110,14,5,0,5,88.79
2023,11,28,3,50,0,0,0,0,0,0,91.29
2023,11,28,4,0,0,0,0,0,0,0,93.45
2023,11,28,4,10,0,0,0,0,0,0,95.62
2023,11,28,4,20,0,0,0,0,0,0,97.8
2023,11,28,4,30,0,0,0,0,0,0,100
2023,11,28,4,40,0,0,0,0,0,0,102.21000000000001
2023,11,28,4,50,0,0,0,0,0,0,104.42
2023,11,28,5,0,0,0,0,0,0,0,106.65
2023,11,28,5,10,0,0,0,0,0,0,108.88
2023,11,28,5,20,0,0,0,0,0,0,111.12
2023,11,28,5,30,0,0,0,0,0,0,113.37
2023,11,28,5,40,0,0,0,0,0,0,115.62
2023,11,28,5,50,0,0,0,0,0,0,117.88
2023,11,28,6,0,0,0,0,0,0,0,120.15
2023,11,28,6,10,0,0,0,0,0,0,122.42
2023,11,28,6,20,0,0,0,0,0,0,124.7
2023,11,28,6,30,0,0,0,0,0,0,126.98
2023,11,28,6,40,0,0,0,0,0,0,129.27
2023,11,28,6,50,0,0,0,0,0,0,131.56
2023,11,28,7,0,0,0,0,0,0,0,133.85
2023,11,28,7,10,0,0,0,0,0,0,136.15
2023,11,28,7,20,0,0,0,0,0,0,138.45000000000002
2023,11,28,7,30,0,0,0,0,0,0,140.76
2023,11,28,7,40,0,0,0,0,0,0,143.06
2023,11,28,7,50,0,0,0,0,0,0,145.37
2023,11,28,8,0,0,0,0,0,0,0,147.69
2023,11,28,8,10,0,0,0,0,0,0,150
2023,11,28,8,20,0,0,0,0,0,0,152.32
2023,11,28,8,30,0,0,0,0,0,0,154.64000000000001
2023,11,28,8,40,0,0,0,0,0,0,156.96
2023,11,28,8,50,0,0,0,0,0,0,159.28
2023,11,28,9,0,0,0,0,0,0,0,161.6
2023,11,28,9,10,0,0,0,0,0,0,163.93
2023,11,28,9,20,0,0,0,0,0,0,166.25
2023,11,28,9,30,0,0,0,0,0,0,168.58
2023,11,28,9,40,0,0,0,0,0,0,170.91
2023,11,28,9,50,0,0,0,0,0,0,173.23
2023,11,28,10,0,0,0,0,0,0,0,175.56
2023,11,28,10,10,0,0,0,0,0,0,177.89000000000001
2023,11,28,10,20,0,0,0,0,0,0,179.78
2023,11,28,10,30,0,0,0,0,0,0,177.45000000000002
2023,11,28,10,40,0,0,0,0,0,0,175.12
2023,11,28,10,50,0,0,0,0,0,0,172.8
2023,11,28,11,0,0,0,0,0,0,0,170.47
2023,11,28,11,10,0,0,0,0,0,0,168.14000000000001
2023,11,28,11,20,0,0,0,0,0,0,165.82
2023,11,28,11,30,0,0,0,0,0,0,163.49
2023,11,28,11,40,0,0,0,0,0,0,161.17000000000002
2023,11,28,11,50,0,0,0,0,0,0,158.85
2023,11,28,12,0,0,0,0,0,0,0,156.52
2023,11,28,12,10,0,0,0,0,0,0,154.20000000000002
2023,11,28,12,20,0,0,0,0,0,0,151.89000000000001
2023,11,28,12,30,0,0,0,0,0,0,149.57
2023,11,28,12,40,0,0,0,0,0,0,147.26
2023,11,28,12,50,0,0,0,0,0,0,144.95000000000002
2023,11,28,13,0,0,0,0,0,0,0,142.64000000000001
2023,11,28,13,10,0,0,0,0,0,0,140.33
2023,11,28,13,20,0,0,0,0,0,0,138.03
2023,11,28,13,30,0,0,0,0,0,0,135.73
2023,11,28,13,40,0,0,0,0,0,0,133.43
2023,11,28,13,50,0,0,0,0,0,0,131.14000000000001
2023,11,28,14,0,0,0,0,0,0,0,128.85
2023,11,28,14,10,0,0,0,0,0,0,126.56
2023,11,28,14,20,0,0,0,0,0,0,124.28
2023,11,28,14,30,0,0,0,0,0,0,122.01
2023,11,28,14,40,0,0,0,0,0,0,119.74000000000001
2023,11,28,14,50,0,0,0,0,0,0,117.47
2023,11,28,15,0,0,0,0,0,0,0,115.22
2023,11,28,15,10,0,0,0,0,0,0,112.96000000000001
2023,11,28,15,20,0,0,0,0,0,0,110.72
2023,11,28,15,30,0,0,0,0,0,0,108.48
2023,11,28,15,40,0,0,0,0,0,0,106.25
2023,11,28,15,50,0,0,0,0,0,0,104.03
2023,11,28,16,0,0,0,0,0,0,0,101.82000000000001
2023,11,28,16,10,0,0,0,0,0,0,99.62
2023,11,28,16,20,0,0,0,0,0,0,97.42
2023,11,28,16,30,0,0,0,0,0,0,95.24
2023,11,28,16,40,0,0,0,0,0,0,93.07000000000001
2023,11,28,16,50,0,0,0,0,0,0,90.92
2023,11,28,17,0,12,160,17,6,0,6,88.46000000000001
2023,11,28,17,10,20,282,38,19,0,19,86.45
2023,11,28,17,20,27,383,64,30,0,30,84.4
2023,11,28,17,30,33,465,95,10,0,10,82.34
2023,11,28,17,40,38,533,128,40,0,40,80.29
2023,11,28,17,50,42,587,162,26,0,26,78.25
2023,11,28,18,0,46,632,197,11,0,11,76.23
2023,11,28,18,10,50,671,232,52,0,52,74.23
2023,11,28,18,20,53,704,267,102,2,103,72.26
2023,11,28,18,30,55,732,302,107,1,107,70.31
2023,11,28,18,40,57,758,337,83,0,83,68.39
2023,11,28,18,50,60,780,370,194,24,204,66.51
2023,11,28,19,0,62,799,403,229,60,255,64.66
2023,11,28,19,10,63,816,436,236,196,326,62.85
2023,11,28,19,20,65,831,467,187,33,203,61.09
2023,11,28,19,30,67,844,497,9,0,9,59.370000000000005
2023,11,28,19,40,68,855,525,10,0,10,57.71
2023,11,28,19,50,70,866,553,24,0,24,56.1
2023,11,28,20,0,71,875,579,28,0,28,54.550000000000004
2023,11,28,20,10,72,884,603,61,0,61,53.06
2023,11,28,20,20,73,892,626,93,0,93,51.65
2023,11,28,20,30,74,898,648,97,0,97,50.32
2023,11,28,20,40,81,891,665,155,0,155,49.08
2023,11,28,20,50,82,896,683,116,0,116,47.92
2023,11,28,21,0,83,901,699,97,0,97,46.87
2023,11,28,21,10,84,905,713,179,0,180,45.92
2023,11,28,21,20,84,909,726,195,0,195,45.08
2023,11,28,21,30,85,912,736,200,0,201,44.36
2023,11,28,21,40,84,915,745,279,2,280,43.76
2023,11,28,21,50,85,918,753,370,63,415,43.29
2023,11,28,22,0,85,919,758,372,92,439,42.96
2023,11,28,22,10,85,920,761,399,124,490,42.76
2023,11,28,22,20,85,920,761,402,135,501,42.71
2023,11,28,22,30,85,920,760,85,920,760,42.79
2023,11,28,22,40,84,922,758,401,147,508,43.01
2023,11,28,22,50,84,922,754,397,136,496,43.36
2023,11,28,23,0,83,920,747,379,103,454,43.85
2023,11,28,23,10,83,917,738,383,112,462,44.47
2023,11,28,23,20,82,914,727,346,52,382,45.21
2023,11,28,23,30,82,911,714,343,76,396,46.07
2023,11,28,23,40,82,907,700,294,7,299,47.04
2023,11,28,23,50,81,902,683,305,19,318,48.11
2023,11,29,0,0,80,896,665,351,95,413,49.28
2023,11,29,0,10,80,890,645,312,60,350,50.550000000000004
2023,11,29,0,20,79,884,624,276,16,286,51.89
2023,11,29,0,30,77,876,601,210,1,211,53.31
2023,11,29,0,40,75,871,577,191,1,192,54.81
2023,11,29,0,50,73,861,550,170,1,170,56.370000000000005
2023,11,29,1,0,72,850,522,205,3,206,57.99
2023,11,29,1,10,70,839,494,135,0,135,59.660000000000004
2023,11,29,1,20,69,825,464,127,0,127,61.39
2023,11,29,1,30,67,810,432,113,0,113,63.160000000000004
2023,11,29,1,40,64,796,400,16,0,16,64.97
2023,11,29,1,50,62,776,367,97,0,97,66.83
2023,11,29,2,0,59,753,333,59,753,333,68.72
2023,11,29,2,10,57,727,298,95,1,96,70.64
2023,11,29,2,20,54,699,263,81,0,82,72.59
2023,11,29,2,30,51,665,228,51,665,228,74.57000000000001
2023,11,29,2,40,47,625,192,7,0,7,76.57000000000001
2023,11,29,2,50,43,577,157,43,577,157,78.59
2023,11,29,3,0,39,518,123,39,518,123,80.64
2023,11,29,3,10,33,447,90,33,447,90,82.69
2023,11,29,3,20,27,360,60,27,360,60,84.75
2023,11,29,3,30,20,251,34,20,251,34,86.8
2023,11,29,3,40,11,125,14,11,125,14,88.79
2023,11,29,3,50,0,0,0,0,0,0,91.28
2023,11,29,4,0,0,0,0,0,0,0,93.44
2023,11,29,4,10,0,0,0,0,0,0,95.61
2023,11,29,4,20,0,0,0,0,0,0,97.79
2023,11,29,4,30,0,0,0,0,0,0,99.98
2023,11,29,4,40,0,0,0,0,0,0,102.19
2023,11,29,4,50,0,0,0,0,0,0,104.4
2023,11,29,5,0,0,0,0,0,0,0,106.62
2023,11,29,5,10,0,0,0,0,0,0,108.85000000000001
2023,11,29,5,20,0,0,0,0,0,0,111.09
2023,11,29,5,30,0,0,0,0,0,0,113.34
2023,11,29,5,40,0,0,0,0,0,0,115.59
2023,11,29,5,50,0,0,0,0,0,0,117.85000000000001
2023,11,29,6,0,0,0,0,0,0,0,120.11
2023,11,29,6,10,0,0,0,0,0,0,122.38
2023,11,29,6,20,0,0,0,0,0,0,124.66
2023,11,29,6,30,0,0,0,0,0,0,126.94
2023,11,29,6,40,0,0,0,0,0,0,129.22
2023,11,29,6,50,0,0,0,0,0,0,131.51
2023,11,29,7,0,0,0,0,0,0,0,133.8
2023,11,29,7,10,0,0,0,0,0,0,136.1
2023,11,29,7,20,0,0,0,0,0,0,138.4
2023,11,29,7,30,0,0,0,0,0,0,140.70000000000002
2023,11,29,7,40,0,0,0,0,0,0,143.01
2023,11,29,7,50,0,0,0,0,0,0,145.32
2023,11,29,8,0,0,0,0,0,0,0,147.63
2023,11,29,8,10,0,0,0,0,0,0,149.94
2023,11,29,8,20,0,0,0,0,0,0,152.26
2023,11,29,8,30,0,0,0,0,0,0,154.57
2023,11,29,8,40,0,0,0,0,0,0,156.89000000000001
2023,11,29,8,50,0,0,0,0,0,0,159.21
2023,11,29,9,0,0,0,0,0,0,0,161.53
2023,11,29,9,10,0,0,0,0,0,0,163.86
2023,11,29,9,20,0,0,0,0,0,0,166.18
2023,11,29,9,30,0,0,0,0,0,0,168.51
2023,11,29,9,40,0,0,0,0,0,0,170.83
2023,11,29,9,50,0,0,0,0,0,0,173.16
2023,11,29,10,0,0,0,0,0,0,0,175.48
2023,11,29,10,10,0,0,0,0,0,0,177.81
2023,11,29,10,20,0,0,0,0,0,0,179.81
2023,11,29,10,30,0,0,0,0,0,0,177.53
2023,11,29,10,40,0,0,0,0,0,0,175.21
2023,11,29,10,50,0,0,0,0,0,0,172.88
2023,11,29,11,0,0,0,0,0,0,0,170.55
2023,11,29,11,10,0,0,0,0,0,0,168.23
2023,11,29,11,20,0,0,0,0,0,0,165.9
2023,11,29,11,30,0,0,0,0,0,0,163.58
2023,11,29,11,40,0,0,0,0,0,0,161.26
2023,11,29,11,50,0,0,0,0,0,0,158.94
2023,11,29,12,0,0,0,0,0,0,0,156.62
2023,11,29,12,10,0,0,0,0,0,0,154.3
2023,11,29,12,20,0,0,0,0,0,0,151.98
2023,11,29,12,30,0,0,0,0,0,0,149.67000000000002
2023,11,29,12,40,0,0,0,0,0,0,147.36
2023,11,29,12,50,0,0,0,0,0,0,145.05
2023,11,29,13,0,0,0,0,0,0,0,142.74
2023,11,29,13,10,0,0,0,0,0,0,140.43
2023,11,29,13,20,0,0,0,0,0,0,138.13
2023,11,29,13,30,0,0,0,0,0,0,135.83
2023,11,29,13,40,0,0,0,0,0,0,133.54
2023,11,29,13,50,0,0,0,0,0,0,131.25
2023,11,29,14,0,0,0,0,0,0,0,128.96
2023,11,29,14,10,0,0,0,0,0,0,126.68
2023,11,29,14,20,0,0,0,0,0,0,124.4
2023,11,29,14,30,0,0,0,0,0,0,122.12
2023,11,29,14,40,0,0,0,0,0,0,119.86
2023,11,29,14,50,0,0,0,0,0,0,117.59
2023,11,29,15,0,0,0,0,0,0,0,115.34
2023,11,29,15,10,0,0,0,0,0,0,113.09
2023,11,29,15,20,0,0,0,0,0,0,110.84
2023,11,29,15,30,0,0,0,0,0,0,108.61
2023,11,29,15,40,0,0,0,0,0,0,106.38
2023,11,29,15,50,0,0,0,0,0,0,104.16
2023,11,29,16,0,0,0,0,0,0,0,101.95
2023,11,29,16,10,0,0,0,0,0,0,99.75
2023,11,29,16,20,0,0,0,0,0,0,97.56
2023,11,29,16,30,0,0,0,0,0,0,95.38
2023,11,29,16,40,0,0,0,0,0,0,93.21000000000001
2023,11,29,16,50,0,0,0,0,0,0,91.06
2023,11,29,17,0,12,175,16,4,0,4,88.59
2023,11,29,17,10,19,298,36,14,0,14,86.59
2023,11,29,17,20,25,398,63,26,1,26,84.54
2023,11,29,17,30,31,478,93,48,1,48,82.49
2023,11,29,17,40,36,544,126,81,125,101,80.44
2023,11,29,17,50,40,599,160,89,201,129,78.4
2023,11,29,18,0,43,644,195,72,4,72,76.38
2023,11,29,18,10,46,680,229,99,357,195,74.39
2023,11,29,18,20,49,713,264,132,240,204,72.42
2023,11,29,18,30,51,741,299,88,4,89,70.47
2023,11,29,18,40,54,763,333,6,0,6,68.56
2023,11,29,18,50,56,785,367,7,0,7,66.68
2023,11,29,19,0,58,802,399,6,0,6,64.83
2023,11,29,19,10,60,819,431,9,0,9,63.03
2023,11,29,19,20,61,834,462,11,0,11,61.26
2023,11,29,19,30,63,847,492,9,0,9,59.550000000000004
2023,11,29,19,40,65,857,521,10,0,10,57.88
2023,11,29,19,50,66,866,547,10,0,10,56.28
2023,11,29,20,0,67,876,573,49,0,49,54.730000000000004
2023,11,29,20,10,68,884,597,25,0,25,53.25
2023,11,29,20,20,69,892,620,13,0,13,51.84
2023,11,29,20,30,70,899,642,116,1,116,50.51
2023,11,29,20,40,90,865,655,14,0,14,49.26
2023,11,29,20,50,91,870,672,152,2,153,48.11
2023,11,29,21,0,92,875,688,170,3,171,47.050000000000004
2023,11,29,21,10,92,880,702,17,0,17,46.1
2023,11,29,21,20,93,884,715,122,1,123,45.26
2023,11,29,21,30,93,887,725,194,3,196,44.54
2023,11,29,21,40,95,887,734,170,2,171,43.94
2023,11,29,21,50,95,889,740,215,4,218,43.47
2023,11,29,22,0,95,891,745,237,8,243,43.14
2023,11,29,22,10,95,892,748,335,138,436,42.94
2023,11,29,22,20,95,892,749,258,22,274,42.88
2023,11,29,22,30,95,892,748,174,2,175,42.95
2023,11,29,22,40,96,888,744,323,52,361,43.17
2023,11,29,22,50,96,887,739,191,3,193,43.52
2023,11,29,23,0,96,885,732,247,20,261,44
2023,11,29,23,10,95,882,724,163,0,163,44.61
2023,11,29,23,20,95,879,713,171,0,171,45.34
2023,11,29,23,30,94,875,700,261,2,262,46.19
2023,11,29,23,40,98,861,683,328,42,357,47.160000000000004
2023,11,29,23,50,97,856,667,184,0,184,48.22
2023,11,30,0,0,96,849,649,147,0,147,49.39
2023,11,30,0,10,95,842,628,146,0,146,50.64
2023,11,30,0,20,93,834,607,231,2,232,51.980000000000004
2023,11,30,0,30,92,825,584,231,3,233,53.39
2023,11,30,0,40,90,817,560,203,1,204,54.88
2023,11,30,0,50,88,806,534,119,0,119,56.43
2023,11,30,1,0,87,793,506,46,0,46,58.050000000000004
2023,11,30,1,10,85,780,478,20,0,20,59.72
2023,11,30,1,20,82,764,448,98,0,98,61.44
2023,11,30,1,30,80,747,417,91,0,91,63.2
2023,11,30,1,40,78,728,385,106,0,107,65.01
2023,11,30,1,50,75,706,352,104,0,104,66.86
2023,11,30,2,0,72,681,319,17,0,17,68.75
2023,11,30,2,10,69,652,285,179,87,208,70.66
2023,11,30,2,20,65,619,250,85,1,85,72.61
2023,11,30,2,30,61,581,215,77,1,77,74.59
2023,11,30,2,40,56,538,181,11,0,11,76.58
2023,11,30,2,50,51,487,147,36,0,36,78.60000000000001
2023,11,30,3,0,45,425,115,54,1,54,80.64
2023,11,30,3,10,39,351,83,39,351,83,82.69
2023,11,30,3,20,31,263,55,31,263,55,84.75
2023,11,30,3,30,21,160,30,16,0,16,86.79
2023,11,30,3,40,11,61,13,5,0,5,88.78
2023,11,30,3,50,0,0,0,0,0,0,91.27
2023,11,30,4,0,0,0,0,0,0,0,93.42
2023,11,30,4,10,0,0,0,0,0,0,95.59
2023,11,30,4,20,0,0,0,0,0,0,97.77
2023,11,30,4,30,0,0,0,0,0,0,99.96000000000001
2023,11,30,4,40,0,0,0,0,0,0,102.16
2023,11,30,4,50,0,0,0,0,0,0,104.37
2023,11,30,5,0,0,0,0,0,0,0,106.59
2023,11,30,5,10,0,0,0,0,0,0,108.82000000000001
2023,11,30,5,20,0,0,0,0,0,0,111.06
2023,11,30,5,30,0,0,0,0,0,0,113.3
2023,11,30,5,40,0,0,0,0,0,0,115.55
2023,11,30,5,50,0,0,0,0,0,0,117.81
2023,11,30,6,0,0,0,0,0,0,0,120.07000000000001
2023,11,30,6,10,0,0,0,0,0,0,122.34
2023,11,30,6,20,0,0,0,0,0,0,124.61
2023,11,30,6,30,0,0,0,0,0,0,126.89
2023,11,30,6,40,0,0,0,0,0,0,129.17000000000002
2023,11,30,6,50,0,0,0,0,0,0,131.46
2023,11,30,7,0,0,0,0,0,0,0,133.75
2023,11,30,7,10,0,0,0,0,0,0,136.05
2023,11,30,7,20,0,0,0,0,0,0,138.34
2023,11,30,7,30,0,0,0,0,0,0,140.64000000000001
2023,11,30,7,40,0,0,0,0,0,0,142.95000000000002
2023,11,30,7,50,0,0,0,0,0,0,145.26
2023,11,30,8,0,0,0,0,0,0,0,147.57
2023,11,30,8,10,0,0,0,0,0,0,149.88
2023,11,30,8,20,0,0,0,0,0,0,152.19
2023,11,30,8,30,0,0,0,0,0,0,154.51
2023,11,30,8,40,0,0,0,0,0,0,156.82
2023,11,30,8,50,0,0,0,0,0,0,159.14000000000001
2023,11,30,9,0,0,0,0,0,0,0,161.46
2023,11,30,9,10,0,0,0,0,0,0,163.78
2023,11,30,9,20,0,0,0,0,0,0,166.11
2023,11,30,9,30,0,0,0,0,0,0,168.43
2023,11,30,9,40,0,0,0,0,0,0,170.75
2023,11,30,9,50,0,0,0,0,0,0,173.07
2023,11,30,10,0,0,0,0,0,0,0,175.4
2023,11,30,10,10,0,0,0,0,0,0,177.71
2023,11,30,10,20,0,0,0,0,0,0,179.70000000000002
2023,11,30,10,30,0,0,0,0,0,0,177.6
2023,11,30,10,40,0,0,0,0,0,0,175.28
2023,11,30,10,50,0,0,0,0,0,0,172.96
2023,11,30,11,0,0,0,0,0,0,0,170.64000000000001
2023,11,30,11,10,0,0,0,0,0,0,168.31
2023,11,30,11,20,0,0,0,0,0,0,165.99
2023,11,30,11,30,0,0,0,0,0,0,163.67000000000002
2023,11,30,11,40,0,0,0,0,0,0,161.35
2023,11,30,11,50,0,0,0,0,0,0,159.03
2023,11,30,12,0,0,0,0,0,0,0,156.71
2023,11,30,12,10,0,0,0,0,0,0,154.39000000000001
2023,11,30,12,20,0,0,0,0,0,0,152.08
2023,11,30,12,30,0,0,0,0,0,0,149.77
2023,11,30,12,40,0,0,0,0,0,0,147.46
2023,11,30,12,50,0,0,0,0,0,0,145.15
2023,11,30,13,0,0,0,0,0,0,0,142.84
2023,11,30,13,10,0,0,0,0,0,0,140.54
2023,11,30,13,20,0,0,0,0,0,0,138.24
2023,11,30,13,30,0,0,0,0,0,0,135.94
2023,11,30,13,40,0,0,0,0,0,0,133.65
2023,11,30,13,50,0,0,0,0,0,0,131.36
2023,11,30,14,0,0,0,0,0,0,0,129.07
2023,11,30,14,10,0,0,0,0,0,0,126.79
2023,11,30,14,20,0,0,0,0,0,0,124.51
2023,11,30,14,30,0,0,0,0,0,0,122.24000000000001
2023,11,30,14,40,0,0,0,0,0,0,119.97
2023,11,30,14,50,0,0,0,0,0,0,117.71000000000001
2023,11,30,15,0,0,0,0,0,0,0,115.46000000000001
2023,11,30,15,10,0,0,0,0,0,0,113.21000000000001
2023,11,30,15,20,0,0,0,0,0,0,110.97
2023,11,30,15,30,0,0,0,0,0,0,108.73
2023,11,30,15,40,0,0,0,0,0,0,106.51
2023,11,30,15,50,0,0,0,0,0,0,104.29
2023,11,30,16,0,0,0,0,0,0,0,102.08
2023,11,30,16,10,0,0,0,0,0,0,99.88
2023,11,30,16,20,0,0,0,0,0,0,97.69
2023,11,30,16,30,0,0,0,0,0,0,95.51
2023,11,30,16,40,0,0,0,0,0,0,93.35000000000001
2023,11,30,16,50,0,0,0,0,0,0,91.2
2023,11,30,17,0,11,161,15,5,0,5,88.72
2023,11,30,17,10,19,288,35,13,0,13,86.73
2023,11,30,17,20,26,392,62,20,0,20,84.69
2023,11,30,17,30,31,476,92,3,0,3,82.63
2023,11,30,17,40,36,545,125,8,0,8,80.59
2023,11,30,17,50,41,600,160,17,0,17,78.55
2023,11,30,18,0,44,646,195,37,0,37,76.54
2023,11,30,18,10,47,685,230,4,0,4,74.54
2023,11,30,18,20,50,720,266,20,0,20,72.57000000000001
2023,11,30,18,30,53,748,301,5,0,5,70.63
2023,11,30,18,40,55,775,336,13,0,13,68.72
2023,11,30,18,50,57,796,370,103,8,106,66.84
2023,11,30,19,0,59,815,403,6,0,6,65
2023,11,30,19,10,60,832,436,154,24,165,63.190000000000005
2023,11,30,19,20,62,847,467,159,22,170,61.43
2023,11,30,19,30,63,860,497,98,2,99,59.72
2023,11,30,19,40,63,876,526,117,2,118,58.06
2023,11,30,19,50,64,886,554,97,1,98,56.45
2023,11,30,20,0,65,898,581,207,36,228,54.910000000000004
2023,11,30,20,10,66,906,606,124,2,125,53.43
2023,11,30,20,20,67,913,629,158,6,162,52.02
2023,11,30,20,30,68,920,650,246,27,263,50.69
2023,11,30,20,40,68,926,670,207,6,211,49.45
2023,11,30,20,50,69,931,688,172,2,173,48.29
2023,11,30,21,0,69,936,705,219,15,230,47.24
2023,11,30,21,10,70,940,719,180,4,183,46.29
2023,11,30,21,20,70,943,732,299,40,327,45.45
2023,11,30,21,30,71,946,743,131,1,132,44.72
2023,11,30,21,40,70,949,751,140,1,142,44.12
2023,11,30,21,50,70,951,758,136,1,137,43.65
2023,11,30,22,0,70,954,765,180,4,183,43.31
2023,11,30,22,10,71,955,768,183,4,186,43.11
2023,11,30,22,20,71,955,769,110,1,111,43.04
2023,11,30,22,30,70,955,768,164,2,166,43.11
2023,11,30,22,40,69,955,764,272,30,293,43.32
2023,11,30,22,50,69,954,759,137,1,138,43.660000000000004
2023,11,30,23,0,69,952,752,236,8,242,44.14
2023,11,30,23,10,69,952,745,104,0,104,44.74
2023,11,30,23,20,68,949,734,168,2,169,45.47
2023,11,30,23,30,68,946,722,246,13,255,46.31
2023,11,30,23,40,68,942,707,195,5,198,47.27
2023,11,30,23,50,67,938,690,152,3,153,48.33
2023,12,1,0,0,66,935,674,251,21,265,49.480000000000004
2023,12,1,0,10,66,929,654,221,24,237,50.730000000000004
2023,12,1,0,20,65,922,632,268,126,346,52.06
2023,12,1,0,30,64,915,609,241,82,290,53.47
2023,12,1,0,40,63,907,584,177,10,183,54.95
2023,12,1,0,50,62,899,558,91,1,91,56.5
2023,12,1,1,0,61,889,531,212,65,247,58.1
2023,12,1,1,10,60,878,501,165,21,176,59.77
2023,12,1,1,20,58,865,471,149,15,156,61.480000000000004
2023,12,1,1,30,57,850,440,42,0,42,63.24
2023,12,1,1,40,55,835,407,145,23,155,65.05
2023,12,1,1,50,53,817,373,170,84,203,66.89
2023,12,1,2,0,51,796,339,28,0,28,68.77
2023,12,1,2,10,49,772,304,100,9,103,70.68
2023,12,1,2,20,47,744,269,101,12,104,72.63
2023,12,1,2,30,44,712,233,123,172,169,74.60000000000001
2023,12,1,2,40,41,674,198,21,0,21,76.59
2023,12,1,2,50,38,629,162,39,1,39,78.61
2023,12,1,3,0,34,575,128,24,0,25,80.64
2023,12,1,3,10,30,508,94,60,21,62,82.69
2023,12,1,3,20,24,425,63,39,8,39,84.74
2023,12,1,3,30,18,321,36,22,2,22,86.78
2023,12,1,3,40,11,191,15,7,0,7,88.77
2023,12,1,3,50,0,0,0,0,0,0,91.25
2023,12,1,4,0,0,0,0,0,0,0,93.4
2023,12,1,4,10,0,0,0,0,0,0,95.57000000000001
2023,12,1,4,20,0,0,0,0,0,0,97.75
2023,12,1,4,30,0,0,0,0,0,0,99.93
2023,12,1,4,40,0,0,0,0,0,0,102.13
2023,12,1,4,50,0,0,0,0,0,0,104.34
2023,12,1,5,0,0,0,0,0,0,0,106.56
2023,12,1,5,10,0,0,0,0,0,0,108.78
2023,12,1,5,20,0,0,0,0,0,0,111.02
2023,12,1,5,30,0,0,0,0,0,0,113.26
2023,12,1,5,40,0,0,0,0,0,0,115.51
2023,12,1,5,50,0,0,0,0,0,0,117.76
2023,12,1,6,0,0,0,0,0,0,0,120.02
2023,12,1,6,10,0,0,0,0,0,0,122.29
2023,12,1,6,20,0,0,0,0,0,0,124.56
2023,12,1,6,30,0,0,0,0,0,0,126.84
2023,12,1,6,40,0,0,0,0,0,0,129.12
2023,12,1,6,50,0,0,0,0,0,0,131.4
2023,12,1,7,0,0,0,0,0,0,0,133.69
2023,12,1,7,10,0,0,0,0,0,0,135.99
2023,12,1,7,20,0,0,0,0,0,0,138.28
