Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,11,8,11,10,0,0,0,0,0,0,164.98
2022,11,8,11,20,0,0,0,0,0,0,162.69
2022,11,8,11,30,0,0,0,0,0,0,160.39000000000001
2022,11,8,11,40,0,0,0,0,0,0,158.08
2022,11,8,11,50,0,0,0,0,0,0,155.75
2022,11,8,12,0,0,0,0,0,0,0,153.42000000000002
2022,11,8,12,10,0,0,0,0,0,0,151.09
2022,11,8,12,20,0,0,0,0,0,0,148.76
2022,11,8,12,30,0,0,0,0,0,0,146.42000000000002
2022,11,8,12,40,0,0,0,0,0,0,144.08
2022,11,8,12,50,0,0,0,0,0,0,141.75
2022,11,8,13,0,0,0,0,0,0,0,139.41
2022,11,8,13,10,0,0,0,0,0,0,137.07
2022,11,8,13,20,0,0,0,0,0,0,134.74
2022,11,8,13,30,0,0,0,0,0,0,132.41
2022,11,8,13,40,0,0,0,0,0,0,130.08
2022,11,8,13,50,0,0,0,0,0,0,127.75
2022,11,8,14,0,0,0,0,0,0,0,125.42
2022,11,8,14,10,0,0,0,0,0,0,123.10000000000001
2022,11,8,14,20,0,0,0,0,0,0,120.78
2022,11,8,14,30,0,0,0,0,0,0,118.47
2022,11,8,14,40,0,0,0,0,0,0,116.16
2022,11,8,14,50,0,0,0,0,0,0,113.85000000000001
2022,11,8,15,0,0,0,0,0,0,0,111.55
2022,11,8,15,10,0,0,0,0,0,0,109.25
2022,11,8,15,20,0,0,0,0,0,0,106.96000000000001
2022,11,8,15,30,0,0,0,0,0,0,104.68
2022,11,8,15,40,0,0,0,0,0,0,102.4
2022,11,8,15,50,0,0,0,0,0,0,100.13
2022,11,8,16,0,0,0,0,0,0,0,97.87
2022,11,8,16,10,0,0,0,0,0,0,95.62
2022,11,8,16,20,0,0,0,0,0,0,93.37
2022,11,8,16,30,0,0,0,0,0,0,91.14
2022,11,8,16,40,13,148,16,13,148,16,88.59
2022,11,8,16,50,21,288,38,23,0,23,86.51
2022,11,8,17,0,28,401,67,28,401,67,84.37
2022,11,8,17,10,34,490,101,34,490,101,82.21000000000001
2022,11,8,17,20,40,561,136,40,561,136,80.06
2022,11,8,17,30,44,618,173,44,618,173,77.92
2022,11,8,17,40,47,670,212,47,670,212,75.79
2022,11,8,17,50,51,712,251,51,712,251,73.68
2022,11,8,18,0,54,745,289,54,745,289,71.59
2022,11,8,18,10,56,774,327,140,316,250,69.52
2022,11,8,18,20,59,799,365,59,799,365,67.48
2022,11,8,18,30,61,820,402,61,820,402,65.46000000000001
2022,11,8,18,40,63,840,438,63,840,438,63.47
2022,11,8,18,50,65,856,473,148,532,402,61.51
2022,11,8,19,0,66,871,508,221,304,375,59.59
2022,11,8,19,10,68,887,542,221,288,375,57.7
2022,11,8,19,20,70,899,574,251,78,294,55.870000000000005
2022,11,8,19,30,71,910,605,249,54,281,54.08
2022,11,8,19,40,72,919,634,269,60,305,52.34
2022,11,8,19,50,73,928,661,231,444,512,50.660000000000004
2022,11,8,20,0,74,935,687,288,314,494,49.050000000000004
2022,11,8,20,10,75,942,712,260,427,548,47.5
2022,11,8,20,20,76,948,734,76,948,734,46.04
2022,11,8,20,30,77,954,755,77,954,755,44.67
2022,11,8,20,40,73,966,775,73,966,775,43.38
2022,11,8,20,50,73,970,792,73,970,792,42.21
2022,11,8,21,0,74,974,807,74,974,807,41.14
2022,11,8,21,10,74,976,820,74,976,820,40.2
2022,11,8,21,20,75,979,831,75,979,831,39.38
2022,11,8,21,30,75,981,840,75,981,840,38.71
2022,11,8,21,40,75,985,850,314,421,645,38.18
2022,11,8,21,50,75,986,855,75,986,855,37.800000000000004
2022,11,8,22,0,75,987,857,75,987,857,37.58
2022,11,8,22,10,75,987,858,373,196,528,37.51
2022,11,8,22,20,75,987,857,294,459,658,37.61
2022,11,8,22,30,75,986,854,75,986,854,37.87
2022,11,8,22,40,77,983,848,77,983,848,38.28
2022,11,8,22,50,76,981,841,76,981,841,38.84
2022,11,8,23,0,76,979,831,351,463,709,39.550000000000004
2022,11,8,23,10,76,977,819,237,1,238,40.4
2022,11,8,23,20,75,974,806,366,29,387,41.37
2022,11,8,23,30,75,970,790,75,970,790,42.46
2022,11,8,23,40,85,947,770,85,947,770,43.660000000000004
2022,11,8,23,50,84,942,750,84,942,750,44.97
2022,11,9,0,0,83,936,729,361,83,419,46.36
2022,11,9,0,10,82,927,704,371,102,439,47.84
2022,11,9,0,20,81,920,680,81,920,680,49.4
2022,11,9,0,30,80,911,653,296,121,372,51.03
2022,11,9,0,40,77,905,626,286,131,366,52.72
2022,11,9,0,50,76,895,596,199,19,210,54.47
2022,11,9,1,0,75,884,565,75,884,565,56.27
2022,11,9,1,10,73,871,533,72,0,72,58.120000000000005
2022,11,9,1,20,71,857,500,71,857,500,60.01
2022,11,9,1,30,69,841,465,240,35,256,61.940000000000005
2022,11,9,1,40,67,824,429,54,0,54,63.910000000000004
2022,11,9,1,50,65,803,393,65,803,393,65.9
2022,11,9,2,0,62,780,355,62,780,355,67.93
2022,11,9,2,10,60,756,319,163,207,234,69.98
2022,11,9,2,20,57,726,280,143,160,193,72.06
2022,11,9,2,30,53,690,242,120,42,131,74.15
2022,11,9,2,40,50,647,203,50,647,203,76.27
2022,11,9,2,50,45,597,165,98,87,116,78.4
2022,11,9,3,0,40,535,128,79,34,85,80.54
2022,11,9,3,10,35,459,93,64,32,68,82.69
2022,11,9,3,20,28,363,61,40,8,41,84.84
2022,11,9,3,30,20,242,33,21,2,21,86.98
2022,11,9,3,40,0,0,0,0,0,0,89.04
2022,11,9,3,50,0,0,0,0,0,0,91.63
2022,11,9,4,0,0,0,0,0,0,0,93.87
2022,11,9,4,10,0,0,0,0,0,0,96.11
2022,11,9,4,20,0,0,0,0,0,0,98.37
2022,11,9,4,30,0,0,0,0,0,0,100.63
2022,11,9,4,40,0,0,0,0,0,0,102.9
2022,11,9,4,50,0,0,0,0,0,0,105.18
2022,11,9,5,0,0,0,0,0,0,0,107.47
2022,11,9,5,10,0,0,0,0,0,0,109.76
2022,11,9,5,20,0,0,0,0,0,0,112.06
2022,11,9,5,30,0,0,0,0,0,0,114.36
2022,11,9,5,40,0,0,0,0,0,0,116.67
2022,11,9,5,50,0,0,0,0,0,0,118.98
2022,11,9,6,0,0,0,0,0,0,0,121.29
2022,11,9,6,10,0,0,0,0,0,0,123.61
2022,11,9,6,20,0,0,0,0,0,0,125.93
2022,11,9,6,30,0,0,0,0,0,0,128.26
2022,11,9,6,40,0,0,0,0,0,0,130.59
2022,11,9,6,50,0,0,0,0,0,0,132.92000000000002
2022,11,9,7,0,0,0,0,0,0,0,135.25
2022,11,9,7,10,0,0,0,0,0,0,137.59
2022,11,9,7,20,0,0,0,0,0,0,139.92000000000002
2022,11,9,7,30,0,0,0,0,0,0,142.26
2022,11,9,7,40,0,0,0,0,0,0,144.6
2022,11,9,7,50,0,0,0,0,0,0,146.94
2022,11,9,8,0,0,0,0,0,0,0,149.27
2022,11,9,8,10,0,0,0,0,0,0,151.61
2022,11,9,8,20,0,0,0,0,0,0,153.94
2022,11,9,8,30,0,0,0,0,0,0,156.27
2022,11,9,8,40,0,0,0,0,0,0,158.6
2022,11,9,8,50,0,0,0,0,0,0,160.92000000000002
2022,11,9,9,0,0,0,0,0,0,0,163.22
2022,11,9,9,10,0,0,0,0,0,0,165.51
2022,11,9,9,20,0,0,0,0,0,0,167.78
2022,11,9,9,30,0,0,0,0,0,0,169.99
2022,11,9,9,40,0,0,0,0,0,0,172.12
2022,11,9,9,50,0,0,0,0,0,0,174.07
2022,11,9,10,0,0,0,0,0,0,0,175.59
2022,11,9,10,10,0,0,0,0,0,0,176.14000000000001
2022,11,9,10,20,0,0,0,0,0,0,175.36
2022,11,9,10,30,0,0,0,0,0,0,173.72
2022,11,9,10,40,0,0,0,0,0,0,171.73
2022,11,9,10,50,0,0,0,0,0,0,169.58
2022,11,9,11,0,0,0,0,0,0,0,167.35
2022,11,9,11,10,0,0,0,0,0,0,165.08
2022,11,9,11,20,0,0,0,0,0,0,162.79
2022,11,9,11,30,0,0,0,0,0,0,160.48
2022,11,9,11,40,0,0,0,0,0,0,158.16
2022,11,9,11,50,0,0,0,0,0,0,155.84
2022,11,9,12,0,0,0,0,0,0,0,153.51
2022,11,9,12,10,0,0,0,0,0,0,151.17000000000002
2022,11,9,12,20,0,0,0,0,0,0,148.84
2022,11,9,12,30,0,0,0,0,0,0,146.5
2022,11,9,12,40,0,0,0,0,0,0,144.16
2022,11,9,12,50,0,0,0,0,0,0,141.83
2022,11,9,13,0,0,0,0,0,0,0,139.49
2022,11,9,13,10,0,0,0,0,0,0,137.15
2022,11,9,13,20,0,0,0,0,0,0,134.82
2022,11,9,13,30,0,0,0,0,0,0,132.49
2022,11,9,13,40,0,0,0,0,0,0,130.16
2022,11,9,13,50,0,0,0,0,0,0,127.83
2022,11,9,14,0,0,0,0,0,0,0,125.51
2022,11,9,14,10,0,0,0,0,0,0,123.19
2022,11,9,14,20,0,0,0,0,0,0,120.87
2022,11,9,14,30,0,0,0,0,0,0,118.56
2022,11,9,14,40,0,0,0,0,0,0,116.25
2022,11,9,14,50,0,0,0,0,0,0,113.95
2022,11,9,15,0,0,0,0,0,0,0,111.65
2022,11,9,15,10,0,0,0,0,0,0,109.35000000000001
2022,11,9,15,20,0,0,0,0,0,0,107.07000000000001
2022,11,9,15,30,0,0,0,0,0,0,104.78
2022,11,9,15,40,0,0,0,0,0,0,102.51
2022,11,9,15,50,0,0,0,0,0,0,100.24000000000001
2022,11,9,16,0,0,0,0,0,0,0,97.98
2022,11,9,16,10,0,0,0,0,0,0,95.73
2022,11,9,16,20,0,0,0,0,0,0,93.49
2022,11,9,16,30,0,0,0,0,0,0,91.26
2022,11,9,16,40,12,173,16,6,0,6,88.71000000000001
2022,11,9,16,50,20,317,38,20,317,38,86.63
2022,11,9,17,0,27,429,68,27,429,68,84.5
2022,11,9,17,10,32,517,101,64,7,65,82.35000000000001
2022,11,9,17,20,37,587,137,37,587,137,80.2
2022,11,9,17,30,42,643,175,42,643,175,78.06
2022,11,9,17,40,45,693,213,45,693,213,75.94
2022,11,9,17,50,48,731,252,48,731,252,73.83
2022,11,9,18,0,51,764,290,51,764,290,71.75
2022,11,9,18,10,53,792,328,53,792,328,69.68
2022,11,9,18,20,56,816,366,56,816,366,67.64
2022,11,9,18,30,58,841,405,58,841,405,65.63
2022,11,9,18,40,60,859,441,60,859,441,63.64
2022,11,9,18,50,61,876,477,61,876,477,61.690000000000005
2022,11,9,19,0,63,890,511,63,890,511,59.77
2022,11,9,19,10,65,903,544,65,903,544,57.9
2022,11,9,19,20,66,915,576,66,915,576,56.07
2022,11,9,19,30,67,925,607,67,925,607,54.28
2022,11,9,19,40,68,934,636,68,934,636,52.550000000000004
2022,11,9,19,50,69,943,664,69,943,664,50.88
2022,11,9,20,0,70,950,690,70,950,690,49.27
2022,11,9,20,10,71,957,715,71,957,715,47.74
2022,11,9,20,20,72,963,737,72,963,737,46.28
2022,11,9,20,30,73,971,760,73,971,760,44.910000000000004
2022,11,9,20,40,74,974,779,74,974,779,43.64
2022,11,9,20,50,75,978,796,75,978,796,42.47
2022,11,9,21,0,75,982,812,75,982,812,41.410000000000004
2022,11,9,21,10,76,985,825,76,985,825,40.47
2022,11,9,21,20,76,987,836,76,987,836,39.660000000000004
2022,11,9,21,30,76,989,845,76,989,845,38.99
2022,11,9,21,40,78,991,855,78,991,855,38.46
2022,11,9,21,50,79,992,860,79,992,860,38.08
2022,11,9,22,0,79,993,863,79,993,863,37.86
2022,11,9,22,10,79,993,864,79,993,864,37.800000000000004
2022,11,9,22,20,79,993,862,79,993,862,37.89
2022,11,9,22,30,79,992,859,79,992,859,38.15
2022,11,9,22,40,79,993,856,79,993,856,38.56
2022,11,9,22,50,79,992,848,79,992,848,39.11
2022,11,9,23,0,79,989,839,79,989,839,39.82
2022,11,9,23,10,78,987,827,78,987,827,40.65
2022,11,9,23,20,78,984,813,78,984,813,41.62
2022,11,9,23,30,77,980,798,77,980,798,42.7
2022,11,9,23,40,77,976,780,77,976,780,43.89
2022,11,9,23,50,76,971,760,76,971,760,45.19
2022,11,10,0,0,75,969,741,75,969,741,46.58
2022,11,10,0,10,74,963,718,74,963,718,48.050000000000004
2022,11,10,0,20,73,956,693,73,956,693,49.6
2022,11,10,0,30,72,948,666,72,948,666,51.22
2022,11,10,0,40,70,943,638,70,943,638,52.910000000000004
2022,11,10,0,50,68,933,608,68,933,608,54.65
2022,11,10,1,0,67,923,577,67,923,577,56.44
2022,11,10,1,10,65,911,544,65,911,544,58.28
2022,11,10,1,20,64,897,510,64,897,510,60.17
2022,11,10,1,30,62,882,475,62,882,475,62.09
2022,11,10,1,40,59,871,440,59,871,440,64.05
2022,11,10,1,50,57,852,403,57,852,403,66.04
2022,11,10,2,0,55,830,365,55,830,365,68.06
2022,11,10,2,10,52,805,326,52,805,326,70.11
2022,11,10,2,20,50,773,286,50,773,286,72.18
2022,11,10,2,30,47,740,247,47,740,247,74.27
2022,11,10,2,40,43,705,209,43,705,209,76.38
2022,11,10,2,50,39,658,170,39,658,170,78.5
2022,11,10,3,0,35,597,132,35,597,132,80.64
2022,11,10,3,10,30,526,96,30,526,96,82.79
2022,11,10,3,20,24,435,63,24,435,63,84.94
2022,11,10,3,30,18,319,34,18,319,34,87.06
2022,11,10,3,40,0,0,0,0,0,0,89.12
2022,11,10,3,50,0,0,0,0,0,0,91.72
2022,11,10,4,0,0,0,0,0,0,0,93.95
2022,11,10,4,10,0,0,0,0,0,0,96.19
2022,11,10,4,20,0,0,0,0,0,0,98.44
2022,11,10,4,30,0,0,0,0,0,0,100.7
2022,11,10,4,40,0,0,0,0,0,0,102.97
2022,11,10,4,50,0,0,0,0,0,0,105.25
2022,11,10,5,0,0,0,0,0,0,0,107.53
2022,11,10,5,10,0,0,0,0,0,0,109.82000000000001
2022,11,10,5,20,0,0,0,0,0,0,112.11
2022,11,10,5,30,0,0,0,0,0,0,114.41
2022,11,10,5,40,0,0,0,0,0,0,116.72
2022,11,10,5,50,0,0,0,0,0,0,119.03
2022,11,10,6,0,0,0,0,0,0,0,121.34
2022,11,10,6,10,0,0,0,0,0,0,123.66
2022,11,10,6,20,0,0,0,0,0,0,125.98
2022,11,10,6,30,0,0,0,0,0,0,128.3
2022,11,10,6,40,0,0,0,0,0,0,130.63
2022,11,10,6,50,0,0,0,0,0,0,132.96
2022,11,10,7,0,0,0,0,0,0,0,135.29
2022,11,10,7,10,0,0,0,0,0,0,137.63
2022,11,10,7,20,0,0,0,0,0,0,139.96
2022,11,10,7,30,0,0,0,0,0,0,142.3
2022,11,10,7,40,0,0,0,0,0,0,144.64000000000001
2022,11,10,7,50,0,0,0,0,0,0,146.97
2022,11,10,8,0,0,0,0,0,0,0,149.31
2022,11,10,8,10,0,0,0,0,0,0,151.65
2022,11,10,8,20,0,0,0,0,0,0,153.98
2022,11,10,8,30,0,0,0,0,0,0,156.32
2022,11,10,8,40,0,0,0,0,0,0,158.64000000000001
2022,11,10,8,50,0,0,0,0,0,0,160.97
2022,11,10,9,0,0,0,0,0,0,0,163.28
2022,11,10,9,10,0,0,0,0,0,0,165.58
2022,11,10,9,20,0,0,0,0,0,0,167.85
2022,11,10,9,30,0,0,0,0,0,0,170.08
2022,11,10,9,40,0,0,0,0,0,0,172.24
2022,11,10,9,50,0,0,0,0,0,0,174.24
2022,11,10,10,0,0,0,0,0,0,0,175.83
2022,11,10,10,10,0,0,0,0,0,0,176.42000000000002
2022,11,10,10,20,0,0,0,0,0,0,175.6
2022,11,10,10,30,0,0,0,0,0,0,173.91
2022,11,10,10,40,0,0,0,0,0,0,171.88
2022,11,10,10,50,0,0,0,0,0,0,169.71
2022,11,10,11,0,0,0,0,0,0,0,167.46
2022,11,10,11,10,0,0,0,0,0,0,165.19
2022,11,10,11,20,0,0,0,0,0,0,162.89000000000001
2022,11,10,11,30,0,0,0,0,0,0,160.57
2022,11,10,11,40,0,0,0,0,0,0,158.25
2022,11,10,11,50,0,0,0,0,0,0,155.92000000000002
2022,11,10,12,0,0,0,0,0,0,0,153.59
2022,11,10,12,10,0,0,0,0,0,0,151.25
2022,11,10,12,20,0,0,0,0,0,0,148.92000000000002
2022,11,10,12,30,0,0,0,0,0,0,146.58
2022,11,10,12,40,0,0,0,0,0,0,144.24
2022,11,10,12,50,0,0,0,0,0,0,141.91
2022,11,10,13,0,0,0,0,0,0,0,139.57
2022,11,10,13,10,0,0,0,0,0,0,137.24
2022,11,10,13,20,0,0,0,0,0,0,134.9
2022,11,10,13,30,0,0,0,0,0,0,132.57
2022,11,10,13,40,0,0,0,0,0,0,130.25
2022,11,10,13,50,0,0,0,0,0,0,127.92
2022,11,10,14,0,0,0,0,0,0,0,125.60000000000001
2022,11,10,14,10,0,0,0,0,0,0,123.28
2022,11,10,14,20,0,0,0,0,0,0,120.96000000000001
2022,11,10,14,30,0,0,0,0,0,0,118.65
2022,11,10,14,40,0,0,0,0,0,0,116.35000000000001
2022,11,10,14,50,0,0,0,0,0,0,114.04
2022,11,10,15,0,0,0,0,0,0,0,111.75
2022,11,10,15,10,0,0,0,0,0,0,109.46000000000001
2022,11,10,15,20,0,0,0,0,0,0,107.17
2022,11,10,15,30,0,0,0,0,0,0,104.89
2022,11,10,15,40,0,0,0,0,0,0,102.62
2022,11,10,15,50,0,0,0,0,0,0,100.35000000000001
2022,11,10,16,0,0,0,0,0,0,0,98.10000000000001
2022,11,10,16,10,0,0,0,0,0,0,95.85000000000001
2022,11,10,16,20,0,0,0,0,0,0,93.61
2022,11,10,16,30,0,0,0,0,0,0,91.38
2022,11,10,16,40,11,174,15,5,0,5,88.82000000000001
2022,11,10,16,50,19,315,36,19,315,36,86.76
2022,11,10,17,0,25,426,65,25,426,65,84.63
2022,11,10,17,10,31,516,99,31,516,99,82.48
2022,11,10,17,20,36,586,134,36,586,134,80.34
2022,11,10,17,30,40,642,171,40,642,171,78.21000000000001
2022,11,10,17,40,43,693,209,43,693,209,76.09
2022,11,10,17,50,46,731,247,46,731,247,73.99
2022,11,10,18,0,48,764,286,48,764,286,71.9
2022,11,10,18,10,51,792,324,51,792,324,69.84
2022,11,10,18,20,53,816,361,53,816,361,67.81
2022,11,10,18,30,55,837,398,55,837,398,65.8
2022,11,10,18,40,56,857,434,56,857,434,63.82
2022,11,10,18,50,58,873,469,58,873,469,61.870000000000005
2022,11,10,19,0,59,887,503,59,887,503,59.96
2022,11,10,19,10,61,900,536,61,900,536,58.09
2022,11,10,19,20,62,912,568,62,912,568,56.27
2022,11,10,19,30,63,922,599,63,922,599,54.49
2022,11,10,19,40,64,931,628,64,931,628,52.76
2022,11,10,19,50,65,939,655,65,939,655,51.1
2022,11,10,20,0,66,947,681,66,947,681,49.5
2022,11,10,20,10,67,953,705,67,953,705,47.97
2022,11,10,20,20,68,959,728,68,959,728,46.52
2022,11,10,20,30,69,962,747,69,962,747,45.160000000000004
2022,11,10,20,40,74,960,766,74,960,766,43.89
2022,11,10,20,50,74,964,783,74,964,783,42.72
2022,11,10,21,0,75,967,798,75,967,798,41.67
2022,11,10,21,10,75,971,811,75,971,811,40.74
2022,11,10,21,20,76,973,822,76,973,822,39.93
2022,11,10,21,30,76,975,831,76,975,831,39.26
2022,11,10,21,40,76,977,838,76,977,838,38.74
2022,11,10,21,50,76,978,843,76,978,843,38.36
2022,11,10,22,0,77,978,846,77,978,846,38.14
2022,11,10,22,10,77,979,847,77,979,847,38.08
2022,11,10,22,20,77,978,846,77,978,846,38.17
2022,11,10,22,30,76,978,842,76,978,842,38.42
2022,11,10,22,40,75,978,837,75,978,837,38.83
2022,11,10,22,50,75,976,830,75,976,830,39.38
2022,11,10,23,0,75,974,820,75,974,820,40.07
2022,11,10,23,10,75,971,809,75,971,809,40.9
2022,11,10,23,20,74,968,795,74,968,795,41.86
2022,11,10,23,30,74,965,780,74,965,780,42.94
2022,11,10,23,40,78,952,762,78,952,762,44.12
2022,11,10,23,50,78,947,742,78,947,742,45.410000000000004
2022,11,11,0,0,77,941,721,77,941,721,46.79
2022,11,11,0,10,76,935,698,76,935,698,48.25
2022,11,11,0,20,75,928,674,75,928,674,49.79
2022,11,11,0,30,74,920,647,74,920,647,51.410000000000004
2022,11,11,0,40,71,914,620,71,914,620,53.08
2022,11,11,0,50,70,904,591,70,904,591,54.82
2022,11,11,1,0,68,893,560,68,893,560,56.6
2022,11,11,1,10,67,881,528,67,881,528,58.44
2022,11,11,1,20,65,867,495,65,867,495,60.32
2022,11,11,1,30,64,852,460,64,852,460,62.230000000000004
2022,11,11,1,40,61,838,425,61,838,425,64.19
2022,11,11,1,50,59,818,389,59,818,389,66.17
2022,11,11,2,0,56,796,352,56,796,352,68.19
2022,11,11,2,10,54,770,314,54,770,314,70.23
2022,11,11,2,20,51,741,277,51,741,277,72.29
2022,11,11,2,30,48,706,238,48,706,238,74.38
2022,11,11,2,40,44,671,201,44,671,201,76.48
2022,11,11,2,50,40,625,164,40,625,164,78.60000000000001
2022,11,11,3,0,36,565,127,36,565,127,80.74
2022,11,11,3,10,31,492,92,31,492,92,82.88
2022,11,11,3,20,25,399,59,25,399,59,85.02
2022,11,11,3,30,18,280,32,18,280,32,87.15
2022,11,11,3,40,0,0,0,0,0,0,89.19
2022,11,11,3,50,0,0,0,0,0,0,91.79
2022,11,11,4,0,0,0,0,0,0,0,94.02
2022,11,11,4,10,0,0,0,0,0,0,96.26
2022,11,11,4,20,0,0,0,0,0,0,98.51
2022,11,11,4,30,0,0,0,0,0,0,100.77
2022,11,11,4,40,0,0,0,0,0,0,103.04
2022,11,11,4,50,0,0,0,0,0,0,105.31
2022,11,11,5,0,0,0,0,0,0,0,107.59
2022,11,11,5,10,0,0,0,0,0,0,109.88
2022,11,11,5,20,0,0,0,0,0,0,112.17
2022,11,11,5,30,0,0,0,0,0,0,114.47
2022,11,11,5,40,0,0,0,0,0,0,116.77
2022,11,11,5,50,0,0,0,0,0,0,119.08
2022,11,11,6,0,0,0,0,0,0,0,121.39
2022,11,11,6,10,0,0,0,0,0,0,123.7
2022,11,11,6,20,0,0,0,0,0,0,126.02
2022,11,11,6,30,0,0,0,0,0,0,128.34
2022,11,11,6,40,0,0,0,0,0,0,130.67000000000002
2022,11,11,6,50,0,0,0,0,0,0,133
2022,11,11,7,0,0,0,0,0,0,0,135.33
2022,11,11,7,10,0,0,0,0,0,0,137.66
2022,11,11,7,20,0,0,0,0,0,0,140
2022,11,11,7,30,0,0,0,0,0,0,142.33
2022,11,11,7,40,0,0,0,0,0,0,144.67000000000002
2022,11,11,7,50,0,0,0,0,0,0,147.01
2022,11,11,8,0,0,0,0,0,0,0,149.34
2022,11,11,8,10,0,0,0,0,0,0,151.68
2022,11,11,8,20,0,0,0,0,0,0,154.02
2022,11,11,8,30,0,0,0,0,0,0,156.35
2022,11,11,8,40,0,0,0,0,0,0,158.68
2022,11,11,8,50,0,0,0,0,0,0,161.01
2022,11,11,9,0,0,0,0,0,0,0,163.33
2022,11,11,9,10,0,0,0,0,0,0,165.63
2022,11,11,9,20,0,0,0,0,0,0,167.92000000000002
2022,11,11,9,30,0,0,0,0,0,0,170.17000000000002
2022,11,11,9,40,0,0,0,0,0,0,172.35
2022,11,11,9,50,0,0,0,0,0,0,174.39000000000001
2022,11,11,10,0,0,0,0,0,0,0,176.05
2022,11,11,10,10,0,0,0,0,0,0,176.70000000000002
2022,11,11,10,20,0,0,0,0,0,0,175.84
2022,11,11,10,30,0,0,0,0,0,0,174.1
2022,11,11,10,40,0,0,0,0,0,0,172.03
2022,11,11,10,50,0,0,0,0,0,0,169.83
2022,11,11,11,0,0,0,0,0,0,0,167.57
2022,11,11,11,10,0,0,0,0,0,0,165.29
2022,11,11,11,20,0,0,0,0,0,0,162.98
2022,11,11,11,30,0,0,0,0,0,0,160.66
2022,11,11,11,40,0,0,0,0,0,0,158.33
2022,11,11,11,50,0,0,0,0,0,0,156
2022,11,11,12,0,0,0,0,0,0,0,153.67000000000002
2022,11,11,12,10,0,0,0,0,0,0,151.33
2022,11,11,12,20,0,0,0,0,0,0,149
2022,11,11,12,30,0,0,0,0,0,0,146.66
2022,11,11,12,40,0,0,0,0,0,0,144.32
2022,11,11,12,50,0,0,0,0,0,0,141.99
2022,11,11,13,0,0,0,0,0,0,0,139.65
2022,11,11,13,10,0,0,0,0,0,0,137.32
2022,11,11,13,20,0,0,0,0,0,0,134.99
2022,11,11,13,30,0,0,0,0,0,0,132.66
2022,11,11,13,40,0,0,0,0,0,0,130.33
2022,11,11,13,50,0,0,0,0,0,0,128.01
2022,11,11,14,0,0,0,0,0,0,0,125.69
2022,11,11,14,10,0,0,0,0,0,0,123.37
2022,11,11,14,20,0,0,0,0,0,0,121.06
2022,11,11,14,30,0,0,0,0,0,0,118.75
2022,11,11,14,40,0,0,0,0,0,0,116.44
2022,11,11,14,50,0,0,0,0,0,0,114.14
2022,11,11,15,0,0,0,0,0,0,0,111.85000000000001
2022,11,11,15,10,0,0,0,0,0,0,109.56
2022,11,11,15,20,0,0,0,0,0,0,107.27
2022,11,11,15,30,0,0,0,0,0,0,105
2022,11,11,15,40,0,0,0,0,0,0,102.73
2022,11,11,15,50,0,0,0,0,0,0,100.47
2022,11,11,16,0,0,0,0,0,0,0,98.21000000000001
2022,11,11,16,10,0,0,0,0,0,0,95.97
2022,11,11,16,20,0,0,0,0,0,0,93.73
2022,11,11,16,30,0,0,0,0,0,0,91.51
2022,11,11,16,40,11,139,14,11,139,14,88.94
2022,11,11,16,50,19,286,35,19,286,35,86.88
2022,11,11,17,0,27,403,64,27,403,64,84.76
2022,11,11,17,10,33,496,97,33,496,97,82.62
2022,11,11,17,20,38,569,132,38,569,132,80.48
2022,11,11,17,30,43,628,170,43,628,170,78.35000000000001
2022,11,11,17,40,47,672,207,47,672,207,76.24
2022,11,11,17,50,51,712,246,51,712,246,74.14
2022,11,11,18,0,54,747,284,54,747,284,72.06
2022,11,11,18,10,57,776,322,57,776,322,70.01
2022,11,11,18,20,59,802,360,59,802,360,67.98
2022,11,11,18,30,62,824,397,62,824,397,65.97
2022,11,11,18,40,65,840,433,65,840,433,64
2022,11,11,18,50,67,858,468,67,858,468,62.06
2022,11,11,19,0,69,873,503,69,873,503,60.15
2022,11,11,19,10,70,887,536,70,887,536,58.29
2022,11,11,19,20,72,899,568,72,899,568,56.47
2022,11,11,19,30,73,910,599,73,910,599,54.69
2022,11,11,19,40,74,920,628,74,920,628,52.980000000000004
